,method,iteration,data
0,IMT,0,11.486487629766675
1,IMT,1,11.484466211253192
2,IMT,2,11.483196742027387
3,IMT,3,11.482302989874457
4,IMT,4,11.480470329457498
5,IMT,5,11.478619351264356
6,IMT,6,11.476873901959442
7,IMT,7,11.47575358816193
8,IMT,8,11.473932178583931
9,IMT,9,11.47202357325459
10,IMT,10,11.470325393964913
11,IMT,11,11.468478563767697
12,IMT,12,11.466462132411623
13,IMT,13,11.46436080596728
14,IMT,14,11.462537824283165
15,IMT,15,11.46099947125004
16,IMT,16,11.459213131840082
17,IMT,17,11.457390077169798
18,IMT,18,11.456472924127674
19,IMT,19,11.45477210104704
20,IMT,20,11.453317846695139
21,IMT,21,11.451563069579356
22,IMT,22,11.450803284819322
23,IMT,23,11.449638490502096
24,IMT,24,11.448197575749955
25,IMT,25,11.446293545420435
26,IMT,26,11.444219947170952
27,IMT,27,11.442182807153046
28,IMT,28,11.440708614596595
29,IMT,29,11.439266767695642
30,IMT,30,11.438291391099561
31,IMT,31,11.436538764929976
32,IMT,32,11.43496905992957
33,IMT,33,11.433525386539173
34,IMT,34,11.432126727328528
35,IMT,35,11.430632307933521
36,IMT,36,11.429041908673069
37,IMT,37,11.42716193151234
38,IMT,38,11.425395650819759
39,IMT,39,11.42350336260813
40,IMT,40,11.4225274236225
41,IMT,41,11.420755970286649
42,IMT,42,11.419370655571052
43,IMT,43,11.418058690658318
44,IMT,44,11.416550567336671
45,IMT,45,11.414496375665315
46,IMT,46,11.413088592238315
47,IMT,47,11.411290052120222
48,IMT,48,11.409561130135767
49,IMT,49,11.408208361171646
50,IMT,50,11.406783979868697
51,IMT,51,11.404472261072128
52,IMT,52,11.402812617267
53,IMT,53,11.40079076057658
54,IMT,54,11.398938122657416
55,IMT,55,11.397306455952354
56,IMT,56,11.395775169043409
57,IMT,57,11.393913173401351
58,IMT,58,11.392374973850796
59,IMT,59,11.390565084814254
60,IMT,60,11.38918840613509
61,IMT,61,11.387177373179627
62,IMT,62,11.385662053322578
63,IMT,63,11.383716804160036
64,IMT,64,11.38247054116733
65,IMT,65,11.380719873275845
66,IMT,66,11.378876264545813
67,IMT,67,11.377938702557673
68,IMT,68,11.376762899294906
69,IMT,69,11.375593421926643
70,IMT,70,11.374534399030532
71,IMT,71,11.372525789443387
72,IMT,72,11.371357155169287
73,IMT,73,11.370521969310607
74,IMT,74,11.368938919434827
75,IMT,75,11.366577736166539
76,IMT,76,11.364927643231097
77,IMT,77,11.36309815915374
78,IMT,78,11.361371676918983
79,IMT,79,11.360012309848553
80,IMT,80,11.358010992046982
81,IMT,81,11.356326315892655
82,IMT,82,11.354636921825396
83,IMT,83,11.352845828562891
84,IMT,84,11.351342105486303
85,IMT,85,11.349561875153263
86,IMT,86,11.34784014566929
87,IMT,87,11.345891707728411
88,IMT,88,11.344461782618284
89,IMT,89,11.342969241217212
90,IMT,90,11.341257924244475
91,IMT,91,11.339439360548328
92,IMT,92,11.337973030936153
93,IMT,93,11.336468118985321
94,IMT,94,11.334807873447735
95,IMT,95,11.333183851220372
96,IMT,96,11.331938812137867
97,IMT,97,11.330200826978269
98,IMT,98,11.328222725761076
99,IMT,99,11.326974807583007
100,IMT,100,11.325309386924284
101,IMT,101,11.323828887817296
102,IMT,102,11.321894987036636
103,IMT,103,11.320114218365585
104,IMT,104,11.318672610787642
105,IMT,105,11.317009914303204
106,IMT,106,11.315616793124109
107,IMT,107,11.314202195114254
108,IMT,108,11.312949604877527
109,IMT,109,11.310947251222059
110,IMT,110,11.309641924642778
111,IMT,111,11.30768935487958
112,IMT,112,11.307072384568189
113,IMT,113,11.3056586561815
114,IMT,114,11.304174918273251
115,IMT,115,11.302698912146305
116,IMT,116,11.301001922904144
117,IMT,117,11.299671296670192
118,IMT,118,11.298118910006362
119,IMT,119,11.296392587238545
120,IMT,120,11.294667824338427
121,IMT,121,11.293216310201206
122,IMT,122,11.29196364456094
123,IMT,123,11.290453415402402
124,IMT,124,11.289098326976616
125,IMT,125,11.287937485338253
126,IMT,126,11.2862858731627
127,IMT,127,11.284916185890776
128,IMT,128,11.283162225623649
129,IMT,129,11.281524330774475
130,IMT,130,11.280100619435274
131,IMT,131,11.278702552092318
132,IMT,132,11.27693035582893
133,IMT,133,11.275316783397514
134,IMT,134,11.273907196177227
135,IMT,135,11.272550085206625
136,IMT,136,11.270947065625316
137,IMT,137,11.26930467690747
138,IMT,138,11.267731108422634
139,IMT,139,11.266180742795537
140,IMT,140,11.265149978856734
141,IMT,141,11.263774185689227
142,IMT,142,11.262122247080274
143,IMT,143,11.260590404181544
144,IMT,144,11.258729879175602
145,IMT,145,11.257371554804918
146,IMT,146,11.255856510892313
147,IMT,147,11.25423019346501
148,IMT,148,11.252896240381705
149,IMT,149,11.251497197608826
150,IMT,150,11.24963248673767
151,IMT,151,11.24855670121311
152,IMT,152,11.24706820496652
153,IMT,153,11.2454821340354
154,IMT,154,11.244495020060299
155,IMT,155,11.242870971739741
156,IMT,156,11.24123606997234
157,IMT,157,11.240347496989445
158,IMT,158,11.238625926200328
159,IMT,159,11.236797768192135
160,IMT,160,11.235405505540845
161,IMT,161,11.23377634043039
162,IMT,162,11.23233944788848
163,IMT,163,11.230659804469997
164,IMT,164,11.228933742165221
165,IMT,165,11.22794402733225
166,IMT,166,11.226373777884632
167,IMT,167,11.224720381593336
168,IMT,168,11.223065153990497
169,IMT,169,11.221554231793556
170,IMT,170,11.2201118807859
171,IMT,171,11.218027466637414
172,IMT,172,11.216601507673891
173,IMT,173,11.214902815067607
174,IMT,174,11.213596966640202
175,IMT,175,11.211520549371693
176,IMT,176,11.209662341114655
177,IMT,177,11.208616990508
178,IMT,178,11.20749711194403
179,IMT,179,11.206081894217279
180,IMT,180,11.204563094265383
181,IMT,181,11.203316592137604
182,IMT,182,11.202044551429958
183,IMT,183,11.200157769004973
184,IMT,184,11.198501657250073
185,IMT,185,11.196963522683868
186,IMT,186,11.195784956529977
187,IMT,187,11.19407217660585
188,IMT,188,11.192414412967418
189,IMT,189,11.190770828133713
190,IMT,190,11.188465550055245
191,IMT,191,11.187061161988494
192,IMT,192,11.185847336253135
193,IMT,193,11.18428051193362
194,IMT,194,11.183020949538006
195,IMT,195,11.181587183058548
196,IMT,196,11.180376742130152
197,IMT,197,11.17904627930996
198,IMT,198,11.177494799618707
199,IMT,199,11.176266769113905
