,method,iteration,data
0,IMT,0,4.866964118602728
1,IMT,1,4.86320872203125
2,IMT,2,4.861356764118689
3,IMT,3,4.860769494834712
4,IMT,4,4.857176494080289
5,IMT,5,4.8540323087503054
6,IMT,6,4.850064221409884
7,IMT,7,4.848176689869834
8,IMT,8,4.844779221887764
9,IMT,9,4.840562040098077
10,IMT,10,4.837237958553646
11,IMT,11,4.833549589877489
12,IMT,12,4.829310966320769
13,IMT,13,4.8251105900576166
14,IMT,14,4.821189427798124
15,IMT,15,4.818963719274363
16,IMT,16,4.8166675991542975
17,IMT,17,4.813237304769845
18,IMT,18,4.811703756681938
19,IMT,19,4.807818936851953
20,IMT,20,4.805043465626117
21,IMT,21,4.801725212364189
22,IMT,22,4.800600819362426
23,IMT,23,4.798104395750316
24,IMT,24,4.795374974728553
25,IMT,25,4.791128600848416
26,IMT,26,4.786731435972343
27,IMT,27,4.782687352271734
28,IMT,28,4.780316770729242
29,IMT,29,4.7777605498186855
30,IMT,30,4.776229873642685
31,IMT,31,4.773151694829609
32,IMT,32,4.770549606043836
33,IMT,33,4.768196615982551
34,IMT,34,4.766724769620639
35,IMT,35,4.76422163135948
36,IMT,36,4.761052659996314
37,IMT,37,4.757037636254763
38,IMT,38,4.753150748524405
39,IMT,39,4.749600700017289
40,IMT,40,4.748251252737484
41,IMT,41,4.744566879486524
42,IMT,42,4.742677280203935
43,IMT,43,4.740352532992675
44,IMT,44,4.737641748416217
45,IMT,45,4.733905926675186
46,IMT,46,4.730598108561447
47,IMT,47,4.726601070552407
48,IMT,48,4.7230618862864455
49,IMT,49,4.720285300276318
50,IMT,50,4.717675160192865
51,IMT,51,4.713038518753343
52,IMT,52,4.709598264387446
53,IMT,53,4.705889107830848
54,IMT,54,4.702400807857849
55,IMT,55,4.6987697164358
56,IMT,56,4.695820492914621
57,IMT,57,4.6921823712036055
58,IMT,58,4.68894852008089
59,IMT,59,4.685186318467769
60,IMT,60,4.6826689649220015
61,IMT,61,4.678423579562147
62,IMT,62,4.675026867905863
63,IMT,63,4.670911301181673
64,IMT,64,4.6682274066416705
65,IMT,65,4.664179220998759
66,IMT,66,4.660051872349738
67,IMT,67,4.658022049847781
68,IMT,68,4.65633658810933
69,IMT,69,4.653956039674598
70,IMT,70,4.652539281379388
71,IMT,71,4.648324923974494
72,IMT,72,4.645843561033657
73,IMT,73,4.644691563037815
74,IMT,74,4.641283318357525
75,IMT,75,4.6367210926415146
76,IMT,76,4.633036575377193
77,IMT,77,4.628967898954251
78,IMT,78,4.626127622320686
79,IMT,79,4.623244289874913
80,IMT,80,4.6194767507304855
81,IMT,81,4.616090516349386
82,IMT,82,4.61308996550248
83,IMT,83,4.609212238788651
84,IMT,84,4.606947572243425
85,IMT,85,4.603030120765127
86,IMT,86,4.59899532548006
87,IMT,87,4.595040549804592
88,IMT,88,4.592438364883491
89,IMT,89,4.590258072900988
90,IMT,90,4.587602149198027
91,IMT,91,4.584215728243677
92,IMT,92,4.58191814963442
93,IMT,93,4.578979111524569
94,IMT,94,4.576253535990864
95,IMT,95,4.5734765978585985
96,IMT,96,4.571696668161942
97,IMT,97,4.56823647912379
98,IMT,98,4.5640519358890685
99,IMT,99,4.561820358672428
100,IMT,100,4.558246354754992
101,IMT,101,4.555742320821757
102,IMT,102,4.551994827590033
103,IMT,103,4.548062290593868
104,IMT,104,4.54540416627396
105,IMT,105,4.542614670121917
106,IMT,106,4.5403241907517415
107,IMT,107,4.53720541992598
108,IMT,108,4.5350174023122225
109,IMT,109,4.530811859293444
110,IMT,110,4.529138445124938
111,IMT,111,4.525151140652564
112,IMT,112,4.5237572479769605
113,IMT,113,4.521295452858435
114,IMT,114,4.519168332955039
115,IMT,115,4.515460935135565
116,IMT,116,4.5120173096670175
117,IMT,117,4.509996219897779
118,IMT,118,4.506079175146422
119,IMT,119,4.502535706708474
120,IMT,120,4.499061113869812
121,IMT,121,4.495819610181857
122,IMT,122,4.494079919267367
123,IMT,123,4.490968272374794
124,IMT,124,4.488761857662378
125,IMT,125,4.487150347580215
126,IMT,126,4.484365901843253
127,IMT,127,4.482733675918704
128,IMT,128,4.478685732286328
129,IMT,129,4.475362683881622
130,IMT,130,4.473047006173056
131,IMT,131,4.470077044206924
132,IMT,132,4.466516852362406
133,IMT,133,4.463431115651302
134,IMT,134,4.461085660401448
135,IMT,135,4.4592195976398985
136,IMT,136,4.456127178832916
137,IMT,137,4.453457641028658
138,IMT,138,4.450269967219212
139,IMT,139,4.447897757515958
140,IMT,140,4.447065840546691
141,IMT,141,4.444707090591105
142,IMT,142,4.441675654741487
143,IMT,143,4.438749924916558
144,IMT,144,4.435092734022632
145,IMT,145,4.4323485296453695
146,IMT,146,4.429927820590829
147,IMT,147,4.426645859088661
148,IMT,148,4.424455418377513
149,IMT,149,4.420666758838509
150,IMT,150,4.4176967572719
151,IMT,151,4.41635168719038
152,IMT,152,4.412907814088099
153,IMT,153,4.410335424247954
154,IMT,154,4.409329572531383
155,IMT,155,4.405929729771388
156,IMT,156,4.403271536448975
157,IMT,157,4.402768665691346
158,IMT,158,4.399495489056505
159,IMT,159,4.395417342955395
160,IMT,160,4.392684259458519
161,IMT,161,4.388890460372549
162,IMT,162,4.385893543907026
163,IMT,163,4.38369336572434
164,IMT,164,4.380780681509247
165,IMT,165,4.378855854604957
166,IMT,166,4.375279066037964
167,IMT,167,4.37255099810522
168,IMT,168,4.3690350047284
169,IMT,169,4.365914646251491
170,IMT,170,4.362895759680585
171,IMT,171,4.358705557707369
172,IMT,172,4.355382041301267
173,IMT,173,4.3525840706516545
174,IMT,174,4.350009981062871
175,IMT,175,4.345834578747093
176,IMT,176,4.341888186958456
177,IMT,177,4.3400565877756625
178,IMT,178,4.337977928555812
179,IMT,179,4.335255013877613
