,method,iteration,data
0,IMT,0,0.1732
1,IMT,1,0.1733
2,IMT,2,0.1733
3,IMT,3,0.1732
4,IMT,4,0.1735
5,IMT,5,0.1738
6,IMT,6,0.174
7,IMT,7,0.1738
8,IMT,8,0.1743
9,IMT,9,0.1744
10,IMT,10,0.1745
11,IMT,11,0.1747
12,IMT,12,0.1748
13,IMT,13,0.1749
14,IMT,14,0.175
15,IMT,15,0.1751
16,IMT,16,0.1748
17,IMT,17,0.1748
18,IMT,18,0.175
19,IMT,19,0.1751
20,IMT,20,0.1752
21,IMT,21,0.1753
22,IMT,22,0.1752
23,IMT,23,0.1751
24,IMT,24,0.1752
25,IMT,25,0.1754
26,IMT,26,0.1756
27,IMT,27,0.1758
28,IMT,28,0.1758
29,IMT,29,0.1758
30,IMT,30,0.1758
31,IMT,31,0.1759
32,IMT,32,0.1758
33,IMT,33,0.1758
34,IMT,34,0.176
35,IMT,35,0.176
36,IMT,36,0.1762
37,IMT,37,0.1765
38,IMT,38,0.1767
39,IMT,39,0.1767
40,IMT,40,0.1767
41,IMT,41,0.1769
42,IMT,42,0.1771
43,IMT,43,0.1773
44,IMT,44,0.1772
45,IMT,45,0.1774
46,IMT,46,0.1775
47,IMT,47,0.1776
48,IMT,48,0.1776
49,IMT,49,0.1777
50,IMT,50,0.1779
51,IMT,51,0.1783
52,IMT,52,0.1784
53,IMT,53,0.1785
54,IMT,54,0.1787
55,IMT,55,0.1788
56,IMT,56,0.1786
57,IMT,57,0.1789
58,IMT,58,0.179
59,IMT,59,0.179
60,IMT,60,0.179
61,IMT,61,0.1792
62,IMT,62,0.1793
63,IMT,63,0.1795
64,IMT,64,0.1798
65,IMT,65,0.1798
66,IMT,66,0.1797
67,IMT,67,0.1799
68,IMT,68,0.18
69,IMT,69,0.1799
70,IMT,70,0.18
71,IMT,71,0.18
72,IMT,72,0.1801
73,IMT,73,0.1803
74,IMT,74,0.1804
75,IMT,75,0.1806
76,IMT,76,0.1806
77,IMT,77,0.1808
78,IMT,78,0.1809
79,IMT,79,0.181
80,IMT,80,0.1811
81,IMT,81,0.1814
82,IMT,82,0.1814
83,IMT,83,0.1814
84,IMT,84,0.1815
85,IMT,85,0.1817
86,IMT,86,0.1818
87,IMT,87,0.1819
88,IMT,88,0.1823
89,IMT,89,0.1823
90,IMT,90,0.1827
91,IMT,91,0.1829
92,IMT,92,0.1832
93,IMT,93,0.1833
94,IMT,94,0.1833
95,IMT,95,0.1832
96,IMT,96,0.1832
97,IMT,97,0.1832
98,IMT,98,0.1834
99,IMT,99,0.1839
100,IMT,100,0.184
101,IMT,101,0.1841
102,IMT,102,0.1841
103,IMT,103,0.1842
104,IMT,104,0.1842
105,IMT,105,0.1842
106,IMT,106,0.1846
107,IMT,107,0.1846
108,IMT,108,0.1846
109,IMT,109,0.1852
110,IMT,110,0.1855
111,IMT,111,0.1856
112,IMT,112,0.1857
113,IMT,113,0.1857
114,IMT,114,0.1857
115,IMT,115,0.1857
116,IMT,116,0.1859
117,IMT,117,0.1859
118,IMT,118,0.1859
119,IMT,119,0.1864
120,IMT,120,0.1865
121,IMT,121,0.1865
122,IMT,122,0.1864
123,IMT,123,0.1865
124,IMT,124,0.1866
125,IMT,125,0.1867
126,IMT,126,0.1868
127,IMT,127,0.1868
128,IMT,128,0.1868
129,IMT,129,0.187
130,IMT,130,0.1869
131,IMT,131,0.1869
132,IMT,132,0.1871
133,IMT,133,0.1871
134,IMT,134,0.1872
135,IMT,135,0.1872
136,IMT,136,0.1874
