,method,iteration,data
0,IMT,0,11.486487629766675
1,IMT,1,11.484466211253192
2,IMT,2,11.482554959970544
3,IMT,3,11.481177014867132
4,IMT,4,11.479101499903724
5,IMT,5,11.477252644640698
6,IMT,6,11.475507255904992
7,IMT,7,11.47427522934722
8,IMT,8,11.472454003425504
9,IMT,9,11.47055177136691
10,IMT,10,11.46877163413702
11,IMT,11,11.466925603616605
12,IMT,12,11.464918136966821
13,IMT,13,11.462817377409982
14,IMT,14,11.461002813061446
15,IMT,15,11.45942507905083
16,IMT,16,11.45763279354408
17,IMT,17,11.45580936642578
18,IMT,18,11.454334566472125
19,IMT,19,11.452633693786778
20,IMT,20,11.450859105661841
21,IMT,21,11.448960586942862
22,IMT,22,11.447358790684639
23,IMT,23,11.446101182966691
24,IMT,24,11.444418639930715
25,IMT,25,11.442526530876426
26,IMT,26,11.440460254840707
27,IMT,27,11.438431994830625
28,IMT,28,11.436824228093766
29,IMT,29,11.435327839966359
30,IMT,30,11.433954977461651
31,IMT,31,11.432168194609655
32,IMT,32,11.43037857344555
33,IMT,33,11.428926307485671
34,IMT,34,11.427033950099746
35,IMT,35,11.42538025900688
36,IMT,36,11.423777486982955
37,IMT,37,11.421913237328795
38,IMT,38,11.420156346681274
39,IMT,39,11.41827201555666
40,IMT,40,11.416915908399012
41,IMT,41,11.415158339973964
42,IMT,42,11.413507679940153
43,IMT,43,11.411875876936312
44,IMT,44,11.410368534657103
45,IMT,45,11.408326147108497
46,IMT,46,11.406866932804236
47,IMT,47,11.40508047862991
48,IMT,48,11.403356060153708
49,IMT,49,11.401931455370974
50,IMT,50,11.4002669751682
51,IMT,51,11.39797302349261
52,IMT,52,11.39634243903305
53,IMT,53,11.394333880189917
54,IMT,54,11.392494875408337
55,IMT,55,11.390874617873637
56,IMT,56,11.389343354270583
57,IMT,57,11.387482036646215
58,IMT,58,11.38594507208837
59,IMT,59,11.384150801545285
60,IMT,60,11.382682017866202
61,IMT,61,11.380684397891796
62,IMT,62,11.379185790448702
63,IMT,63,11.377266842563246
64,IMT,64,11.37583176915624
65,IMT,65,11.37410286944122
66,IMT,66,11.372284043156855
67,IMT,67,11.370994179844123
68,IMT,68,11.369672246462075
69,IMT,69,11.368478925876095
70,IMT,70,11.366893894232472
71,IMT,71,11.364910973370955
72,IMT,72,11.36368203968751
73,IMT,73,11.362110623037735
74,IMT,74,11.360531894217802
75,IMT,75,11.358196457330093
76,IMT,76,11.35655732026962
77,IMT,77,11.354752062014528
78,IMT,78,11.352954322645255
79,IMT,79,11.351616718557965
80,IMT,80,11.349560611276154
81,IMT,81,11.347898835708607
82,IMT,82,11.346200402438592
83,IMT,83,11.344418030688011
84,IMT,84,11.342647260853012
85,IMT,85,11.340871556012512
86,IMT,86,11.339159870812036
87,IMT,87,11.337237705525872
88,IMT,88,11.335504143645048
89,IMT,89,11.333964313784966
90,IMT,90,11.33224969708445
91,IMT,91,11.33044670621072
92,IMT,92,11.328917417360843
93,IMT,93,11.327313877430496
94,IMT,94,11.325620934236305
95,IMT,95,11.32399995077466
96,IMT,96,11.322604554986338
97,IMT,97,11.32089813319252
98,IMT,98,11.318946037090353
99,IMT,99,11.317311068279603
100,IMT,100,11.315661733240535
101,IMT,101,11.313950803546316
102,IMT,102,11.312018490268825
103,IMT,103,11.310268669730945
104,IMT,104,11.308725149000368
105,IMT,105,11.307063819860774
106,IMT,106,11.305653518352068
107,IMT,107,11.304250621441504
108,IMT,108,11.30292306653498
109,IMT,109,11.300950015498954
110,IMT,110,11.299104738414714
111,IMT,111,11.29718677192275
112,IMT,112,11.295970804303554
113,IMT,113,11.29445278456778
114,IMT,114,11.292961044691166
115,IMT,115,11.291505399092802
116,IMT,116,11.289851009700234
117,IMT,117,11.288513228531537
118,IMT,118,11.286985439407196
119,IMT,119,11.285285988585182
120,IMT,120,11.283567983755566
121,IMT,121,11.282106176361037
122,IMT,122,11.280811331764985
123,IMT,123,11.279315124381613
124,IMT,124,11.277955229355543
125,IMT,125,11.27629481612251
126,IMT,126,11.274653173906328
127,IMT,127,11.273242369707404
128,IMT,128,11.271518498678109
129,IMT,129,11.269903261369073
130,IMT,130,11.268333560609706
131,IMT,131,11.266648668119666
132,IMT,132,11.264902835688416
133,IMT,133,11.263310738757388
134,IMT,134,11.261706199510364
135,IMT,135,11.25997597192044
136,IMT,136,11.258190251656258
137,IMT,137,11.256566298253489
138,IMT,138,11.255025416478231
139,IMT,139,11.253451461307897
140,IMT,140,11.251992110049644
141,IMT,141,11.250419869025123
142,IMT,142,11.248804371148665
143,IMT,143,11.247297190151675
144,IMT,144,11.245452016326652
145,IMT,145,11.244129724651172
146,IMT,146,11.242603693177575
147,IMT,147,11.240995731335762
148,IMT,148,11.23950524572231
149,IMT,149,11.238134105074884
150,IMT,150,11.236293470163535
151,IMT,151,11.234906028001326
152,IMT,152,11.233215263796167
153,IMT,153,11.231453143324176
154,IMT,154,11.229840892903116
155,IMT,155,11.228256207148263
156,IMT,156,11.22659802562648
157,IMT,157,11.225147061801765
158,IMT,158,11.223467018319477
159,IMT,159,11.221689071015579
160,IMT,160,11.22005591204943
161,IMT,161,11.218446714758526
162,IMT,162,11.216967976612484
163,IMT,163,11.21528099138287
164,IMT,164,11.213584816166822
165,IMT,165,11.21225578834406
166,IMT,166,11.210695058446492
167,IMT,167,11.209011334766167
168,IMT,168,11.207423214650095
169,IMT,169,11.205954197642207
170,IMT,170,11.204552990400627
171,IMT,171,11.202513770965254
172,IMT,172,11.201129962452441
173,IMT,173,11.19941872633412
174,IMT,174,11.197945599801475
175,IMT,175,11.195914439561458
176,IMT,176,11.194120187226966
177,IMT,177,11.192940997359887
178,IMT,178,11.19163589811911
179,IMT,179,11.190085420136358
180,IMT,180,11.188642578495227
181,IMT,181,11.18743412464354
182,IMT,182,11.185843596254275
183,IMT,183,11.183896551296378
184,IMT,184,11.182293244790667
185,IMT,185,11.18068239753028
186,IMT,186,11.179438187180683
187,IMT,187,11.17774517711066
188,IMT,188,11.176082067229274
189,IMT,189,11.174433155516033
190,IMT,190,11.172183797513943
191,IMT,191,11.170767763555459
192,IMT,192,11.169461732184212
193,IMT,193,11.167876728542124
194,IMT,194,11.166643528399167
195,IMT,195,11.16511829779627
196,IMT,196,11.163557938447676
197,IMT,197,11.162284347798586
198,IMT,198,11.16079122655314
199,IMT,199,11.159401908190581
