,method,iteration,data
0,IMT,0,4.573165724285447
1,IMT,1,4.572848711027971
2,IMT,2,4.5721920101569316
3,IMT,3,4.571946718585237
4,IMT,4,4.571637617933053
5,IMT,5,4.570724163142486
6,IMT,6,4.569816635672823
7,IMT,7,4.569158499518111
8,IMT,8,4.568473637984858
9,IMT,9,4.568026888543833
10,IMT,10,4.5671883057490525
11,IMT,11,4.566885449005299
12,IMT,12,4.5665615732210005
13,IMT,13,4.565722880952626
14,IMT,14,4.564946321992708
15,IMT,15,4.564599608804378
16,IMT,16,4.56395984444456
17,IMT,17,4.563286035885173
18,IMT,18,4.562716061096306
19,IMT,19,4.562371013989284
20,IMT,20,4.561372686636053
21,IMT,21,4.560439580222393
22,IMT,22,4.559804066960719
23,IMT,23,4.559541677676046
24,IMT,24,4.559038654070226
25,IMT,25,4.558220671138842
26,IMT,26,4.55755056925905
27,IMT,27,4.557260090942776
28,IMT,28,4.556891871945282
29,IMT,29,4.556723658918541
30,IMT,30,4.556293663274326
31,IMT,31,4.555949304307888
32,IMT,32,4.555021624074566
33,IMT,33,4.5540923805193945
34,IMT,34,4.553223047146833
35,IMT,35,4.551746765898153
36,IMT,36,4.550928141001016
37,IMT,37,4.55029955280113
38,IMT,38,4.549677406882178
39,IMT,39,4.548861587767551
40,IMT,40,4.54870901694905
41,IMT,41,4.548548603502576
42,IMT,42,4.548024413151163
43,IMT,43,4.547872694826113
44,IMT,44,4.547198423954886
45,IMT,45,4.546371804800878
46,IMT,46,4.546090562056311
47,IMT,47,4.5446835296889585
48,IMT,48,4.543969512430657
49,IMT,49,4.543109507872431
50,IMT,50,4.542848418032964
51,IMT,51,4.54207440919364
52,IMT,52,4.54142399447689
53,IMT,53,4.540419434500688
54,IMT,54,4.5397547186076
55,IMT,55,4.5383760655833845
56,IMT,56,4.537584513839118
57,IMT,57,4.536950441029332
58,IMT,58,4.536295236120698
59,IMT,59,4.535731020533186
60,IMT,60,4.534946566392704
61,IMT,61,4.534625303620883
62,IMT,62,4.533215657919302
63,IMT,63,4.532624265741226
64,IMT,64,4.532142579698512
65,IMT,65,4.530560273007878
66,IMT,66,4.530328453654678
67,IMT,67,4.5300188226799705
68,IMT,68,4.528991305201428
69,IMT,69,4.527721431548244
70,IMT,70,4.527021220574552
71,IMT,71,4.526553427156717
72,IMT,72,4.525710615513289
73,IMT,73,4.525077783061711
74,IMT,74,4.523917932874444
75,IMT,75,4.523197266468669
76,IMT,76,4.522363789698962
77,IMT,77,4.520732528536235
78,IMT,78,4.520075260748105
79,IMT,79,4.519362034751567
80,IMT,80,4.5186926851847105
81,IMT,81,4.517330815735938
82,IMT,82,4.516494220197151
83,IMT,83,4.51552135356749
84,IMT,84,4.514248274170689
85,IMT,85,4.5136341727365235
86,IMT,86,4.513206166697117
87,IMT,87,4.512538915607544
88,IMT,88,4.511651840200088
89,IMT,89,4.510771847024479
90,IMT,90,4.510629084036782
91,IMT,91,4.509612354283764
92,IMT,92,4.509037301963551
93,IMT,93,4.508241318370526
94,IMT,94,4.508017790175082
95,IMT,95,4.507695316545321
96,IMT,96,4.507049207717911
97,IMT,97,4.50653215451483
98,IMT,98,4.506073437154902
99,IMT,99,4.5053406806217025
100,IMT,100,4.505025080651232
101,IMT,101,4.504693898399796
102,IMT,102,4.5045573472267275
103,IMT,103,4.50441984012581
104,IMT,104,4.5037600969302245
105,IMT,105,4.502890543772271
106,IMT,106,4.501507592593696
107,IMT,107,4.501000888083313
108,IMT,108,4.5000274462010665
109,IMT,109,4.499483429794043
110,IMT,110,4.498662283785642
111,IMT,111,4.498340597662684
112,IMT,112,4.497714709954717
113,IMT,113,4.497413322902467
114,IMT,114,4.497276508131186
115,IMT,115,4.496382654172496
116,IMT,116,4.495657117855767
117,IMT,117,4.494677487235972
118,IMT,118,4.493866715085121
119,IMT,119,4.493363082242228
120,IMT,120,4.491921325035923
121,IMT,121,4.491594171248497
122,IMT,122,4.490961535362268
123,IMT,123,4.489589832779663
124,IMT,124,4.489093503770631
125,IMT,125,4.488767986236872
126,IMT,126,4.488313971870675
127,IMT,127,4.487407222891242
128,IMT,128,4.486847952529306
129,IMT,129,4.485954051288994
130,IMT,130,4.485634412494138
131,IMT,131,4.485247938442317
132,IMT,132,4.484025198163526
133,IMT,133,4.48316100597321
134,IMT,134,4.4828607000511855
135,IMT,135,4.482226948848001
136,IMT,136,4.481545046583271
137,IMT,137,4.480650565878179
138,IMT,138,4.480208475748285
139,IMT,139,4.479486659984685
140,IMT,140,4.478855077792748
141,IMT,141,4.478170745773569
142,IMT,142,4.477286282741014
143,IMT,143,4.476685460809221
144,IMT,144,4.476245500126767
145,IMT,145,4.475245994387227
146,IMT,146,4.474823731522107
147,IMT,147,4.474386762630096
148,IMT,148,4.473714502578242
149,IMT,149,4.473512755463839
150,IMT,150,4.473218838660226
151,IMT,151,4.472935305505681
152,IMT,152,4.472736147908045
153,IMT,153,4.472098326819941
154,IMT,154,4.471467577956798
155,IMT,155,4.47067933330095
156,IMT,156,4.469988922233259
157,IMT,157,4.469305463423423
158,IMT,158,4.468981873818535
159,IMT,159,4.468438064168996
160,IMT,160,4.466946772885079
161,IMT,161,4.466300509328322
162,IMT,162,4.466108880875808
163,IMT,163,4.465822387291011
164,IMT,164,4.465273604423785
165,IMT,165,4.464535495537525
166,IMT,166,4.464349381828419
167,IMT,167,4.4636789099550125
168,IMT,168,4.463013305665764
169,IMT,169,4.462414969675112
170,IMT,170,4.461545295246921
171,IMT,171,4.460915890993369
172,IMT,172,4.460462944405765
173,IMT,173,4.460197065828692
174,IMT,174,4.459405506208992
175,IMT,175,4.458373557016702
176,IMT,176,4.458115328684924
177,IMT,177,4.457222887540293
178,IMT,178,4.45633548030022
179,IMT,179,4.456126615476353
180,IMT,180,4.4558069094357355
181,IMT,181,4.455109594973775
182,IMT,182,4.454317817948702
183,IMT,183,4.453676233783354
184,IMT,184,4.453076467452317
185,IMT,185,4.452527274166673
186,IMT,186,4.452021470293108
187,IMT,187,4.451776059330568
188,IMT,188,4.451666431542946
189,IMT,189,4.450800683991717
190,IMT,190,4.450077576745104
191,IMT,191,4.449422359634693
192,IMT,192,4.4485961642817875
193,IMT,193,4.448105588191364
194,IMT,194,4.447223652592073
195,IMT,195,4.446310595831156
196,IMT,196,4.445594657735735
197,IMT,197,4.444108951989502
198,IMT,198,4.443458650506657
199,IMT,199,4.4428548027822865
200,IMT,200,4.442071279230756
201,IMT,201,4.441909858329755
202,IMT,202,4.441162051209771
203,IMT,203,4.440196391001582
204,IMT,204,4.439335786355665
205,IMT,205,4.438739932500769
206,IMT,206,4.43811185102015
207,IMT,207,4.438005553291856
208,IMT,208,4.437762091610693
209,IMT,209,4.437029978599799
210,IMT,210,4.4361536730949656
211,IMT,211,4.435622384854473
212,IMT,212,4.434993866782824
