,method,iteration,data
0,IMT,0,20.50916858037782
1,IMT,1,20.50890878104361
2,IMT,2,20.50873809651577
3,IMT,3,20.50860606461056
4,IMT,4,20.50820648024739
5,IMT,5,20.50779753684577
6,IMT,6,20.50734082724524
7,IMT,7,20.507248573626544
8,IMT,8,20.507105046987032
9,IMT,9,20.506982054072008
10,IMT,10,20.506787352397104
11,IMT,11,20.50658938099974
12,IMT,12,20.506497713528695
13,IMT,13,20.5063560941151
14,IMT,14,20.50622554782221
15,IMT,15,20.505821434117
16,IMT,16,20.505630282120755
17,IMT,17,20.50550883021988
18,IMT,18,20.505144341218987
19,IMT,19,20.504684304434488
20,IMT,20,20.504134677882146
21,IMT,21,20.503896242584435
22,IMT,22,20.503521172783355
23,IMT,23,20.50340503959582
24,IMT,24,20.50315249438229
25,IMT,25,20.50303208807704
26,IMT,26,20.50285267065409
27,IMT,27,20.502561439095196
28,IMT,28,20.502266946883086
29,IMT,29,20.501977826797408
30,IMT,30,20.501691135855904
31,IMT,31,20.50151822679648
32,IMT,32,20.501116648902016
33,IMT,33,20.50092001783146
34,IMT,34,20.500639428044586
35,IMT,35,20.500507602335304
36,IMT,36,20.500134249600666
37,IMT,37,20.499802994482703
38,IMT,38,20.49937477848878
39,IMT,39,20.499000345616146
40,IMT,40,20.49888344190261
41,IMT,41,20.49879091972928
42,IMT,42,20.498554681722208
43,IMT,43,20.49823615784583
44,IMT,44,20.498028063074962
45,IMT,45,20.497747378976104
46,IMT,46,20.497191995012734
47,IMT,47,20.496903593148552
48,IMT,48,20.49673614960513
49,IMT,49,20.496621149612384
50,IMT,50,20.496529077582366
51,IMT,51,20.49616599213326
52,IMT,52,20.49586200094421
53,IMT,53,20.495755090459557
54,IMT,54,20.495428559575046
55,IMT,55,20.495306619259303
56,IMT,56,20.495195442591857
57,IMT,57,20.49483377496013
58,IMT,58,20.494709768893717
59,IMT,59,20.49439241551783
60,IMT,60,20.494227660625256
61,IMT,61,20.493778176907526
62,IMT,62,20.493725894105395
63,IMT,63,20.493318869283495
64,IMT,64,20.49296944178385
65,IMT,65,20.49279098114423
66,IMT,66,20.492460088795173
67,IMT,67,20.492279464336836
68,IMT,68,20.491964908941195
69,IMT,69,20.49187274717458
70,IMT,70,20.49136450351852
71,IMT,71,20.491061423213115
72,IMT,72,20.490939507357126
73,IMT,73,20.490661684243722
