,method,iteration,data
0,IMT,0,4.573165724285447
1,IMT,1,4.572648502360965
2,IMT,2,4.572256586295807
3,IMT,3,4.571984160730044
4,IMT,4,4.571049138903522
5,IMT,5,4.57043427162418
6,IMT,6,4.569483686298112
7,IMT,7,4.569137792390151
8,IMT,8,4.5687019594570035
9,IMT,9,4.5684564553473415
10,IMT,10,4.567582719925499
11,IMT,11,4.567016355193582
12,IMT,12,4.566672601803304
13,IMT,13,4.566242677548214
14,IMT,14,4.565974144327934
15,IMT,15,4.5651421539458825
16,IMT,16,4.56428380686917
17,IMT,17,4.564041682317949
18,IMT,18,4.563478031947374
19,IMT,19,4.5624948834017784
20,IMT,20,4.561116546541966
21,IMT,21,4.560376478061515
22,IMT,22,4.559786352712926
23,IMT,23,4.559475620729009
24,IMT,24,4.558906614620352
25,IMT,25,4.558666620768002
26,IMT,26,4.558342264257988
27,IMT,27,4.5577588162964
28,IMT,28,4.557110822358853
29,IMT,29,4.556457834226261
30,IMT,30,4.5558109406063405
31,IMT,31,4.5554453465421085
32,IMT,32,4.554522594980086
33,IMT,33,4.553960249011673
34,IMT,34,4.553313809352295
35,IMT,35,4.552915191643314
36,IMT,36,4.55232827810462
37,IMT,37,4.5520486363002375
38,IMT,38,4.551250654353059
39,IMT,39,4.549704500057824
40,IMT,40,4.549371757968942
41,IMT,41,4.549025645120645
42,IMT,42,4.5482911862798066
43,IMT,43,4.547569404805124
44,IMT,44,4.546922195431217
45,IMT,45,4.546291428443039
46,IMT,46,4.5454454217248
47,IMT,47,4.544815357598172
48,IMT,48,4.5444640341643145
49,IMT,49,4.544136408935616
50,IMT,50,4.543791877621305
51,IMT,51,4.54297980415063
52,IMT,52,4.542509403575501
53,IMT,53,4.542225912329194
54,IMT,54,4.541553292286958
55,IMT,55,4.541307993703624
56,IMT,56,4.541088822546329
57,IMT,57,4.540279523737844
58,IMT,58,4.5400162189892646
59,IMT,59,4.539245350946596
60,IMT,60,4.538900615298925
61,IMT,61,4.537918616025614
62,IMT,62,4.537770677215516
63,IMT,63,4.536375489595153
64,IMT,64,4.53597449496103
65,IMT,65,4.535651948960522
66,IMT,66,4.534985257007585
67,IMT,67,4.53417412571751
68,IMT,68,4.533409795301816
69,IMT,69,4.533065297995015
70,IMT,70,4.531910935465607
71,IMT,71,4.531355495989324
72,IMT,72,4.53098849953447
73,IMT,73,4.530348511647447
74,IMT,74,4.530005550973583
75,IMT,75,4.529642172000519
76,IMT,76,4.529490003670043
77,IMT,77,4.52881575648578
78,IMT,78,4.528607108955921
79,IMT,79,4.527845881230228
80,IMT,80,4.5270417524607245
81,IMT,81,4.526892458797818
82,IMT,82,4.526322144919431
83,IMT,83,4.5256587249168225
84,IMT,84,4.524850835804931
85,IMT,85,4.523209661345412
86,IMT,86,4.52234650752626
87,IMT,87,4.521687427835512
88,IMT,88,4.52086862907621
89,IMT,89,4.520380282661151
90,IMT,90,4.520037778831809
91,IMT,91,4.519357282657427
92,IMT,92,4.519016427886587
93,IMT,93,4.51867761799768
94,IMT,94,4.5179596620982485
95,IMT,95,4.517756197264558
96,IMT,96,4.5174383051143145
97,IMT,97,4.5169814422921775
98,IMT,98,4.516336159722862
99,IMT,99,4.515122633191761
100,IMT,100,4.514390365080466
101,IMT,101,4.514250029712363
102,IMT,102,4.5136101964370345
103,IMT,103,4.513470668046115
104,IMT,104,4.513158266332212
105,IMT,105,4.512353149718525
106,IMT,106,4.511203703229137
107,IMT,107,4.510881598423051
108,IMT,108,4.510173277053838
109,IMT,109,4.509852137793802
110,IMT,110,4.509715364573142
111,IMT,111,4.509169583672282
112,IMT,112,4.508568549581276
113,IMT,113,4.507617714751065
114,IMT,114,4.50728216472979
115,IMT,115,4.506358159489083
116,IMT,116,4.5052422258457785
117,IMT,117,4.504678961726138
118,IMT,118,4.5040283027541665
119,IMT,119,4.503324151246811
120,IMT,120,4.502671276065557
121,IMT,121,4.502047598246385
122,IMT,122,4.500842665475911
123,IMT,123,4.500271058969532
124,IMT,124,4.499652751139799
125,IMT,125,4.498855342493553
126,IMT,126,4.4979795487483445
127,IMT,127,4.497366561715072
128,IMT,128,4.496644411058096
129,IMT,129,4.495854320579418
130,IMT,130,4.495061537468581
131,IMT,131,4.494521411232784
132,IMT,132,4.493870860764515
133,IMT,133,4.492892546499653
134,IMT,134,4.492613630513374
135,IMT,135,4.491967962709388
136,IMT,136,4.491337520535204
137,IMT,137,4.490831810006619
138,IMT,138,4.490539850862486
139,IMT,139,4.4900360979546
140,IMT,140,4.4885290650525205
141,IMT,141,4.487996013067026
142,IMT,142,4.487377048771314
143,IMT,143,4.486843492844873
144,IMT,144,4.486054419531566
145,IMT,145,4.485520468167292
146,IMT,146,4.484732276266482
147,IMT,147,4.483712642141769
148,IMT,148,4.483412332090927
149,IMT,149,4.483172057243522
150,IMT,150,4.482259874453288
151,IMT,151,4.4815306907667445
152,IMT,152,4.481250558026291
153,IMT,153,4.480357183897846
154,IMT,154,4.4795668113748475
155,IMT,155,4.479358758113103
156,IMT,156,4.4792335876010325
157,IMT,157,4.478923468884482
158,IMT,158,4.478393302224139
159,IMT,159,4.477995340067602
160,IMT,160,4.477447727865234
161,IMT,161,4.476738767633011
162,IMT,162,4.475690656891151
163,IMT,163,4.475052772148405
164,IMT,164,4.474747152951879
165,IMT,165,4.4738599922461155
166,IMT,166,4.473105871557439
167,IMT,167,4.472800260238943
168,IMT,168,4.471866850469905
169,IMT,169,4.47159171059079
170,IMT,170,4.471365184655827
171,IMT,171,4.4708375528108375
172,IMT,172,4.470199143157599
173,IMT,173,4.469641639586462
174,IMT,174,4.469018830230482
175,IMT,175,4.468493888794934
176,IMT,176,4.467842751274777
177,IMT,177,4.467255730138782
178,IMT,178,4.467132778397778
179,IMT,179,4.466252457669308
180,IMT,180,4.465843098918412
181,IMT,181,4.465508805183667
182,IMT,182,4.4651875300731225
183,IMT,183,4.464853780040165
184,IMT,184,4.464434329145
185,IMT,185,4.463905612013152
186,IMT,186,4.463270227221458
187,IMT,187,4.462747356250407
188,IMT,188,4.462414860578043
189,IMT,189,4.461721072693816
190,IMT,190,4.461271668248074
191,IMT,191,4.460357879259598
192,IMT,192,4.459803939675626
193,IMT,193,4.4589275781174065
194,IMT,194,4.458660755101818
195,IMT,195,4.4583320281384715
196,IMT,196,4.457724882256691
197,IMT,197,4.45665551629328
198,IMT,198,4.456180129417912
199,IMT,199,4.455905807803082
200,IMT,200,4.455282019838948
201,IMT,201,4.454774565338388
202,IMT,202,4.454604974345999
203,IMT,203,4.454137196267152
204,IMT,204,4.453520294225262
205,IMT,205,4.453199248563883
206,IMT,206,4.453083329586538
207,IMT,207,4.452508146240387
208,IMT,208,4.451736314586362
209,IMT,209,4.451147343550758
210,IMT,210,4.45082743848262
211,IMT,211,4.449987055996165
212,IMT,212,4.449297072117348
213,IMT,213,4.448684898447655
214,IMT,214,4.448048644138517
215,IMT,215,4.4474968448288825
216,IMT,216,4.446987639545578
217,IMT,217,4.446526443057616
218,IMT,218,4.446257709811908
219,IMT,219,4.445734947242331
220,IMT,220,4.444631344981469
221,IMT,221,4.444467769207232
222,IMT,222,4.444217779150099
223,IMT,223,4.4434200347840545
224,IMT,224,4.442854952590646
225,IMT,225,4.442742720429431
226,IMT,226,4.4417111688978315
227,IMT,227,4.441317378250883
228,IMT,228,4.440045301514672
229,IMT,229,4.43938698644932
230,IMT,230,4.438548851743542
231,IMT,231,4.437878608276999
232,IMT,232,4.43728936179534
233,IMT,233,4.436603870427961
234,IMT,234,4.436163792100213
235,IMT,235,4.435674270384983
236,IMT,236,4.435563229391001
237,IMT,237,4.435388040590083
238,IMT,238,4.434893436845045
239,IMT,239,4.434057173452745
240,IMT,240,4.432930144498012
241,IMT,241,4.432315589096898
242,IMT,242,4.432056380556049
243,IMT,243,4.431329544533132
244,IMT,244,4.43067877310869
245,IMT,245,4.430189225357178
246,IMT,246,4.42970271818017
247,IMT,247,4.4290359663074765
248,IMT,248,4.428454819139573
249,IMT,249,4.427596429289209
250,IMT,250,4.42705229398404
251,IMT,251,4.426896644439399
252,IMT,252,4.426380538068948
253,IMT,253,4.425752034305819
254,IMT,254,4.425127384987371
255,IMT,255,4.424319413127308
256,IMT,256,4.423734213478653
257,IMT,257,4.423310554704395
258,IMT,258,4.4229073773794605
259,IMT,259,4.422424595367489
260,IMT,260,4.421989735329569
261,IMT,261,4.421316159628216
262,IMT,262,4.4208493720644695
263,IMT,263,4.420744576739092
264,IMT,264,4.4202257766654265
265,IMT,265,4.419613604716496
266,IMT,266,4.419100320585583
267,IMT,267,4.418563701148777
268,IMT,268,4.417993148591392
269,IMT,269,4.417815358383966
270,IMT,270,4.416635609076896
271,IMT,271,4.416382624132128
272,IMT,272,4.415153779656214
273,IMT,273,4.414993688520885
274,IMT,274,4.414426778485535
275,IMT,275,4.414104856868462
276,IMT,276,4.412825774937678
277,IMT,277,4.412153428401517
278,IMT,278,4.412052321808463
279,IMT,279,4.4113215544368165
280,IMT,280,4.410901209750323
281,IMT,281,4.4106395927530615
282,IMT,282,4.410114281772513
283,IMT,283,4.410015901960079
284,IMT,284,4.408978919913411
285,IMT,285,4.408515622461642
286,IMT,286,4.408296965290243
287,IMT,287,4.407857343599782
288,IMT,288,4.407011384996122
289,IMT,289,4.406084801420747
290,IMT,290,4.405551325256459
291,IMT,291,4.404882473031582
292,IMT,292,4.404174971415255
293,IMT,293,4.4037674995517735
294,IMT,294,4.402894393723984
295,IMT,295,4.4025750947390385
296,IMT,296,4.4022568948562775
297,IMT,297,4.402003427648469
298,IMT,298,4.401448237246824
299,IMT,299,4.400544008094937
300,IMT,300,4.40002464403017
301,IMT,301,4.39951870690745
302,IMT,302,4.3991199687103775
303,IMT,303,4.398514225416059
304,IMT,304,4.398301819981933
305,IMT,305,4.39781647592492
306,IMT,306,4.397398506722727
307,IMT,307,4.396885079929763
308,IMT,308,4.396742538439994
309,IMT,309,4.396297498469136
310,IMT,310,4.395794046230753
311,IMT,311,4.395568277479204
312,IMT,312,4.395199610121013
313,IMT,313,4.394833915257362
314,IMT,314,4.394189131347216
315,IMT,315,4.3939644406148695
316,IMT,316,4.3935396506897035
317,IMT,317,4.392709264834664
318,IMT,318,4.392031103677563
319,IMT,319,4.391273185671674
320,IMT,320,4.391182914440885
321,IMT,321,4.390463787075253
322,IMT,322,4.389770694360241
323,IMT,323,4.389374249101217
324,IMT,324,4.389155657896654
325,IMT,325,4.388401948410996
326,IMT,326,4.387871192235013
327,IMT,327,4.387394341334712
328,IMT,328,4.386972365367264
329,IMT,329,4.38657688704794
330,IMT,330,4.386012580906551
331,IMT,331,4.385594854793135
332,IMT,332,4.3847407695216365
333,IMT,333,4.383849176800062
334,IMT,334,4.3831367729317865
335,IMT,335,4.382534688392921
336,IMT,336,4.381770043898883
337,IMT,337,4.3806022897160855
338,IMT,338,4.380196616958334
339,IMT,339,4.379991570039425
340,IMT,340,4.379166080011327
341,IMT,341,4.3784216815966275
342,IMT,342,4.3778703421849805
343,IMT,343,4.377553849064239
344,IMT,344,4.3766341271827
345,IMT,345,4.3759983996923975
346,IMT,346,4.374880064698872
347,IMT,347,4.374798565318375
348,IMT,348,4.374482498479322
349,IMT,349,4.3738216898015985
350,IMT,350,4.373095311968076
351,IMT,351,4.372536089205551
352,IMT,352,4.371824204029748
353,IMT,353,4.371702054600212
354,IMT,354,4.37162099556166
355,IMT,355,4.371419646369882
356,IMT,356,4.370814446605962
357,IMT,357,4.370396334930648
358,IMT,358,4.3692610135526095
359,IMT,359,4.3688400266504415
360,IMT,360,4.368208182060499
361,IMT,361,4.368007863208954
362,IMT,362,4.367781834239635
363,IMT,363,4.3675830443892965
364,IMT,364,4.367502905169259
365,IMT,365,4.366507456152062
366,IMT,366,4.36632347170803
367,IMT,367,4.365720778360179
368,IMT,368,4.3653216876856975
369,IMT,369,4.365100539672196
370,IMT,370,4.364480025447601
371,IMT,371,4.363879806883528
372,IMT,372,4.363462714435739
373,IMT,373,4.3628699803553666
374,IMT,374,4.362247431848632
375,IMT,375,4.362170863764469
376,IMT,376,4.361295835483472
377,IMT,377,4.360916503359045
378,IMT,378,4.360604381108602
379,IMT,379,4.360106758583721
380,IMT,380,4.359269780561913
381,IMT,381,4.358402106358149
382,IMT,382,4.358257123447773
383,IMT,383,4.35738382890375
384,IMT,384,4.356765743285849
385,IMT,385,4.356689542113337
386,IMT,386,4.356036847167447
387,IMT,387,4.355594884875932
388,IMT,388,4.355128134347714
389,IMT,389,4.354955793836002
390,IMT,390,4.354260811681848
391,IMT,391,4.3541509684507
392,IMT,392,4.353250646157255
393,IMT,393,4.352566086624325
394,IMT,394,4.352381692380327
395,IMT,395,4.351840331203676
396,IMT,396,4.351700242404775
397,IMT,397,4.351588402379614
398,IMT,398,4.3514054222253815
399,IMT,399,4.351222497261254
400,IMT,400,4.3507289123029
401,IMT,401,4.350547774235321
402,IMT,402,4.350366495914894
403,IMT,403,4.350229620383017
404,IMT,404,4.349635786238151
405,IMT,405,4.349127704942824
406,IMT,406,4.34829910049788
407,IMT,407,4.34798906241568
408,IMT,408,4.347398143550734
409,IMT,409,4.346681516908151
410,IMT,410,4.346269767816799
411,IMT,411,4.345291106998863
412,IMT,412,4.345044673769742
413,IMT,413,4.344623333962136
414,IMT,414,4.343760154265835
415,IMT,415,4.343555605311499
416,IMT,416,4.343226345407503
417,IMT,417,4.342407912602879
418,IMT,418,4.341997527753754
419,IMT,419,4.341365038555581
420,IMT,420,4.341191975082379
421,IMT,421,4.3405094218217055
422,IMT,422,4.33965228278067
423,IMT,423,4.3391139781227706
424,IMT,424,4.338288145138678
425,IMT,425,4.3381831376440765
426,IMT,426,4.337772970596703
427,IMT,427,4.337381686127594
428,IMT,428,4.33664243141086
429,IMT,429,4.3359621522542175
430,IMT,430,4.335765842011188
431,IMT,431,4.335071370809526
432,IMT,432,4.334261587517451
433,IMT,433,4.333835117919117
434,IMT,434,4.333020947053277
435,IMT,435,4.331963427655392
436,IMT,436,4.33152848928268
437,IMT,437,4.330902137546772
438,IMT,438,4.330326868937257
439,IMT,439,4.3295025365431075
440,IMT,440,4.329174229012137
441,IMT,441,4.328803754496505
442,IMT,442,4.328202744883211
443,IMT,443,4.327884498113174
444,IMT,444,4.327725095816507
445,IMT,445,4.327186857998467
446,IMT,446,4.327033625512788
447,IMT,447,4.326848895054927
448,IMT,448,4.326458048326659
449,IMT,449,4.326138422675104
450,IMT,450,4.325820964098186
451,IMT,451,4.325760290941749
452,IMT,452,4.325673680971057
453,IMT,453,4.325309998291715
454,IMT,454,4.324928293422818
455,IMT,455,4.324544658928713
456,IMT,456,4.32379369516827
457,IMT,457,4.323414490461025
458,IMT,458,4.322530256455606
459,IMT,459,4.322055849509605
460,IMT,460,4.321996838404337
461,IMT,461,4.3215757628859
462,IMT,462,4.32071643350083
463,IMT,463,4.320356784639091
