,method,iteration,data
0,IMT,0,20.50916858037782
1,IMT,1,20.508228865370686
2,IMT,2,20.507312815450835
3,IMT,3,20.506313853479796
4,IMT,4,20.505454824825886
5,IMT,5,20.50430381969284
6,IMT,6,20.50314552456948
7,IMT,7,20.501948715116644
8,IMT,8,20.500898650708837
9,IMT,9,20.4995004510972
10,IMT,10,20.498497386676846
11,IMT,11,20.49742818073541
12,IMT,12,20.49656265189823
13,IMT,13,20.4955617782447
14,IMT,14,20.494565803045653
15,IMT,15,20.49360102520889
16,IMT,16,20.49276750482739
17,IMT,17,20.49172139665264
18,IMT,18,20.490750936903623
19,IMT,19,20.48975398598366
20,IMT,20,20.488710803982745
21,IMT,21,20.487553104248914
22,IMT,22,20.48668624133177
23,IMT,23,20.48564496697356
24,IMT,24,20.484619298269955
25,IMT,25,20.483624610212644
26,IMT,26,20.482632357126736
27,IMT,27,20.48135147286775
28,IMT,28,20.480113531255164
29,IMT,29,20.47932995742679
30,IMT,30,20.478267752511055
31,IMT,31,20.477474629532114
32,IMT,32,20.476641175664653
33,IMT,33,20.47536479590761
34,IMT,34,20.474383710958584
35,IMT,35,20.473610753539806
36,IMT,36,20.47246918283227
37,IMT,37,20.471490396746557
38,IMT,38,20.47011339346162
39,IMT,39,20.469334734295927
40,IMT,40,20.468066954667595
41,IMT,41,20.466793918726562
42,IMT,42,20.465817131069123
43,IMT,43,20.464854929662312
44,IMT,44,20.46400326659128
45,IMT,45,20.46302340156228
46,IMT,46,20.461991281359506
47,IMT,47,20.46062475786696
48,IMT,48,20.45963585735029
49,IMT,49,20.458327437174447
50,IMT,50,20.457477200013646
51,IMT,51,20.45649904604526
52,IMT,52,20.455522868956074
53,IMT,53,20.45460623097716
54,IMT,54,20.453856988715494
55,IMT,55,20.45282870846522
56,IMT,56,20.451795059752623
57,IMT,57,20.450874879105093
58,IMT,58,20.4497066926924
59,IMT,59,20.448760273158783
60,IMT,60,20.447704193171916
61,IMT,61,20.44672821525612
62,IMT,62,20.445956382262736
63,IMT,63,20.445209474887175
64,IMT,64,20.4443851887859
65,IMT,65,20.443403256233655
66,IMT,66,20.442559546454472
67,IMT,67,20.441644322683427
68,IMT,68,20.440645069176227
69,IMT,69,20.439923890280927
70,IMT,70,20.43882260877859
71,IMT,71,20.438042210671778
72,IMT,72,20.43720196351632
73,IMT,73,20.43623131516177
74,IMT,74,20.43497833718669
75,IMT,75,20.433680182732893
76,IMT,76,20.432691062661814
77,IMT,77,20.431822540780583
78,IMT,78,20.430779756843286
79,IMT,79,20.429665215973774
80,IMT,80,20.428498768117223
81,IMT,81,20.42731689519073
82,IMT,82,20.42636081473714
83,IMT,83,20.4256172087746
84,IMT,84,20.42478214335241
85,IMT,85,20.423696502000045
86,IMT,86,20.422554437779706
87,IMT,87,20.421573608350887
88,IMT,88,20.420746597486463
89,IMT,89,20.419773459896202
90,IMT,90,20.418637931830258
91,IMT,91,20.41791799553953
92,IMT,92,20.417053808458625
93,IMT,93,20.416076024947188
94,IMT,94,20.41494236558996
95,IMT,95,20.41392071752333
96,IMT,96,20.412923173066044
97,IMT,97,20.41206620978001
98,IMT,98,20.411153711135483
99,IMT,99,20.409817359092283
100,IMT,100,20.408679553751195
101,IMT,101,20.40777915011298
102,IMT,102,20.406651491482187
103,IMT,103,20.405601409689776
104,IMT,104,20.404882795060843
105,IMT,105,20.40378765246775
106,IMT,106,20.40294008053192
107,IMT,107,20.401987073781118
108,IMT,108,20.40120450281056
109,IMT,109,20.400343550034144
110,IMT,110,20.399271605475253
111,IMT,111,20.398520027482462
112,IMT,112,20.397550587056088
113,IMT,113,20.396647308839785
114,IMT,114,20.39563052285153
115,IMT,115,20.39466092269415
116,IMT,116,20.393800715523632
117,IMT,117,20.393062919451747
118,IMT,118,20.392310854418042
119,IMT,119,20.391377355501884
120,IMT,120,20.39048914330051
121,IMT,121,20.389603671128278
122,IMT,122,20.388436606863582
123,IMT,123,20.38722039221844
124,IMT,124,20.38628272161203
125,IMT,125,20.385194692522028
126,IMT,126,20.384444683842972
127,IMT,127,20.38369411434726
128,IMT,128,20.382415451466297
129,IMT,129,20.38113957704787
130,IMT,130,20.38012019791379
131,IMT,131,20.3790847144736
132,IMT,132,20.378091745044596
133,IMT,133,20.377074299427843
134,IMT,134,20.376164937532895
135,IMT,135,20.375080638239947
136,IMT,136,20.37428454172875
137,IMT,137,20.3734103258494
138,IMT,138,20.372328912653604
139,IMT,139,20.37158491583963
140,IMT,140,20.370694414391902
141,IMT,141,20.36977106496254
142,IMT,142,20.368750342525693
143,IMT,143,20.36773600010327
144,IMT,144,20.366533933629285
145,IMT,145,20.36581668601466
146,IMT,146,20.364879241479517
147,IMT,147,20.36383683655021
148,IMT,148,20.362976919003906
149,IMT,149,20.361900293729125
150,IMT,150,20.360861155785987
151,IMT,151,20.359847710009323
152,IMT,152,20.358839777303942
153,IMT,153,20.35785520680026
154,IMT,154,20.356781148575806
155,IMT,155,20.355854154817024
156,IMT,156,20.355074287308792
157,IMT,157,20.354336842094835
158,IMT,158,20.35332724273973
159,IMT,159,20.352564872687303
160,IMT,160,20.35136829102406
161,IMT,161,20.350070144158032
162,IMT,162,20.349067481709728
163,IMT,163,20.347879353545856
164,IMT,164,20.34699046013795
165,IMT,165,20.346221138571266
166,IMT,166,20.345339693725244
167,IMT,167,20.344486621889203
168,IMT,168,20.34356103080438
169,IMT,169,20.342600088859452
170,IMT,170,20.341950876534
171,IMT,171,20.340656872502827
172,IMT,172,20.33946619202122
173,IMT,173,20.338586545634758
174,IMT,174,20.337813408466307
175,IMT,175,20.336962151604396
176,IMT,176,20.33588417483298
177,IMT,177,20.335006448502902
178,IMT,178,20.33397807903936
179,IMT,179,20.333322020994608
180,IMT,180,20.332586322349627
181,IMT,181,20.331591394930133
182,IMT,182,20.330295497816294
183,IMT,183,20.32945597123608
184,IMT,184,20.32854248176742
185,IMT,185,20.327667466364485
186,IMT,186,20.32676879208297
187,IMT,187,20.325773684523863
188,IMT,188,20.324804035702325
189,IMT,189,20.323923383929994
190,IMT,190,20.322973417363947
191,IMT,191,20.32206382711946
192,IMT,192,20.32123323666547
193,IMT,193,20.32022137389809
194,IMT,194,20.319204315678203
195,IMT,195,20.318355651684954
196,IMT,196,20.317533989743772
197,IMT,197,20.31672065204185
198,IMT,198,20.31565083953276
199,IMT,199,20.314500916410807
200,IMT,200,20.313785270972904
201,IMT,201,20.313057386298503
202,IMT,202,20.312176365493446
203,IMT,203,20.311252995872348
204,IMT,204,20.310187598630197
205,IMT,205,20.309332487941322
206,IMT,206,20.308477806657557
207,IMT,207,20.30746419657119
208,IMT,208,20.3066598033513
209,IMT,209,20.305848112648075
210,IMT,210,20.305013537819423
211,IMT,211,20.30416343028627
212,IMT,212,20.3032253419903
213,IMT,213,20.302309991500056
214,IMT,214,20.301304172560254
215,IMT,215,20.30024643072145
216,IMT,216,20.299261465833247
217,IMT,217,20.29836250969869
218,IMT,218,20.29750206368944
219,IMT,219,20.296887797191655
220,IMT,220,20.29617264520281
221,IMT,221,20.294887760073394
222,IMT,222,20.29408955020486
223,IMT,223,20.293128914448527
224,IMT,224,20.292171178238977
225,IMT,225,20.291163829021773
226,IMT,226,20.290032273077472
227,IMT,227,20.289138958846134
228,IMT,228,20.288351961616794
229,IMT,229,20.28754365914702
230,IMT,230,20.286666421381675
231,IMT,231,20.285486507917785
232,IMT,232,20.284773906523565
233,IMT,233,20.28396724897716
234,IMT,234,20.2830573472891
235,IMT,235,20.282095494720565
236,IMT,236,20.28125252527476
237,IMT,237,20.28039800476274
238,IMT,238,20.27923027381754
239,IMT,239,20.277955709649202
240,IMT,240,20.277065458086444
241,IMT,241,20.276162574157624
242,IMT,242,20.275363287943634
243,IMT,243,20.27465002387829
244,IMT,244,20.273937874876392
245,IMT,245,20.2730597598641
246,IMT,246,20.272193920250636
247,IMT,247,20.271335823025897
248,IMT,248,20.270581732031236
249,IMT,249,20.269784803601436
250,IMT,250,20.26866851625055
251,IMT,251,20.267512037030066
