,method,iteration,data
0,IMT,0,20.50916858037782
1,IMT,1,20.5081429194192
2,IMT,2,20.507115560505262
3,IMT,3,20.505751349052577
4,IMT,4,20.504503813724074
5,IMT,5,20.503439572291967
6,IMT,6,20.502167438293277
7,IMT,7,20.501159759635126
8,IMT,8,20.49999149088421
9,IMT,9,20.49874962320598
10,IMT,10,20.497899638285467
11,IMT,11,20.496739047823212
12,IMT,12,20.495872624092236
13,IMT,13,20.494892027850096
14,IMT,14,20.49399506190708
15,IMT,15,20.493061873010248
16,IMT,16,20.491827114505
17,IMT,17,20.49078167410525
18,IMT,18,20.489778879399434
19,IMT,19,20.488754645489383
20,IMT,20,20.48778461213779
21,IMT,21,20.486774353465613
22,IMT,22,20.485771609985527
23,IMT,23,20.48469969872909
24,IMT,24,20.48367597943096
25,IMT,25,20.48271199443853
26,IMT,26,20.48148085136146
27,IMT,27,20.480411314319817
28,IMT,28,20.47935864337888
29,IMT,29,20.478223341623096
30,IMT,30,20.477258699362377
31,IMT,31,20.47640063961424
32,IMT,32,20.475427404539403
33,IMT,33,20.474363306118878
34,IMT,34,20.473307201729288
35,IMT,35,20.472259186409666
36,IMT,36,20.471296498725238
37,IMT,37,20.470392117013517
38,IMT,38,20.469080336644225
39,IMT,39,20.468144308094537
40,IMT,40,20.467000177458807
41,IMT,41,20.465821699141046
42,IMT,42,20.464902771370188
43,IMT,43,20.463726312035753
44,IMT,44,20.462707167520648
45,IMT,45,20.461846015284838
46,IMT,46,20.460912523282555
47,IMT,47,20.459939722959124
48,IMT,48,20.458936253768396
49,IMT,49,20.457597376414824
50,IMT,50,20.456501907830418
51,IMT,51,20.45547470374235
52,IMT,52,20.45419629097287
53,IMT,53,20.45303193663138
54,IMT,54,20.451863121941916
55,IMT,55,20.450911202287273
56,IMT,56,20.44993506032445
57,IMT,57,20.448946438568132
58,IMT,58,20.447831247338016
59,IMT,59,20.446700522557826
60,IMT,60,20.445538576052783
61,IMT,61,20.444514793042757
62,IMT,62,20.443148948829126
63,IMT,63,20.442114687826837
64,IMT,64,20.44101254140337
65,IMT,65,20.440011840826845
66,IMT,66,20.43907497530005
67,IMT,67,20.438088695850798
68,IMT,68,20.437207527825805
69,IMT,69,20.436248840446712
70,IMT,70,20.43505334457586
71,IMT,71,20.434032898282
72,IMT,72,20.433007402260017
73,IMT,73,20.431988622317142
74,IMT,74,20.430771308902138
75,IMT,75,20.429752430483912
76,IMT,76,20.428736363036787
77,IMT,77,20.427721063996245
78,IMT,78,20.426695733646092
79,IMT,79,20.425533219805523
80,IMT,80,20.424503280104446
81,IMT,81,20.42325857344325
82,IMT,82,20.422046293654788
83,IMT,83,20.420992978685348
84,IMT,84,20.420167688084803
85,IMT,85,20.419258238621886
86,IMT,86,20.418016449546805
87,IMT,87,20.417063872689262
88,IMT,88,20.416141230133363
89,IMT,89,20.415023214332
90,IMT,90,20.414058715560202
91,IMT,91,20.41302797772875
92,IMT,92,20.41168262690017
93,IMT,93,20.41044869800945
94,IMT,94,20.409207253846866
95,IMT,95,20.40825732430941
96,IMT,96,20.40724161443345
97,IMT,97,20.40616272863995
98,IMT,98,20.405148042843027
99,IMT,99,20.404142250586787
100,IMT,100,20.40280756436758
101,IMT,101,20.4017885574
102,IMT,102,20.40050971597478
103,IMT,103,20.39949680190292
104,IMT,104,20.39851873863644
105,IMT,105,20.397639004304544
106,IMT,106,20.39666295512884
107,IMT,107,20.395799041081972
108,IMT,108,20.39479710894127
109,IMT,109,20.393769837489135
110,IMT,110,20.392747424561488
111,IMT,111,20.391585888815467
112,IMT,112,20.390668809650233
113,IMT,113,20.389619430427715
114,IMT,114,20.38864124172934
115,IMT,115,20.38768254982148
116,IMT,116,20.3866857402769
117,IMT,117,20.3858677729102
118,IMT,118,20.384891433306347
119,IMT,119,20.383823365924272
120,IMT,120,20.38289429685418
121,IMT,121,20.38190302381061
122,IMT,122,20.380884387459638
123,IMT,123,20.379820212149706
124,IMT,124,20.378895463210927
125,IMT,125,20.37790842404408
126,IMT,126,20.376954507085895
127,IMT,127,20.375733827665055
128,IMT,128,20.374463994294253
129,IMT,129,20.37350414810318
130,IMT,130,20.37256540988605
131,IMT,131,20.371422618217903
132,IMT,132,20.370228871535048
133,IMT,133,20.369067284153214
134,IMT,134,20.367927755102176
135,IMT,135,20.366988855399818
136,IMT,136,20.36605332702249
137,IMT,137,20.365057244276873
138,IMT,138,20.364008160882207
139,IMT,139,20.3630141520055
140,IMT,140,20.361886109518174
141,IMT,141,20.361028904654425
142,IMT,142,20.36002520552647
143,IMT,143,20.35892133319658
144,IMT,144,20.357925918516486
145,IMT,145,20.35703292367862
146,IMT,146,20.356060626605114
147,IMT,147,20.35486641874693
148,IMT,148,20.35385912545939
149,IMT,149,20.352868451687566
150,IMT,150,20.351879816697817
151,IMT,151,20.35092810918427
152,IMT,152,20.34962369308748
153,IMT,153,20.34849981543378
154,IMT,154,20.34755732961015
155,IMT,155,20.346459416873948
156,IMT,156,20.345441719909108
157,IMT,157,20.344547717610254
158,IMT,158,20.343457341985882
159,IMT,159,20.34252621972201
160,IMT,160,20.341555427991103
161,IMT,161,20.340655345251385
162,IMT,162,20.33966387861494
163,IMT,163,20.338626767124097
164,IMT,164,20.337750489450798
165,IMT,165,20.336848614514988
166,IMT,166,20.335910331068597
167,IMT,167,20.334901247451498
168,IMT,168,20.333939701982647
169,IMT,169,20.333017335208766
170,IMT,170,20.33220892546202
171,IMT,171,20.33135863645062
172,IMT,172,20.330450277183736
173,IMT,173,20.32956291820482
174,IMT,174,20.328558369239833
175,IMT,175,20.327411458613376
176,IMT,176,20.326219962895692
177,IMT,177,20.32529450402049
178,IMT,178,20.324421400473025
179,IMT,179,20.32335032780685
180,IMT,180,20.322451202048978
181,IMT,181,20.32120093342855
182,IMT,182,20.31995354672982
183,IMT,183,20.318955613355623
184,IMT,184,20.317711055228234
185,IMT,185,20.31670950941639
186,IMT,186,20.315713365129813
187,IMT,187,20.314643979755544
188,IMT,188,20.313727525786508
189,IMT,189,20.312662309200444
190,IMT,190,20.311558585071275
191,IMT,191,20.31038473293308
