,method,iteration,data
0,IMT,0,1.0920630616385458
1,IMT,1,1.0920687088706438
2,IMT,2,1.0920711758964212
3,IMT,3,1.092071194281491
4,IMT,4,1.0920740504946378
5,IMT,5,1.0920739560573427
6,IMT,6,1.0920764381997958
7,IMT,7,1.0920764267338536
8,IMT,8,1.0916732090504788
9,IMT,9,1.0916752581847318
10,IMT,10,1.0916747911231202
11,IMT,11,1.0916755543751215
12,IMT,12,1.0916743659249355
13,IMT,13,1.0916751231595778
14,IMT,14,1.0916328278336058
15,IMT,15,1.091632604939527
16,IMT,16,1.0916506043977146
17,IMT,17,1.0915185620309165
18,IMT,18,1.0916654112276398
19,IMT,19,1.0916654302735755
20,IMT,20,1.0916641132257872
21,IMT,21,1.0916619286698115
22,IMT,22,1.0916613239981605
23,IMT,23,1.0917075715993327
24,IMT,24,1.0917054899547076
25,IMT,25,1.0916381814798077
26,IMT,26,1.0916370074331816
27,IMT,27,1.091618873669848
28,IMT,28,1.091629572638808
29,IMT,29,1.0916288797152056
30,IMT,30,1.091629717191808
31,IMT,31,1.0916274670808908
32,IMT,32,1.0916252772926427
33,IMT,33,1.0915830057229208
34,IMT,34,1.0915830027664628
35,IMT,35,1.091580826824969
36,IMT,36,1.091580863366496
37,IMT,37,1.0914492677490426
38,IMT,38,1.0914600610641614
39,IMT,39,1.091459489601347
40,IMT,40,1.0914620272295426
41,IMT,41,1.0914797483716003
42,IMT,42,1.0914681345419934
43,IMT,43,1.0914675813649295
44,IMT,44,1.0914703541524595
45,IMT,45,1.0914883080032638
46,IMT,46,1.0914918071280184
47,IMT,47,1.0914921283757462
48,IMT,48,1.0914916052696706
49,IMT,49,1.0916383729925494
50,IMT,50,1.0916362931593102
51,IMT,51,1.0917416038256589
52,IMT,52,1.0918887443893186
53,IMT,53,1.0918881412342651
54,IMT,54,1.091485791836348
55,IMT,55,1.0914886575846843
56,IMT,56,1.0914881237375607
57,IMT,57,1.091444145058255
58,IMT,58,1.091426146705686
59,IMT,59,1.0914270199119116
60,IMT,60,1.091424813073516
61,IMT,61,1.0914226386038854
62,IMT,62,1.0914044567596168
63,IMT,63,1.0914039093439993
64,IMT,64,1.0914636037078123
65,IMT,65,1.0910641329276984
66,IMT,66,1.0910174718047072
67,IMT,67,1.0910058643957647
68,IMT,68,1.0910080816372536
69,IMT,69,1.0910088320769822
70,IMT,70,1.0910270729676879
71,IMT,71,1.0910088304956664
72,IMT,72,1.0910092205039352
73,IMT,73,1.0910078982738516
74,IMT,74,1.0909897838955587
75,IMT,75,1.0909758189639727
76,IMT,76,1.0909780635363495
77,IMT,77,1.0909774086510797
78,IMT,78,1.0909751852472107
79,IMT,79,1.090963627231138
80,IMT,80,1.0909454988605862
81,IMT,81,1.0909476745307236
82,IMT,82,1.090950574619133
83,IMT,83,1.0909265748493184
84,IMT,84,1.0909192866928255
85,IMT,85,1.0909222988840264
86,IMT,86,1.0909221583040547
87,IMT,87,1.0908563854065818
88,IMT,88,1.0907906373013745
89,IMT,89,1.0907906899676783
90,IMT,90,1.0907481392382221
91,IMT,91,1.0907805733614393
92,IMT,92,1.0907834269845345
93,IMT,93,1.0907814148900616
94,IMT,94,1.0907811771773885
95,IMT,95,1.0908449874214174
96,IMT,96,1.090844836526348
97,IMT,97,1.0908448410483125
98,IMT,98,1.0908437150584134
99,IMT,99,1.0908542228903095
100,IMT,100,1.0908471319654542
101,IMT,101,1.0908469097446494
102,IMT,102,1.0908471728027997
103,IMT,103,1.0908467161263742
104,IMT,104,1.0908467080336903
105,IMT,105,1.090910856492932
106,IMT,106,1.0909137300453176
107,IMT,107,1.0909078435789845
108,IMT,108,1.0909071537675628
109,IMT,109,1.0909066755729255
110,IMT,110,1.0909225549640273
111,IMT,111,1.0909155106469344
112,IMT,112,1.0909176891266161
113,IMT,113,1.090721137567938
114,IMT,114,1.0907140985181196
115,IMT,115,1.0907431707433077
116,IMT,116,1.0907434820161745
117,IMT,117,1.0907469961993845
118,IMT,118,1.0907288707858682
119,IMT,119,1.090715159547457
120,IMT,120,1.090703553058864
121,IMT,121,1.090703511585387
122,IMT,122,1.0907638588147126
123,IMT,123,1.0907668343155805
124,IMT,124,1.0907826949356607
125,IMT,125,1.0908118817168657
126,IMT,126,1.0908140855175747
127,IMT,127,1.0908134167190457
128,IMT,128,1.0908132241427706
129,IMT,129,1.090816175553904
130,IMT,130,1.0908186591568028
131,IMT,131,1.0908293065136885
132,IMT,132,1.0908056596179123
133,IMT,133,1.0908087473405783
134,IMT,134,1.0908116205496587
135,IMT,135,1.0908113201689935
136,IMT,136,1.0907997884678584
137,IMT,137,1.090799785564111
138,IMT,138,1.0909460828055615
139,IMT,139,1.0909385867653079
140,IMT,140,1.090936398398956
141,IMT,141,1.0909363989058822
142,IMT,142,1.0909290231325863
143,IMT,143,1.0909282773846924
144,IMT,144,1.0909167215310145
145,IMT,145,1.0909161274042813
146,IMT,146,1.0909343654586967
147,IMT,147,1.090934570307732
148,IMT,148,1.0909202089254446
149,IMT,149,1.0909181539652228
150,IMT,150,1.0909159484439717
151,IMT,151,1.0908690881960035
152,IMT,152,1.0908690746590488
153,IMT,153,1.0908509491444018
154,IMT,154,1.090855683394358
155,IMT,155,1.090853450969701
156,IMT,156,1.090853286441656
157,IMT,157,1.0908822926092765
158,IMT,158,1.0907818173007913
159,IMT,159,1.0907306935727101
160,IMT,160,1.0907414640257849
161,IMT,161,1.0906993418406394
162,IMT,162,1.0906987713153427
163,IMT,163,1.0906981066761805
164,IMT,164,1.090656004588434
165,IMT,165,1.0906444641876367
166,IMT,166,1.0905790708255925
167,IMT,167,1.0905791685197523
168,IMT,168,1.090581977462857
169,IMT,169,1.0905827420334466
170,IMT,170,1.0905825098470165
171,IMT,171,1.0905818599052832
172,IMT,172,1.0905818845166504
173,IMT,173,1.0905812748658297
174,IMT,174,1.090579095727627
175,IMT,175,1.090579924467571
176,IMT,176,1.0905724654435904
177,IMT,177,1.0905753812741827
178,IMT,178,1.0905782869388752
179,IMT,179,1.0905891433990131
180,IMT,180,1.0905921897826465
181,IMT,181,1.0905921516372983
182,IMT,182,1.090610415356747
183,IMT,183,1.0906133772488618
184,IMT,184,1.090616263727521
185,IMT,185,1.0905982579910778
186,IMT,186,1.0905975790672588
187,IMT,187,1.0905741238779718
188,IMT,188,1.0905776946217678
189,IMT,189,1.0905637101956436
190,IMT,190,1.090579394572537
191,IMT,191,1.090725749210868
192,IMT,192,1.0907265261836319
193,IMT,193,1.0906845127708489
194,IMT,194,1.0906719194457004
195,IMT,195,1.090707499864657
196,IMT,196,1.0906999002927282
197,IMT,197,1.0907028937348018
198,IMT,198,1.0906958106621987
199,IMT,199,1.090699395558247
200,IMT,200,1.0906993599904238
201,IMT,201,1.0906993617994045
202,IMT,202,1.0906991188650887
203,IMT,203,1.0907021395984868
204,IMT,204,1.0906951024640132
205,IMT,205,1.090697550483383
206,IMT,206,1.090690389805289
207,IMT,207,1.09072311796418
208,IMT,208,1.090681247128631
209,IMT,209,1.0906633844790816
210,IMT,210,1.0906495499824929
211,IMT,211,1.0905843362560894
