,method,iteration,data
0,IMT,0,9.412498791330991
1,IMT,1,9.412511977649606
2,IMT,2,9.41252500847058
3,IMT,3,9.412525009001385
4,IMT,4,9.412540052580542
5,IMT,5,9.41253765072744
6,IMT,6,9.412550682981527
7,IMT,7,9.412550618439635
8,IMT,8,9.412519651506809
9,IMT,9,9.41281630574375
10,IMT,10,9.412813982330963
11,IMT,11,9.412821554857352
12,IMT,12,9.412817914273408
13,IMT,13,9.412808547845888
14,IMT,14,9.41278496421364
15,IMT,15,9.412783751857152
16,IMT,16,9.412753072632363
17,IMT,17,9.411797184068005
18,IMT,18,9.412007153607638
19,IMT,19,9.412007027428794
20,IMT,20,9.412009469969243
21,IMT,21,9.411999454748033
22,IMT,22,9.412001310231284
23,IMT,23,9.412195939083738
24,IMT,24,9.412191210652386
25,IMT,25,9.411959959835674
26,IMT,26,9.41195632956409
27,IMT,27,9.411940739237366
28,IMT,28,9.41211172604311
29,IMT,29,9.41211357998557
30,IMT,30,9.412104221900943
31,IMT,31,9.412094195728768
32,IMT,32,9.412084170007683
33,IMT,33,9.412060627371574
34,IMT,34,9.412060627902473
35,IMT,35,9.412050601498123
36,IMT,36,9.412050535258668
37,IMT,37,9.411096232603276
38,IMT,38,9.411267674915951
39,IMT,39,9.411278913069966
40,IMT,40,9.411291915613369
41,IMT,41,9.41126107787603
42,IMT,42,9.411246873443238
43,IMT,43,9.411258116064614
44,IMT,44,9.411556087025874
45,IMT,45,9.411525510352813
46,IMT,46,9.411532990210743
47,IMT,47,9.411536407838533
48,IMT,48,9.41153408813869
49,IMT,49,9.411744376839259
50,IMT,50,9.41173440034421
51,IMT,51,9.411871329170308
52,IMT,52,9.41208206973765
53,IMT,53,9.412083932001288
54,IMT,54,9.412052801795113
55,IMT,55,9.412067856878526
56,IMT,56,9.412079104405844
57,IMT,57,9.411919446705479
58,IMT,58,9.411904100884668
59,IMT,59,9.41190679345252
60,IMT,60,9.411896773112957
61,IMT,61,9.411886753227519
62,IMT,62,9.411880788365549
63,IMT,63,9.411892045109264
64,IMT,64,9.4120216731784
65,IMT,65,9.411994372352035
66,IMT,66,9.41224320728652
67,IMT,67,9.412229066277966
68,IMT,68,9.412226696069302
69,IMT,69,9.412216995622227
70,IMT,70,9.412186350827382
71,IMT,71,9.41218039142321
72,IMT,72,9.411945679789174
73,IMT,73,9.411948126842866
74,IMT,74,9.411932572054448
75,IMT,75,9.411934403288445
76,IMT,76,9.411932062495893
77,IMT,77,9.41193389903954
78,IMT,78,9.411923830738923
79,IMT,79,9.41190968985761
80,IMT,80,9.411903748330266
81,IMT,81,9.411901408536101
82,IMT,82,9.411916511768924
83,IMT,83,9.411667308501443
84,IMT,84,9.411677292633343
85,IMT,85,9.411684934849466
86,IMT,86,9.411682524798444
87,IMT,87,9.411455840474353
88,IMT,88,9.411229029817184
89,IMT,89,9.411228961077466
90,IMT,90,9.411205323163713
91,IMT,91,9.411328081601523
92,IMT,92,9.411343190066287
93,IMT,93,9.411338445973145
94,IMT,94,9.411337237245359
95,IMT,95,9.411432309283349
96,IMT,96,9.411429898069816
97,IMT,97,9.411429829335773
98,IMT,98,9.411426201250844
99,IMT,99,9.411596518338627
100,IMT,100,9.411575359271131
101,IMT,101,9.411574150641435
102,IMT,102,9.411577618593078
103,IMT,103,9.41157525869845
104,IMT,104,9.411575189972817
105,IMT,105,9.412034280687834
106,IMT,106,9.412049393226235
107,IMT,107,9.41193454905392
108,IMT,108,9.411936386505717
109,IMT,109,9.411934029790519
110,IMT,110,9.412045956147873
111,IMT,111,9.412024776156874
112,IMT,112,9.412022449347182
113,IMT,113,9.411288217718553
114,IMT,114,9.411266976737064
115,IMT,115,9.411219859192173
116,IMT,116,9.411223325946073
117,IMT,117,9.411230828249016
118,IMT,118,9.411224960115659
119,IMT,119,9.411227610945225
120,IMT,120,9.411213491667286
121,IMT,121,9.411213423124774
122,IMT,122,9.41134470216523
123,IMT,123,9.41135237420293
124,IMT,124,9.41146443656978
125,IMT,125,9.41141754289871
126,IMT,126,9.411415182036965
127,IMT,127,9.411417027775984
128,IMT,128,9.411415818708365
129,IMT,129,9.411423487098656
130,IMT,130,9.411436506018031
131,IMT,131,9.411606441547413
132,IMT,132,9.411651285368734
133,IMT,133,9.411658985134812
134,IMT,134,9.411674081644648
135,IMT,135,9.411672872749454
136,IMT,136,9.411658754415319
137,IMT,137,9.41165868609027
138,IMT,138,9.411868691235805
139,IMT,139,9.411878694979103
140,IMT,140,9.411868588948641
141,IMT,141,9.411870141598524
142,IMT,142,9.41188022993882
143,IMT,143,9.41188207878722
144,IMT,144,9.411867949581083
145,IMT,145,9.411869798656284
146,IMT,146,9.411839545780314
147,IMT,147,9.411843033406928
148,IMT,148,9.41217604752286
149,IMT,149,9.412171283859275
150,IMT,150,9.412161176582446
151,IMT,151,9.412410090085311
152,IMT,152,9.412410090617598
153,IMT,153,9.412394527022746
154,IMT,154,9.412407919498438
155,IMT,155,9.412397804757237
156,IMT,156,9.412396596539331
157,IMT,157,9.412349520709686
158,IMT,158,9.411924149935402
159,IMT,159,9.41166132286637
160,IMT,160,9.411832311674493
161,IMT,161,9.411809090029607
162,IMT,162,9.411820535856283
163,IMT,163,9.411822366064637
164,IMT,164,9.411799198389582
165,IMT,165,9.411785079773129
166,IMT,166,9.411559681176751
167,IMT,167,9.411561239201456
168,IMT,168,9.411576356437063
169,IMT,169,9.411566651550965
170,IMT,170,9.411565451186101
171,IMT,171,9.411567280593902
172,IMT,172,9.411567212713924
173,IMT,173,9.411578689337354
174,IMT,174,9.411568557289263
175,IMT,175,9.4115712372278
176,IMT,176,9.411581413376803
177,IMT,177,9.411880176635723
178,IMT,178,9.411895291110817
179,IMT,179,9.412066695961641
180,IMT,180,9.412074339685782
181,IMT,181,9.412075888179773
182,IMT,182,9.41204560022947
183,IMT,183,9.412053245086629
184,IMT,184,9.41206837949629
185,IMT,185,9.412062620272408
186,IMT,186,9.41206444785142
187,IMT,187,9.412109819684353
188,IMT,188,9.412117311039852
189,IMT,189,9.412450685815092
190,IMT,190,9.412561754978514
191,IMT,191,9.412772063376758
192,IMT,192,9.412779517015132
193,IMT,193,9.412756551201085
194,IMT,194,9.412645790489588
195,IMT,195,9.41283223743207
196,IMT,196,9.412842535868224
197,IMT,197,9.41285023453688
198,IMT,198,9.4128290083622
199,IMT,199,9.41283650520282
200,IMT,200,9.412836437914192
201,IMT,201,9.412836370625616
202,IMT,202,9.412835174283645
203,IMT,203,9.412842874620832
204,IMT,204,9.412821662806623
205,IMT,205,9.412834580810818
206,IMT,206,9.412813370917688
207,IMT,207,9.4129372879472
208,IMT,208,9.412914398515804
209,IMT,209,9.412899212406659
210,IMT,210,9.413234083743422
211,IMT,211,9.413009368674548
212,IMT,212,9.413006990223083
213,IMT,213,9.41278214857927
214,IMT,214,9.412788687970627
215,IMT,215,9.4127921865734
216,IMT,216,9.41279462725532
217,IMT,217,9.412809782158963
218,IMT,218,9.412822699218452
219,IMT,219,9.412826198734098
220,IMT,220,9.412841360069452
