,method,iteration,data
0,IMT,0,1.0920630616385458
1,IMT,1,1.0920528398391367
2,IMT,2,1.0920068004337284
3,IMT,3,1.0920073132179684
4,IMT,4,1.092220488248996
5,IMT,5,1.0922270405467773
6,IMT,6,1.0922276050435378
7,IMT,7,1.0921907858637208
8,IMT,8,1.0921045935592884
9,IMT,9,1.0920682964048587
10,IMT,10,1.0920581975046046
11,IMT,11,1.0921134693132348
12,IMT,12,1.0922132632553376
13,IMT,13,1.0921772992636856
14,IMT,14,1.092218931995868
15,IMT,15,1.0921832235710367
16,IMT,16,1.0922069842090933
17,IMT,17,1.092118379532507
18,IMT,18,1.0921738927930966
19,IMT,19,1.0923880174357532
20,IMT,20,1.0923886406350405
21,IMT,21,1.09244413479751
22,IMT,22,1.0924448368176898
23,IMT,23,1.0924687826773027
24,IMT,24,1.0924633468899332
25,IMT,25,1.0924534005929314
26,IMT,26,1.092477637551022
27,IMT,27,1.092500500142747
28,IMT,28,1.0925608295917555
29,IMT,29,1.0925099123714803
30,IMT,30,1.092505593452735
31,IMT,31,1.0924956603422757
32,IMT,32,1.0924976189593698
33,IMT,33,1.0925968648752544
34,IMT,34,1.092597242208874
35,IMT,35,1.0928122443622095
36,IMT,36,1.0929110252938063
37,IMT,37,1.092901244116566
38,IMT,38,1.0929614694678462
39,IMT,39,1.0929275229859965
40,IMT,40,1.0929229236832358
41,IMT,41,1.0929136157558517
42,IMT,42,1.0930117642689576
43,IMT,43,1.093002645344455
44,IMT,44,1.0932181300984731
45,IMT,45,1.093209211448309
46,IMT,46,1.0933067766161177
47,IMT,47,1.0933302347088962
48,IMT,48,1.0933205645370665
49,IMT,49,1.0934176508846067
50,IMT,50,1.0933831267737806
51,IMT,51,1.0934445582055186
52,IMT,52,1.0934695815280082
53,IMT,53,1.0935114350426247
54,IMT,54,1.0935018497806739
55,IMT,55,1.093511847136786
56,IMT,56,1.0935676611780583
57,IMT,57,1.0935183686324859
58,IMT,58,1.0935411613317287
59,IMT,59,1.0934335061527214
60,IMT,60,1.0934379782574335
61,IMT,61,1.0936544263610775
62,IMT,62,1.0936960939067606
63,IMT,63,1.0936507960647819
64,IMT,64,1.0936884789120793
65,IMT,65,1.093748549219312
66,IMT,66,1.0936651326848623
67,IMT,67,1.0936557058009824
68,IMT,68,1.093549307681601
69,IMT,69,1.0935155212918781
70,IMT,70,1.0935070657180421
71,IMT,71,1.093458751421141
72,IMT,72,1.093320427396217
73,IMT,73,1.093417169338482
74,IMT,74,1.0933837387460437
75,IMT,75,1.0933744321362349
76,IMT,76,1.093283112156163
77,IMT,77,1.0932499195465297
78,IMT,78,1.0932567808157991
79,IMT,79,1.0932661537294186
80,IMT,80,1.0932636073348638
81,IMT,81,1.0932898802796627
82,IMT,82,1.0932997709644585
83,IMT,83,1.0932981109530548
84,IMT,84,1.0933942465176567
85,IMT,85,1.093430986391793
86,IMT,86,1.0934315050552643
87,IMT,87,1.0934222259281956
88,IMT,88,1.0933904540701909
89,IMT,89,1.0933054479561548
90,IMT,90,1.0933321607868578
91,IMT,91,1.093333621363235
92,IMT,92,1.0933244058641085
93,IMT,93,1.0933835988170242
94,IMT,94,1.0934074665735922
95,IMT,95,1.0933909524803085
96,IMT,96,1.0933817699495474
97,IMT,97,1.0933838835711738
98,IMT,98,1.0933390951919448
99,IMT,99,1.0933994942192498
100,IMT,100,1.0933904356296233
101,IMT,101,1.0934133561851769
102,IMT,102,1.093404373041189
103,IMT,103,1.0933229199637495
104,IMT,104,1.0933256591371148
105,IMT,105,1.093316745810882
106,IMT,106,1.0933438748366568
107,IMT,107,1.093306495199998
108,IMT,108,1.093275944251154
109,IMT,109,1.0932435421085545
110,IMT,110,1.0932849789072834
111,IMT,111,1.0933123807080678
112,IMT,112,1.093315841105008
113,IMT,113,1.0932789007362687
114,IMT,114,1.0932855744527723
115,IMT,115,1.093253405795158
116,IMT,116,1.0932946790166573
117,IMT,117,1.0932975301192895
118,IMT,118,1.0933926676164585
119,IMT,119,1.0933608394600438
120,IMT,120,1.093351949074914
121,IMT,121,1.0933930687265825
122,IMT,122,1.093430763645907
123,IMT,123,1.0936477935385531
124,IMT,124,1.0937425118183421
125,IMT,125,1.093710830313929
126,IMT,126,1.0937519652962273
127,IMT,127,1.0937432757745489
128,IMT,128,1.093767480461144
129,IMT,129,1.0937378500911785
130,IMT,130,1.0937656972556062
131,IMT,131,1.0938258499776996
132,IMT,132,1.0937970357863418
133,IMT,133,1.0938010707518449
134,IMT,134,1.093756820004428
135,IMT,135,1.0937624749558599
136,IMT,136,1.0938565738026527
137,IMT,137,1.0938253426575963
138,IMT,138,1.0938814767626057
139,IMT,139,1.0940991265041045
140,IMT,140,1.09416120831223
141,IMT,141,1.0941526097731584
142,IMT,142,1.0941936672528307
143,IMT,143,1.0941998032957339
144,IMT,144,1.0942068907845126
145,IMT,145,1.0941630580820916
146,IMT,146,1.0941554807111402
147,IMT,147,1.0941245201125218
148,IMT,148,1.0940442296964226
149,IMT,149,1.094051340436674
150,IMT,150,1.0940558201565793
151,IMT,151,1.094058416868834
152,IMT,152,1.094086745471094
153,IMT,153,1.094109574228381
154,IMT,154,1.0941073279395257
155,IMT,155,1.094114444929393
156,IMT,156,1.0941429335870592
157,IMT,157,1.094171363825041
158,IMT,158,1.0942649761558116
159,IMT,159,1.0942564758569455
160,IMT,160,1.0943162010401224
161,IMT,161,1.094285803554176
162,IMT,162,1.0943789463790738
163,IMT,163,1.0942930065306493
164,IMT,164,1.0942845746516336
165,IMT,165,1.09429177048807
166,IMT,166,1.0941927468970707
167,IMT,167,1.0941658845709352
168,IMT,168,1.0942067768921817
169,IMT,169,1.0942072287296976
170,IMT,170,1.09416382094758
171,IMT,171,1.0943818323269863
172,IMT,172,1.094381902597278
173,IMT,173,1.0946000654514387
174,IMT,174,1.0945701816419982
175,IMT,175,1.0945270889814096
176,IMT,176,1.0944973902016382
177,IMT,177,1.094489223470357
178,IMT,178,1.0944953765965972
179,IMT,179,1.0945551812842071
180,IMT,180,1.0945960685000662
181,IMT,181,1.0945665368461284
182,IMT,182,1.0945596054163034
183,IMT,183,1.0946002989943677
184,IMT,184,1.0946088985659301
185,IMT,185,1.0946007495651657
186,IMT,186,1.094592606028134
187,IMT,187,1.0945664716089785
188,IMT,188,1.0945584188938997
189,IMT,189,1.0944794771675768
190,IMT,190,1.0944873191875906
191,IMT,191,1.094705705176428
192,IMT,192,1.0947095938291307
193,IMT,193,1.094680416992584
194,IMT,194,1.0948988920238918
195,IMT,195,1.094928421966685
196,IMT,196,1.095146838015263
197,IMT,197,1.0951552223437306
198,IMT,198,1.0950773989078715
199,IMT,199,1.0952958376922788
200,IMT,200,1.095301286454467
201,IMT,201,1.0953656752751573
202,IMT,202,1.0953401544961063
203,IMT,203,1.0955585277164746
204,IMT,204,1.0955508701615702
205,IMT,205,1.0955082560047904
206,IMT,206,1.09554867823723
207,IMT,207,1.0955561641397904
208,IMT,208,1.095548521452276
209,IMT,209,1.0955781061878356
210,IMT,210,1.0955493293574903
211,IMT,211,1.0955736160676108
212,IMT,212,1.0955828882753351
213,IMT,213,1.0956126515409756
214,IMT,214,1.0955879986682082
215,IMT,215,1.0955935097580554
216,IMT,216,1.0955858430837033
217,IMT,217,1.0955943876828684
218,IMT,218,1.0955868558264548
219,IMT,219,1.0956167571452957
220,IMT,220,1.0955400410359828
221,IMT,221,1.0955116087115586
222,IMT,222,1.0955697113925953
223,IMT,223,1.0955414729527038
224,IMT,224,1.0957599108582174
225,IMT,225,1.0957177838808327
226,IMT,226,1.0957580024126492
227,IMT,227,1.095768132298681
228,IMT,228,1.0959863367594957
229,IMT,229,1.0960447853170918
230,IMT,230,1.096054194201397
231,IMT,231,1.096054575976828
232,IMT,232,1.095978985583237
233,IMT,233,1.0959725588563702
234,IMT,234,1.0961908155954752
235,IMT,235,1.0962491805086347
236,IMT,236,1.096467264085121
237,IMT,237,1.0964696408696692
238,IMT,238,1.0964416278553482
239,IMT,239,1.0964138307412217
240,IMT,240,1.0964143533419781
241,IMT,241,1.0963867548068444
242,IMT,242,1.0963592432053018
243,IMT,243,1.0965770972978532
244,IMT,244,1.096607409501891
245,IMT,245,1.096637640999845
246,IMT,246,1.0966962833620517
247,IMT,247,1.0967629219227892
248,IMT,248,1.096756773697297
249,IMT,249,1.0967495681571582
250,IMT,250,1.0967862338398258
251,IMT,251,1.0967791187433737
252,IMT,252,1.09699661270092
253,IMT,253,1.0970887848842064
254,IMT,254,1.097061687238395
255,IMT,255,1.0970546004245831
256,IMT,256,1.0970849144749637
257,IMT,257,1.0971766944862746
258,IMT,258,1.0971349203421015
259,IMT,259,1.0971080709129704
260,IMT,260,1.0970813903650942
261,IMT,261,1.097058261553419
262,IMT,262,1.097069453728711
263,IMT,263,1.0971606148731352
264,IMT,264,1.0971848510734272
265,IMT,265,1.097207486652181
266,IMT,266,1.097200488968646
267,IMT,267,1.0974175049308976
268,IMT,268,1.0976340468672636
269,IMT,269,1.0976076527234997
270,IMT,270,1.0976191912021882
271,IMT,271,1.0975928672742201
272,IMT,272,1.0976601037000073
273,IMT,273,1.0978540012368514
274,IMT,274,1.098069591461738
275,IMT,275,1.0981000939034424
276,IMT,276,1.098122695049704
277,IMT,277,1.0981468952807147
278,IMT,278,1.0982375420752395
279,IMT,279,1.098304538674475
280,IMT,280,1.0983272233002568
281,IMT,281,1.098357577959028
282,IMT,282,1.0984165458920567
283,IMT,283,1.0986314001009037
284,IMT,284,1.0988456706154994
285,IMT,285,1.099059280819946
286,IMT,286,1.0992721036835227
287,IMT,287,1.0992841590555305
288,IMT,288,1.0992580438426631
289,IMT,289,1.0992514819432095
290,IMT,290,1.0992456791756084
291,IMT,291,1.099457642904997
292,IMT,292,1.0994189231276816
293,IMT,293,1.0993292264050312
294,IMT,294,1.0993598569872929
295,IMT,295,1.099362171668713
296,IMT,296,1.099365627747846
297,IMT,297,1.0993961862648813
298,IMT,298,1.099420299040841
299,IMT,299,1.0993985030202749
300,IMT,300,1.0994452064446774
301,IMT,301,1.0994450214209814
302,IMT,302,1.0994038570553504
303,IMT,303,1.0993222169046186
304,IMT,304,1.0993347925374177
305,IMT,305,1.0993294154399684
306,IMT,306,1.0994192601066368
307,IMT,307,1.0993817535921284
308,IMT,308,1.0992935089067706
309,IMT,309,1.0993336086470602
310,IMT,310,1.0992965465017002
311,IMT,311,1.0992558712511218
312,IMT,312,1.0992868946807712
313,IMT,313,1.0993179760803387
314,IMT,314,1.0992930168228254
315,IMT,315,1.0994887926351216
316,IMT,316,1.099500531424304
317,IMT,317,1.0997111866570686
318,IMT,318,1.0997424070144588
319,IMT,319,1.0999521791011317
320,IMT,320,1.0999982314982766
321,IMT,321,1.0999972165875866
322,IMT,322,1.100009323683291
323,IMT,323,1.1000171552617086
324,IMT,324,1.1000173814765921
325,IMT,325,1.1000311904518227
326,IMT,326,1.100239966905422
327,IMT,327,1.1002712549318512
328,IMT,328,1.1003026151902533
329,IMT,329,1.1003152753127199
330,IMT,330,1.1003618796088033
331,IMT,331,1.1005697592721533
332,IMT,332,1.1006097201818967
333,IMT,333,1.1008164478473124
334,IMT,334,1.100818800601108
335,IMT,335,1.100823225165322
336,IMT,336,1.1008545619287564
337,IMT,337,1.1008942916696178
338,IMT,338,1.1008153256510396
339,IMT,339,1.1008091420528152
340,IMT,340,1.1010150681531499
341,IMT,341,1.1010226460983001
342,IMT,342,1.1010221929778745
343,IMT,343,1.101002054918351
344,IMT,344,1.101091431960899
345,IMT,345,1.1011230060693775
346,IMT,346,1.101137752822094
347,IMT,347,1.10113157981454
348,IMT,348,1.101189651640182
349,IMT,349,1.1011835490347854
350,IMT,350,1.1011639840924397
351,IMT,351,1.1010868747494682
352,IMT,352,1.1011018938994406
353,IMT,353,1.101103790512721
354,IMT,354,1.101106103025681
355,IMT,355,1.101303047361879
356,IMT,356,1.1012832289083203
357,IMT,357,1.1012971780399643
358,IMT,358,1.101312602855347
359,IMT,359,1.1015166080047454
360,IMT,360,1.1014764740661918
361,IMT,361,1.101516022151722
362,IMT,362,1.1017190676458766
363,IMT,363,1.1016461276855316
364,IMT,364,1.101621846251263
365,IMT,365,1.1016296260227936
366,IMT,366,1.1016452842921467
367,IMT,367,1.1016476792400745
368,IMT,368,1.1016621365202328
369,IMT,369,1.1017015689596923
370,IMT,370,1.1016773693695592
371,IMT,371,1.1016714927198408
372,IMT,372,1.101672002173928
373,IMT,373,1.10167473545613
374,IMT,374,1.10167938353443
375,IMT,375,1.1018813148116515
376,IMT,376,1.1019698472763684
377,IMT,377,1.102009195136827
378,IMT,378,1.10196931345941
379,IMT,379,1.1019854534581703
380,IMT,380,1.102186269257865
381,IMT,381,1.1023836304215273
382,IMT,382,1.1023999746502873
383,IMT,383,1.1024880135975645
384,IMT,384,1.1024821348064582
385,IMT,385,1.1026810593327272
386,IMT,386,1.1026752649455487
387,IMT,387,1.1026481292902242
388,IMT,388,1.1026085714840164
389,IMT,389,1.1026251338373103
390,IMT,390,1.1025399743463065
391,IMT,391,1.1027378465814492
392,IMT,392,1.1027139624149347
393,IMT,393,1.102714753334221
394,IMT,394,1.102675574169751
395,IMT,395,1.102636690212063
396,IMT,396,1.102682954936269
397,IMT,397,1.102756105089103
398,IMT,398,1.1028602469569346
399,IMT,399,1.103056164617402
400,IMT,400,1.103017547019892
401,IMT,401,1.1029938580227099
402,IMT,402,1.1029098409141496
403,IMT,403,1.1028716312265594
404,IMT,404,1.1028722094864065
405,IMT,405,1.1028801715229655
406,IMT,406,1.1029123739958435
407,IMT,407,1.102840742152378
408,IMT,408,1.102802870646729
409,IMT,409,1.1027795404546104
410,IMT,410,1.1027875127541427
411,IMT,411,1.1028027167513867
412,IMT,412,1.1028060922836183
413,IMT,413,1.102800450609433
414,IMT,414,1.102873639437541
415,IMT,415,1.102888865288226
416,IMT,416,1.1030833585474165
417,IMT,417,1.1032808381133867
418,IMT,418,1.1033539092833688
419,IMT,419,1.1033707917303923
420,IMT,420,1.1033331532969919
421,IMT,421,1.1033099491328933
422,IMT,422,1.103397261541668
423,IMT,423,1.1033775955907386
424,IMT,424,1.1034169174021788
425,IMT,425,1.103379594607693
426,IMT,426,1.1034665705597568
427,IMT,427,1.1033959381639127
428,IMT,428,1.1034129871223877
429,IMT,429,1.1034089483301526
430,IMT,430,1.103339133732216
431,IMT,431,1.103362331114782
432,IMT,432,1.1035550039746065
433,IMT,433,1.1036129544429751
434,IMT,434,1.1036303177076754
435,IMT,435,1.1036359625383658
436,IMT,436,1.1036683297250278
437,IMT,437,1.1036491451488413
438,IMT,438,1.1036166254553932
439,IMT,439,1.1036190384674152
440,IMT,440,1.1037053614807641
441,IMT,441,1.1037228250152054
442,IMT,442,1.103690600218223
443,IMT,443,1.1036088682867624
444,IMT,444,1.1036411862613784
445,IMT,445,1.103618680091955
446,IMT,446,1.10363629656484
447,IMT,447,1.1036687323012824
448,IMT,448,1.1038600703664332
449,IMT,449,1.1039457438182363
450,IMT,450,1.1039462018292105
451,IMT,451,1.104135997590588
452,IMT,452,1.104151898042069
453,IMT,453,1.104148103537938
454,IMT,454,1.1043362774261687
455,IMT,455,1.1043686703131568
456,IMT,456,1.1043633134543147
457,IMT,457,1.104326561892545
458,IMT,458,1.104246180593707
459,IMT,459,1.1044323424498461
460,IMT,460,1.104401249829528
