,method,iteration,data
0,IMT,0,9.6867497370079
1,IMT,1,9.686802701807514
2,IMT,2,9.686862708980357
3,IMT,3,9.686904722142216
4,IMT,4,9.686971241403928
5,IMT,5,9.686999987832765
6,IMT,6,9.687049879845759
7,IMT,7,9.68710783513424
8,IMT,8,9.687159913151163
9,IMT,9,9.687214467234558
10,IMT,10,9.687272715869318
11,IMT,11,9.687325841063597
12,IMT,12,9.687354636010852
13,IMT,13,9.687418674678218
14,IMT,14,9.687485196507435
15,IMT,15,9.687535098187052
16,IMT,16,9.687585011755557
17,IMT,17,9.687635702946075
18,IMT,18,9.687688838333944
19,IMT,19,9.687749555403261
20,IMT,20,9.68780410966959
21,IMT,21,9.687862357149397
22,IMT,22,9.687928886661263
23,IMT,23,9.687976664995135
24,IMT,24,9.688031998903211
25,IMT,25,9.688089954269872
26,IMT,26,9.68815343127831
27,IMT,27,9.688206578236958
28,IMT,28,9.688266596993875
29,IMT,29,9.68832319796335
30,IMT,30,9.688371005317864
31,IMT,31,9.688424163727888
32,IMT,32,9.688480763168549
33,IMT,33,9.688533933585001
34,IMT,34,9.68860046865967
35,IMT,35,9.688667017346845
36,IMT,36,9.688726064567268
37,IMT,37,9.688776762113093
38,IMT,38,9.688826937712237
39,IMT,39,9.68887764906033
40,IMT,40,9.688944208061768
41,IMT,41,9.68900326112155
42,IMT,42,9.689032085234665
43,IMT,43,9.68908742305098
44,IMT,44,9.689150899048602
45,IMT,45,9.689214380148496
46,IMT,46,9.689266684403794
47,IMT,47,9.689319855689583
48,IMT,48,9.689377814940094
49,IMT,49,9.689441858071612
50,IMT,50,9.689504984661085
51,IMT,51,9.689568108122362
52,IMT,52,9.689601324855568
53,IMT,53,9.689654266168107
54,IMT,54,9.689704446425091
55,IMT,55,9.68975763144817
56,IMT,56,9.689810675292927
57,IMT,57,9.68986371328088
58,IMT,58,9.689912822420192
59,IMT,59,9.689960650556745
60,IMT,60,9.690019708270384
61,IMT,61,9.690072739599438
62,IMT,62,9.690135853903348
63,IMT,63,9.690188183512873
64,IMT,64,9.690244758886102
65,IMT,65,9.690311332349475
66,IMT,66,9.690374442393843
67,IMT,67,9.69043101114936
68,IMT,68,9.690495049263966
69,IMT,69,9.69055038138921
