,method,iteration,data
0,IMT,0,2.6521371770652307
1,IMT,1,2.6521572052712514
2,IMT,2,2.652152039311517
3,IMT,3,2.6522087306480335
4,IMT,4,2.6522117390664905
5,IMT,5,2.652368972753197
6,IMT,6,2.652778325410826
7,IMT,7,2.6532333448103467
8,IMT,8,2.653229194155847
9,IMT,9,2.653387410325798
10,IMT,10,2.6533800786466943
11,IMT,11,2.6536723828627973
12,IMT,12,2.6538313345924336
13,IMT,13,2.6539912888607704
14,IMT,14,2.6539874618832853
15,IMT,15,2.653982012877939
16,IMT,16,2.6539788524391232
17,IMT,17,2.653982706160036
18,IMT,18,2.6539804280186945
19,IMT,19,2.654273774683679
20,IMT,20,2.654278488386021
21,IMT,21,2.6543381822745546
22,IMT,22,2.654336689398346
23,IMT,23,2.6543971669400417
24,IMT,24,2.654148291950028
25,IMT,25,2.6541821509626793
26,IMT,26,2.6541818726618285
27,IMT,27,2.6543398577587523
28,IMT,28,2.654340256656031
29,IMT,29,2.654336259284028
30,IMT,30,2.6543977873188114
31,IMT,31,2.6541502905215455
32,IMT,32,2.654151453121663
33,IMT,33,2.6542140330951476
34,IMT,34,2.654222584059291
35,IMT,35,2.654286522386311
36,IMT,36,2.654288509585238
37,IMT,37,2.654582897265068
38,IMT,38,2.654675865845981
39,IMT,39,2.6544298426964295
40,IMT,40,2.6544326196184462
41,IMT,41,2.6544362681532396
42,IMT,42,2.654475695325761
43,IMT,43,2.6542307727037877
44,IMT,44,2.654241052284865
45,IMT,45,2.6543070645228504
46,IMT,46,2.6546022953688153
47,IMT,47,2.6546689946900672
48,IMT,48,2.654673648931639
49,IMT,49,2.6546862816400516
50,IMT,50,2.6546918814296374
51,IMT,51,2.654689742888043
52,IMT,52,2.6547850171979785
53,IMT,53,2.6548532435175876
54,IMT,54,2.654852422856183
55,IMT,55,2.6548666350523344
56,IMT,56,2.654963701354866
57,IMT,57,2.655122474603055
58,IMT,58,2.655025016468309
59,IMT,59,2.655138991023524
60,IMT,60,2.6557262893966973
61,IMT,61,2.6557327565409823
62,IMT,62,2.6557401339730617
63,IMT,63,2.655901806019913
64,IMT,64,2.6559475392333862
65,IMT,65,2.6557045358330145
66,IMT,66,2.6557743346913965
67,IMT,67,2.6558450011384216
68,IMT,68,2.6560074843100723
69,IMT,69,2.655910381773674
70,IMT,70,2.655918729903844
71,IMT,71,2.6559352924121367
72,IMT,72,2.6559526352804985
73,IMT,73,2.6559618573306576
74,IMT,74,2.655865187918561
75,IMT,75,2.6558753039889846
76,IMT,76,2.655874709155179
77,IMT,77,2.6559473624225234
78,IMT,78,2.6562446423305532
79,IMT,79,2.6563181712240413
80,IMT,80,2.656418017404781
81,IMT,81,2.656428667840129
82,IMT,82,2.656448440577761
83,IMT,83,2.656523276496852
84,IMT,84,2.656937861076888
85,IMT,85,2.6570137209192115
86,IMT,86,2.6570147766887278
87,IMT,87,2.657026168071175
88,IMT,88,2.657189339208024
89,IMT,89,2.657778189439094
90,IMT,90,2.657800312383395
91,IMT,91,2.657812509896527
92,IMT,92,2.6578899014460573
93,IMT,93,2.657967947634579
94,IMT,94,2.6579810813635785
95,IMT,95,2.6577411478878883
96,IMT,96,2.658039453123292
97,IMT,97,2.6581186028829924
98,IMT,98,2.6581324426541997
99,IMT,99,2.6581346641626364
100,IMT,100,2.658434362625252
101,IMT,101,2.6585141843393627
102,IMT,102,2.6585402029781275
103,IMT,103,2.6585669216727537
104,IMT,104,2.658728971815102
105,IMT,105,2.658733204536457
106,IMT,106,2.6590344678229054
107,IMT,107,2.659048584344365
108,IMT,108,2.6591306161809767
109,IMT,109,2.6595917224668546
110,IMT,110,2.659606720669971
111,IMT,111,2.659689485277224
112,IMT,112,2.6597435759341606
113,IMT,113,2.659759695571083
114,IMT,114,2.6600615756810395
115,IMT,115,2.6600906822245785
116,IMT,116,2.6601075345431773
117,IMT,117,2.6601142296982085
118,IMT,118,2.660131811853133
119,IMT,119,2.6601617971697373
120,IMT,120,2.6602467817000783
121,IMT,121,2.6603325090033474
122,IMT,122,2.660234926095752
123,IMT,123,2.660253318902815
124,IMT,124,2.660339758824294
125,IMT,125,2.66035914302557
126,IMT,126,2.6604462601671672
127,IMT,127,2.6604663594683595
128,IMT,128,2.6605542910521365
129,IMT,129,2.6606429059327157
130,IMT,130,2.660807548808329
131,IMT,131,2.660814585283525
132,IMT,132,2.660835373797024
133,IMT,133,2.6608949498673424
134,IMT,134,2.6609301291957568
135,IMT,135,2.6609521010850044
136,IMT,136,2.660974928739723
137,IMT,137,2.6610650444390744
138,IMT,138,2.661101786466541
139,IMT,139,2.661193403419496
140,IMT,140,2.6612170451563797
141,IMT,141,2.661637133303387
142,IMT,142,2.661729738267251
143,IMT,143,2.661754307872569
144,IMT,144,2.6617797028353998
145,IMT,145,2.662082605681703
146,IMT,146,2.662108798118072
147,IMT,147,2.66187398687436
148,IMT,148,2.6619133039236287
149,IMT,149,2.661940454007614
150,IMT,150,2.6619483925245886
151,IMT,151,2.662252605958443
152,IMT,152,2.662280308168077
153,IMT,153,2.6623746904452665
154,IMT,154,2.66244678899428
155,IMT,155,2.662475384723176
156,IMT,156,2.662516392298814
157,IMT,157,2.662526757069325
158,IMT,158,2.6625561815908276
159,IMT,159,2.6625866780084015
160,IMT,160,2.662892267780983
161,IMT,161,2.6627941850517223
162,IMT,162,2.6628258585643105
163,IMT,163,2.6631321404593336
164,IMT,164,2.6632673096263355
165,IMT,165,2.6633087810387224
166,IMT,166,2.6633419520417823
167,IMT,167,2.6633844025944318
168,IMT,168,2.6634197066893543
169,IMT,169,2.6635165771410385
170,IMT,170,2.6635285702727307
171,IMT,171,2.663295463791912
172,IMT,172,2.663393349144181
173,IMT,173,2.663438101076017
174,IMT,174,2.663206217092974
175,IMT,175,2.6632517993029827
176,IMT,176,2.6632897987188806
177,IMT,177,2.663303235008654
178,IMT,178,2.663349674353036
179,IMT,179,2.66365797409954
180,IMT,180,2.663820671895648
181,IMT,181,2.663921720455833
182,IMT,182,2.6639697438661885
183,IMT,183,2.664018609150081
184,IMT,184,2.6640683683191635
185,IMT,185,2.66410869406824
186,IMT,186,2.6641592707571315
187,IMT,187,2.664263905363769
188,IMT,188,2.6643099710288816
189,IMT,189,2.664211736323212
190,IMT,190,2.664267247100843
191,IMT,191,2.6643381850307004
192,IMT,192,2.66441267148834
193,IMT,193,2.664464854490978
194,IMT,194,2.664773937228744
195,IMT,195,2.6650838763419893
196,IMT,196,2.6651369645601113
197,IMT,197,2.6652437136153155
198,IMT,198,2.665351163030382
199,IMT,199,2.6658046791611705
200,IMT,200,2.6659036521367474
201,IMT,201,2.666039475030659
202,IMT,202,2.6660554205796725
203,IMT,203,2.6662104400017137
204,IMT,204,2.666377874177078
205,IMT,205,2.6664348036520584
206,IMT,206,2.666620534006084
207,IMT,207,2.66718359016156
208,IMT,208,2.666954586930758
209,IMT,209,2.6670655378387975
210,IMT,210,2.667124015970245
211,IMT,211,2.6673391359880623
212,IMT,212,2.667451639840572
213,IMT,213,2.6675116344554395
214,IMT,214,2.6677642576002416
215,IMT,215,2.667878168465495
216,IMT,216,2.668189174529325
217,IMT,217,2.6682507584311357
218,IMT,218,2.6683531623274384
219,IMT,219,2.668632918977065
220,IMT,220,2.668695454485978
221,IMT,221,2.669123478800798
222,IMT,222,2.6694217632129367
223,IMT,223,2.6695378729827097
224,IMT,224,2.6696547824210315
225,IMT,225,2.6699640745223654
226,IMT,226,2.6702805110607493
227,IMT,227,2.6703453317651853
228,IMT,228,2.670118909461231
229,IMT,229,2.6704395305941224
230,IMT,230,2.6705052884626035
231,IMT,231,2.6705718496923017
232,IMT,232,2.6706393099234633
233,IMT,233,2.6709625743513428
234,IMT,234,2.6711518717603995
235,IMT,235,2.6712284830251427
236,IMT,236,2.671296873661534
237,IMT,237,2.6714870432809854
238,IMT,238,2.671261739912846
239,IMT,239,2.671383555068765
240,IMT,240,2.671150956843883
241,IMT,241,2.671167670535806
242,IMT,242,2.6714803140578116
243,IMT,243,2.6714992610156667
244,IMT,244,2.671690090510987
245,IMT,245,2.6717953381543467
246,IMT,246,2.6721094642475416
247,IMT,247,2.6721302892652474
248,IMT,248,2.6724550677897385
249,IMT,249,2.672781503561061
250,IMT,250,2.6729042915816947
251,IMT,251,2.6730278006144363
252,IMT,252,2.673152046974982
253,IMT,253,2.67322441724905
254,IMT,254,2.673552227931991
255,IMT,255,2.673881074090084
256,IMT,256,2.674210896662595
257,IMT,257,2.674402046521578
258,IMT,258,2.6744752532796827
259,IMT,259,2.6746684009674624
260,IMT,260,2.6745696252683704
261,IMT,261,2.6745914672161613
262,IMT,262,2.6745022804844907
263,IMT,263,2.6748329792509233
264,IMT,264,2.674959425336141
265,IMT,265,2.6752908803674824
266,IMT,266,2.675365719223124
267,IMT,267,2.6754935936420905
268,IMT,268,2.675825834437761
269,IMT,269,2.6760190363608927
270,IMT,270,2.676451187525393
271,IMT,271,2.6767674432397164
272,IMT,272,2.677084592231095
273,IMT,273,2.677160986815429
274,IMT,274,2.6774942440574834
275,IMT,275,2.677518507389987
276,IMT,276,2.6775957937357466
277,IMT,277,2.677929790624934
278,IMT,278,2.678059920576799
279,IMT,279,2.6781387530621883
280,IMT,280,2.678473490685194
281,IMT,281,2.6788089893578375
282,IMT,282,2.6789405727461366
283,IMT,283,2.6789662870601445
284,IMT,284,2.6790466516360523
285,IMT,285,2.6791796732045117
286,IMT,286,2.6792069663217575
287,IMT,287,2.6793407837736507
288,IMT,288,2.679475289071354
289,IMT,289,2.6795040833778763
290,IMT,290,2.679699669468911
291,IMT,291,2.6800202527985846
292,IMT,292,2.6801555470900906
293,IMT,293,2.680491958747896
294,IMT,294,2.6808134222487583
295,IMT,295,2.680844885026295
296,IMT,296,2.681167897576252
297,IMT,297,2.681505124622042
298,IMT,298,2.681641161914949
299,IMT,299,2.68197910097882
300,IMT,300,2.6823177391516277
301,IMT,301,2.682402551845625
302,IMT,302,2.6825400221900555
303,IMT,303,2.6826263799473953
304,IMT,304,2.6827653871989634
305,IMT,305,2.682905117472997
306,IMT,306,2.683045578752339
307,IMT,307,2.683186807410552
308,IMT,308,2.6832202116058586
309,IMT,309,2.683255127805816
310,IMT,310,2.6832916507164937
311,IMT,311,2.683631140406426
312,IMT,312,2.6837730470597476
313,IMT,313,2.6835549185017555
314,IMT,314,2.683697943437771
315,IMT,315,2.683893613570246
316,IMT,316,2.6839851637079875
317,IMT,317,2.683884415036371
318,IMT,318,2.6844485782444334
319,IMT,319,2.6847889619931893
320,IMT,320,2.6851300246521386
321,IMT,321,2.6851677939962983
322,IMT,322,2.6853121836023126
323,IMT,323,2.6856387340542964
324,IMT,324,2.6858366909359477
325,IMT,325,2.685876572101021
326,IMT,326,2.686204607199414
327,IMT,327,2.686546614058085
328,IMT,328,2.6869733339396347
329,IMT,329,2.687316179692453
330,IMT,330,2.6874090465446
331,IMT,331,2.687752616787499
332,IMT,332,2.688318300608116
333,IMT,333,2.6884074903607775
334,IMT,334,2.6885532877472356
335,IMT,335,2.688699883575487
336,IMT,336,2.6887425125781905
337,IMT,337,2.689086938917958
338,IMT,338,2.689131196806491
339,IMT,339,2.68927849055157
340,IMT,340,2.68932429961202
341,IMT,341,2.689371703863338
342,IMT,342,2.689716928853408
343,IMT,343,2.6897659139660544
344,IMT,344,2.6899640084071477
345,IMT,345,2.690059660330686
346,IMT,346,2.6902596740012843
347,IMT,347,2.6906058755570057
348,IMT,348,2.6909527715853256
349,IMT,349,2.6910906424007495
350,IMT,350,2.6909134466520643
351,IMT,351,2.6912461840563324
352,IMT,352,2.6914470653373055
353,IMT,353,2.691498014605858
354,IMT,354,2.6916987047451713
355,IMT,355,2.691847285359806
356,IMT,356,2.6919443399738867
357,IMT,357,2.692292617700942
358,IMT,358,2.69264157948308
359,IMT,359,2.692739480204472
360,IMT,360,2.6933065994874927
361,IMT,361,2.693457326800025
362,IMT,362,2.6938071442421565
363,IMT,363,2.694157610801616
364,IMT,364,2.6942639772421537
365,IMT,365,2.694615168961741
366,IMT,366,2.6946672397389504
367,IMT,367,2.69481880984928
368,IMT,368,2.6951707330901957
369,IMT,369,2.6955234256311704
370,IMT,370,2.695623560766429
371,IMT,371,2.6959772416117507
372,IMT,372,2.6958754066008934
373,IMT,373,2.696229698709247
374,IMT,374,2.696015015227788
375,IMT,375,2.6961153486687186
376,IMT,376,2.6964703793894773
377,IMT,377,2.696256687425988
378,IMT,378,2.6966123677803724
379,IMT,379,2.696715944269558
380,IMT,380,2.6970726293806453
381,IMT,381,2.6972261883365016
382,IMT,382,2.697328163041881
383,IMT,383,2.697483106224683
384,IMT,384,2.6972711019375692
385,IMT,385,2.6976284895798095
386,IMT,386,2.6977845092421884
387,IMT,387,2.6981425522008546
388,IMT,388,2.6982992893200075
389,IMT,389,2.698658095801785
390,IMT,390,2.698763145715536
391,IMT,391,2.698870232293108
392,IMT,392,2.699028511134433
393,IMT,393,2.6993640910924928
394,IMT,394,2.6997238087720863
395,IMT,395,2.7000842435521597
396,IMT,396,2.7001943180847663
397,IMT,397,2.700531009379577
398,IMT,398,2.700892395453791
399,IMT,399,2.7009991055702636
400,IMT,400,2.7013612637777316
401,IMT,401,2.7015651700510244
402,IMT,402,2.70192806312175
403,IMT,403,2.702291608998281
404,IMT,404,2.702399251683882
405,IMT,405,2.7027634567955636
406,IMT,406,2.7029239801542797
407,IMT,407,2.703033114239652
408,IMT,408,2.7034753956835984
409,IMT,409,2.703585466080382
410,IMT,410,2.70364130245227
411,IMT,411,2.7036986055543504
412,IMT,412,2.7040638886496926
413,IMT,413,2.704492236902289
414,IMT,414,2.7046986003819162
415,IMT,415,2.7050647677553323
416,IMT,416,2.705179952799966
417,IMT,417,2.705547064769167
418,IMT,418,2.7056062975547213
419,IMT,419,2.7053968435383786
420,IMT,420,2.7057646863639824
421,IMT,421,2.705875664135023
422,IMT,422,2.705936461056873
423,IMT,423,2.7063050671112165
424,IMT,424,2.706468826147584
425,IMT,425,2.7068381163837953
426,IMT,426,2.707044834677574
427,IMT,427,2.70710706439551
428,IMT,428,2.707477227209342
429,IMT,429,2.707541064074224
430,IMT,430,2.7079119064026105
431,IMT,431,2.7080764500168115
432,IMT,432,2.7084480094371832
433,IMT,433,2.7085689692056523
434,IMT,434,2.7087342113757344
435,IMT,435,2.7090761835329538
436,IMT,436,2.709448709047675
437,IMT,437,2.7092413318275432
438,IMT,438,2.7094076359081276
439,IMT,439,2.7092015499896593
440,IMT,440,2.7092679903383097
441,IMT,441,2.7097125595893865
442,IMT,442,2.709780446764806
443,IMT,443,2.7099477495504045
444,IMT,444,2.7100594211421125
445,IMT,445,2.710433033923543
446,IMT,446,2.7108073319733563
447,IMT,447,2.7111822608527683
448,IMT,448,2.7115579627244166
449,IMT,449,2.7116717001312542
450,IMT,450,2.7118399012834185
451,IMT,451,2.7119562343260784
452,IMT,452,2.7120250444615195
453,IMT,453,2.712401461280347
454,IMT,454,2.7121970461635545
455,IMT,455,2.7122675134669643
456,IMT,456,2.7124374340555546
457,IMT,457,2.712645763354711
458,IMT,458,2.713022986960636
459,IMT,459,2.713401034147371
460,IMT,460,2.713779714921734
461,IMT,461,2.7139503850166538
462,IMT,462,2.7141217983225236
463,IMT,463,2.7145012394614647
464,IMT,464,2.7146733774866227
465,IMT,465,2.7150534304268534
466,IMT,466,2.7154343102994627
467,IMT,467,2.715505980004643
468,IMT,468,2.715887504135095
469,IMT,469,2.715960769907447
470,IMT,470,2.715758517381675
471,IMT,471,2.7161408577568524
472,IMT,472,2.7159396219241474
473,IMT,473,2.7163226933284714
474,IMT,474,2.716706354795761
475,IMT,475,2.716781190358479
476,IMT,476,2.717165710494254
477,IMT,477,2.7173392644187855
478,IMT,478,2.7175496770149064
479,IMT,479,2.7179349128239045
480,IMT,480,2.7180112191172503
481,IMT,481,2.7181437516880402
482,IMT,482,2.718222013046808
483,IMT,483,2.71830188330926
484,IMT,484,2.718688237471258
485,IMT,485,2.7188090961164364
486,IMT,486,2.7186094601640227
487,IMT,487,2.7187847467532134
488,IMT,488,2.7188661704388335
489,IMT,489,2.7190422874955287
490,IMT,490,2.7192190156382345
491,IMT,491,2.7196060742083286
492,IMT,492,2.719689199387484
493,IMT,493,2.7196034620096983
494,IMT,494,2.7196881805945
495,IMT,495,2.719811999169924
496,IMT,496,2.719936734320707
