,method,iteration,data
0,IMT,0,0.6888379940810091
1,IMT,1,0.6885662365083207
2,IMT,2,0.6884257878831858
3,IMT,3,0.6885106338347804
4,IMT,4,0.6886784728761428
5,IMT,5,0.6886980046246293
6,IMT,6,0.6885459962634125
7,IMT,7,0.6883930337060831
8,IMT,8,0.6881171729876928
9,IMT,9,0.6881363211328411
10,IMT,10,0.6879825880909037
11,IMT,11,0.6878267992299929
12,IMT,12,0.6878455518696514
13,IMT,13,0.687566562140986
14,IMT,14,0.6874089162969967
15,IMT,15,0.6871277113076232
16,IMT,16,0.6872961914184756
17,IMT,17,0.6871068508645133
18,IMT,18,0.6869468884101155
19,IMT,19,0.686785984090894
20,IMT,20,0.6869543058316836
21,IMT,21,0.6867626950914554
22,IMT,22,0.6866015421191378
23,IMT,23,0.686684466347575
24,IMT,24,0.6866301163806077
25,IMT,25,0.6866484656682187
26,IMT,26,0.686734125700417
27,IMT,27,0.6865408497545558
28,IMT,28,0.6863464736230591
29,IMT,29,0.6862942255963571
30,IMT,30,0.6861312473940764
31,IMT,31,0.6860815278603078
32,IMT,32,0.6860794152942298
33,IMT,33,0.6857907120650919
34,IMT,34,0.6859585661573452
35,IMT,35,0.6857940794818895
36,IMT,36,0.6856287911852399
37,IMT,37,0.6857162706019302
38,IMT,38,0.6856666704187104
39,IMT,39,0.6854694008573374
40,IMT,40,0.6852716076174994
41,IMT,41,0.6849833437129713
42,IMT,42,0.6846947550588849
43,IMT,43,0.684644453670165
44,IMT,44,0.6844783180541976
45,IMT,45,0.6845668300846126
46,IMT,46,0.6845172105949532
47,IMT,47,0.6846082272497577
48,IMT,48,0.6847753592210215
49,IMT,49,0.6849421160878308
50,IMT,50,0.6847761449645491
51,ITAL,0,0.6888379940810091
52,ITAL,1,0.6845848011373414
53,ITAL,2,0.6826662234721722
54,ITAL,3,0.6851151018949824
55,ITAL,4,0.6880653983018257
56,ITAL,5,0.690502363975334
57,ITAL,6,0.6883739284070005
58,ITAL,7,0.6866458181106652
59,ITAL,8,0.684316541285638
60,ITAL,9,0.6817993696256309
61,ITAL,10,0.6809989087580006
62,ITAL,11,0.6798215246240047
63,ITAL,12,0.6782067550358231
64,ITAL,13,0.67954689682187
65,ITAL,14,0.676349338264965
66,ITAL,15,0.6785087895094912
67,ITAL,16,0.6794658607151871
68,ITAL,17,0.6805112151647851
69,ITAL,18,0.679735850663191
70,ITAL,19,0.6781706922408116
71,ITAL,20,0.6795479432327514
72,ITAL,21,0.6774893539543476
73,ITAL,22,0.6778852632186654
74,ITAL,23,0.6765902018285583
75,ITAL,24,0.6730841438136621
76,ITAL,25,0.673997190223536
77,ITAL,26,0.6743502184418013
78,ITAL,27,0.670919683992359
79,ITAL,28,0.6705923406591925
80,ITAL,29,0.6693477731020865
81,ITAL,30,0.6680050053061567
82,ITAL,31,0.6701568999623427
83,ITAL,32,0.6686479428421428
84,ITAL,33,0.6695136788901831
85,ITAL,34,0.6713998673446505
86,ITAL,35,0.6724352576399566
87,ITAL,36,0.6720208072386741
88,ITAL,37,0.6727046362915192
89,ITAL,38,0.6705664662902877
90,ITAL,39,0.6716307118513718
91,ITAL,40,0.6708840823528481
92,ITAL,41,0.670844782424648
93,ITAL,42,0.6675443300802928
94,ITAL,43,0.6675877791637999
95,ITAL,44,0.6677994307728254
96,ITAL,45,0.6644149584918295
97,ITAL,46,0.6644412981028393
98,ITAL,47,0.6656138912310238
99,ITAL,48,0.666352469309083
100,ITAL,49,0.6674997935933009
101,ITAL,50,0.6683135192201759
102,Batch,0,0.6888379940810091
103,Batch,1,0.688762744366781
104,Batch,2,0.6886926646975207
105,Batch,3,0.688664195272088
106,Batch,4,0.6886213343391551
107,Batch,5,0.6886131700830238
108,Batch,6,0.6885510661096834
109,Batch,7,0.6884894467593841
110,Batch,8,0.6884670572481926
111,Batch,9,0.6884308812417903
112,Batch,10,0.6883958667024874
113,Batch,11,0.6883593049313546
114,Batch,12,0.6883206109529882
115,Batch,13,0.6882814767659058
116,Batch,14,0.6882401309315911
117,Batch,15,0.6882041912784345
118,Batch,16,0.6881658836485358
119,Batch,17,0.6881330292031889
120,Batch,18,0.6880596567562538
121,Batch,19,0.6879982123679313
122,Batch,20,0.6879752735816249
123,Batch,21,0.687925455439004
124,Batch,22,0.6879001294954471
125,Batch,23,0.6878452224426548
126,Batch,24,0.6878071412311728
127,Batch,25,0.6877790038022025
128,Batch,26,0.6877353414502211
129,Batch,27,0.6876912484652266
130,Batch,28,0.687627675643791
131,Batch,29,0.6875849452697818
132,Batch,30,0.6875401955772421
133,Batch,31,0.6874886305888697
134,Batch,32,0.6874349637580381
135,Batch,33,0.687370522238608
136,Batch,34,0.6873103520464978
137,Batch,35,0.6872691727622177
138,Batch,36,0.6872150854693425
139,Batch,37,0.6871964431568733
140,Batch,38,0.6871572504921885
141,Batch,39,0.6871043363055639
142,Batch,40,0.6870590255776146
143,Batch,41,0.6870132760257139
144,Batch,42,0.6869483776909497
145,Batch,43,0.6869146815452982
146,Batch,44,0.6868726421652105
147,Batch,45,0.6867999280086536
148,Batch,46,0.6867571495308851
149,Batch,47,0.6866928237858765
150,Batch,48,0.6866358423670622
151,Batch,49,0.6866077613249753
152,Batch,50,0.6865890780101795
153,SGD,0,0.6888379940810091
154,SGD,1,0.68881940905301
155,SGD,2,0.6887137519413751
156,SGD,3,0.6887128967828167
157,SGD,4,0.6885570782979851
158,SGD,5,0.6885013054059632
159,SGD,6,0.688500448548456
160,SGD,7,0.6884488748277533
161,SGD,8,0.6883869817854242
162,SGD,9,0.688378437904985
163,SGD,10,0.6883827631696287
164,SGD,11,0.6882390211315117
165,SGD,12,0.6882664179189479
166,SGD,13,0.6884033604294986
167,SGD,14,0.6882605841314193
168,SGD,15,0.6882517623506219
169,SGD,16,0.6881064082746722
170,SGD,17,0.688055002344462
171,SGD,18,0.6879364180324141
172,SGD,19,0.687935564565791
173,SGD,20,0.6878220435265365
174,SGD,21,0.6877681801436365
175,SGD,22,0.6876237693024053
176,SGD,23,0.6876237678285484
177,SGD,24,0.6875692250283426
178,SGD,25,0.6875701104919414
179,SGD,26,0.6875548696557444
180,SGD,27,0.6875548674685112
181,SGD,28,0.6874702858020241
182,SGD,29,0.6875464974296237
183,SGD,30,0.6874848687290812
184,SGD,31,0.6874395921162586
185,SGD,32,0.6874395737168123
186,SGD,33,0.6874115383815255
187,SGD,34,0.6873829693922624
188,SGD,35,0.6872313953240391
189,SGD,36,0.6872313775517196
190,SGD,37,0.6872566268529459
191,SGD,38,0.6871180222224906
192,SGD,39,0.6871180250070096
193,SGD,40,0.6870809189592018
194,SGD,41,0.6870010934620407
195,SGD,42,0.6869398237035004
196,SGD,43,0.6868046381166563
197,SGD,44,0.6868078596243657
198,SGD,45,0.6867622679861075
199,SGD,46,0.6867884150022773
200,SGD,47,0.6868827969511001
201,SGD,48,0.6868536581854956
202,SGD,49,0.686857395887274
203,SGD,50,0.6868290291888982
