,method,iteration,data
0,IMT,0,2.9633518591255816
1,IMT,1,2.9631891244752815
2,IMT,2,2.9630264198598204
3,IMT,3,2.9629361698348653
4,IMT,4,2.9627798765725792
5,IMT,5,2.962690110671753
6,IMT,6,2.9625035014033205
7,IMT,7,2.9623258435653836
8,IMT,8,2.962139357509728
9,IMT,9,2.961958210320092
10,IMT,10,2.961771958452359
11,IMT,11,2.9615862672374984
12,IMT,12,2.961458530543977
13,IMT,13,2.9613017352689255
14,IMT,14,2.961126835172153
15,IMT,15,2.9610195770440524
16,IMT,16,2.960833372748085
17,IMT,17,2.960647221469979
18,IMT,18,2.9604905461053646
19,IMT,19,2.960367608028101
20,IMT,20,2.960304469099261
21,IMT,21,2.960197594686517
22,IMT,22,2.960101638024279
23,IMT,23,2.9599198941528577
24,IMT,24,2.9598053157382127
25,IMT,25,2.959619376994807
26,IMT,26,2.959556077295593
27,IMT,27,2.959373972936495
28,IMT,28,2.9592769204208715
29,IMT,29,2.9591161394479832
30,IMT,30,2.958993238201594
31,IMT,31,2.958807507792124
32,IMT,32,2.9586219552339292
33,IMT,33,2.9584367250694843
34,IMT,34,2.9583402659024975
35,IMT,35,2.9581551451534147
36,IMT,36,2.9580073174246087
37,IMT,37,2.957822287414305
38,IMT,38,2.9576396974086236
39,IMT,39,2.957457064053096
40,IMT,40,2.9573157439421784
41,IMT,41,2.957159252425094
42,IMT,42,2.9570531131116304
43,IMT,43,2.9569416820562022
44,IMT,44,2.956764438458266
45,IMT,45,2.956579567582468
46,IMT,46,2.9564318326339167
47,IMT,47,2.9563027049833748
48,IMT,48,2.956207446033875
49,IMT,49,2.9560472515693914
50,IMT,50,2.955862570392828
51,IMT,51,2.9557507042793585
52,IMT,52,2.955660995047611
53,IMT,53,2.9554755205221896
54,IMT,54,2.955363773007953
55,IMT,55,2.9552673256909063
56,IMT,56,2.9551570813868278
57,IMT,57,2.9549736122264063
58,IMT,58,2.9547883600364253
59,IMT,59,2.9546042848192946
60,IMT,60,2.954427325283584
61,IMT,61,2.9543165910842806
62,IMT,62,2.9541422075225876
63,IMT,63,2.95398574744891
64,IMT,64,2.9538012474056625
65,IMT,65,2.953678472703531
66,IMT,66,2.953582025223356
67,IMT,67,2.9534071863930165
68,IMT,68,2.9532227919533947
69,IMT,69,2.9530480754466746
70,IMT,70,2.952984387395572
71,IMT,71,2.9529402661793007
72,IMT,72,2.9528290255066576
73,IMT,73,2.9527198997485096
74,IMT,74,2.952572467870916
75,IMT,75,2.952387410777254
76,IMT,76,2.9522782863239656
77,IMT,77,2.95223360747318
78,IMT,78,2.952138743002833
79,IMT,79,2.9519544717515585
80,IMT,80,2.9518918185022214
81,IMT,81,2.951707032065345
82,IMT,82,2.9516319459628377
83,IMT,83,2.951447656197714
84,IMT,84,2.951352858129802
85,IMT,85,2.9511687723632436
86,IMT,86,2.9510125181178006
87,IMT,87,2.950967881816643
88,IMT,88,2.950809267349765
89,IMT,89,2.950686605830163
90,IMT,90,2.9505013557301982
91,IMT,91,2.9504572289812026
92,IMT,92,2.950367676226449
93,IMT,93,2.9502879200070353
94,IMT,94,2.950178887721684
95,IMT,95,2.950051650113493
96,IMT,96,2.9498676461369415
97,IMT,97,2.9497114375033124
98,IMT,98,2.949616721034293
99,IMT,99,2.9494329656750153
100,IMT,100,2.9492492121058738
101,IMT,101,2.949108235537243
102,IMT,102,2.948999182002222
103,IMT,103,2.948814521066471
104,IMT,104,2.9486376595941715
105,IMT,105,2.948481561737657
106,IMT,106,2.9483705396114575
107,IMT,107,2.9482145115633847
108,IMT,108,2.948056742207311
109,IMT,109,2.947873092802689
110,IMT,110,2.9477767238885697
111,IMT,111,2.9476022780713653
112,IMT,112,2.947446262654365
113,IMT,113,2.947290245671997
114,IMT,114,2.947134264449301
115,IMT,115,2.946957679630807
116,IMT,116,2.9468018057560768
117,IMT,117,2.9467442182878094
118,IMT,118,2.946622355250014
119,IMT,119,2.9464388993668087
120,IMT,120,2.9462979967509377
121,IMT,121,2.9461114076351897
122,IMT,122,2.9460150913752194
123,IMT,123,2.9458305809880443
124,IMT,124,2.945794552663933
125,IMT,125,2.945620290135614
126,IMT,126,2.9454327158466724
127,IMT,127,2.9453587125824416
128,IMT,128,2.945202863905295
129,IMT,129,2.9451411201349122
130,IMT,130,2.944984584722527
131,IMT,131,2.9448576097461423
132,IMT,132,2.9447624354828204
133,IMT,133,2.9447184847162022
134,IMT,134,2.944542087125929
135,IMT,135,2.9443587582711133
136,IMT,136,2.944174594543758
137,IMT,137,2.944112028685012
138,IMT,138,2.9439357243026842
139,IMT,139,2.9438129581246617
140,IMT,140,2.9436372341271433
141,IMT,141,2.9434901626379566
142,IMT,142,2.943307390931781
143,IMT,143,2.94312420078453
144,IMT,144,2.9429677657881714
145,IMT,145,2.9427851324759864
146,IMT,146,2.942676347375257
147,IMT,147,2.942535532736032
148,IMT,148,2.9423745276779574
149,IMT,149,2.942329955585906
150,IMT,150,2.9422199026987386
151,IMT,151,2.9420642074825443
152,IMT,152,2.9418900064662883
153,IMT,153,2.941749343185968
154,IMT,154,2.9416869415321414
155,IMT,155,2.941512968603078
156,IMT,156,2.94133685730964
157,IMT,157,2.941152951119294
158,IMT,158,2.940997322769503
159,IMT,159,2.9408144294591962
160,IMT,160,2.940659055033789
161,IMT,161,2.940468779106585
162,IMT,162,2.9403744439414075
163,IMT,163,2.9402197279234734
164,IMT,164,2.940036932478905
165,IMT,165,2.939862967295795
166,IMT,166,2.9396716364993445
167,IMT,167,2.9395253089985554
168,IMT,168,2.9394629978698874
169,IMT,169,2.9393890985027946
170,IMT,170,2.9392064631516748
171,IMT,171,2.9391322394473494
172,IMT,172,2.9390235865149483
173,IMT,173,2.9388679869583076
174,IMT,174,2.9386760508743897
175,IMT,175,2.93849344384582
176,IMT,176,2.9383795989979156
177,IMT,177,2.938285335020981
178,IMT,178,2.938205760942492
179,IMT,179,2.9380233535263516
180,IMT,180,2.9378410924423184
181,IMT,181,2.9377665630126613
182,IMT,182,2.9376865019241674
183,IMT,183,2.9375315497579666
184,IMT,184,2.937437219023633
185,IMT,185,2.9372632549388777
186,IMT,186,2.937189519353872
187,IMT,187,2.9370157019058007
188,IMT,188,2.9369712813803392
189,IMT,189,2.936825169579998
190,IMT,190,2.9366416903222845
191,IMT,191,2.9365972935579476
192,IMT,192,2.9364517163432318
193,IMT,193,2.936362037476087
194,IMT,194,2.9362567952107215
195,IMT,195,2.9360746949484953
196,IMT,196,2.936009000323955
197,IMT,197,2.935926192169339
198,IMT,198,2.9358299185841465
199,IMT,199,2.9357214023600204
200,IMT,200,2.9355393983459277
201,IMT,201,2.935430881004936
202,IMT,202,2.935320511624091
203,IMT,203,2.9351391942456435
204,IMT,204,2.9349987994896263
205,IMT,205,2.934843402290044
206,IMT,206,2.934688055388167
207,IMT,207,2.934577782322638
208,IMT,208,2.934410588221408
209,IMT,209,2.9343209860007664
210,IMT,210,2.9341537776523356
211,IMT,211,2.9340131813666055
212,IMT,212,2.93384622878458
213,IMT,213,2.9337059806446963
214,IMT,214,2.933584177301595
215,IMT,215,2.933539766056957
216,IMT,216,2.9333662763154518
217,IMT,217,2.9333200226976652
218,IMT,218,2.9332757028330048
219,IMT,219,2.9331014344279724
220,IMT,220,2.9329280849316905
221,IMT,221,2.932788249808497
222,IMT,222,2.9326485973381216
223,IMT,223,2.9324819316668815
224,IMT,224,2.9323377764052587
225,IMT,225,2.932242365371808
226,IMT,226,2.9320606938987
227,IMT,227,2.9320035421267665
228,IMT,228,2.931848822143782
229,IMT,229,2.9316935967215425
230,IMT,230,2.931527050913804
231,IMT,231,2.9314557978609344
232,IMT,232,2.9313496961222354
233,IMT,233,2.9311748724639584
234,IMT,234,2.93106647541067
235,IMT,235,2.9309112996678683
236,IMT,236,2.93078972608994
237,IMT,237,2.930681325858353
238,IMT,238,2.930559851105606
239,IMT,239,2.9305155971733834
240,IMT,240,2.930372442453252
241,IMT,241,2.930217352752212
242,IMT,242,2.930035821380569
243,IMT,243,2.929880268393352
244,IMT,244,2.929711199550212
245,IMT,245,2.9296670604242703
246,IMT,246,2.929491257795596
247,IMT,247,2.9293362432700922
248,IMT,248,2.9291698961519304
249,IMT,249,2.928994534745537
250,IMT,250,2.928818801550143
251,IMT,251,2.928663858685473
252,IMT,252,2.928584470753713
