,method,iteration,data
0,IMT,0,2.6521371770652307
1,IMT,1,2.6519283236864153
2,IMT,2,2.6516816891611428
3,IMT,3,2.6512539164413518
4,IMT,4,2.650978014496901
5,IMT,5,2.650338050573687
6,IMT,6,2.6501187702662254
7,IMT,7,2.649901172674891
8,IMT,8,2.6496990234383415
9,IMT,9,2.649061194367638
10,IMT,10,2.648834543995828
11,IMT,11,2.6486223127592767
12,IMT,12,2.6479866110098214
13,IMT,13,2.647791239877198
14,IMT,14,2.6475824328229045
15,IMT,15,2.647392149019109
16,IMT,16,2.647116293094986
17,IMT,17,2.6471967767492215
18,IMT,18,2.6469932370300366
19,IMT,19,2.6467914749422556
20,IMT,20,2.646518639859479
21,IMT,21,2.646605715240014
22,IMT,22,2.646393110131849
23,IMT,23,2.645963889079429
24,IMT,24,2.645440638668651
25,IMT,25,2.6448042970825423
26,IMT,26,2.644379309937035
27,IMT,27,2.6444714360499493
28,IMT,28,2.6445663624131344
29,IMT,29,2.644049276884707
30,IMT,30,2.643840739688988
31,IMT,31,2.643043874121041
32,IMT,32,2.6417490107903343
33,IMT,33,2.641577366887964
34,IMT,34,2.6413025936831365
35,IMT,35,2.641096460605416
36,IMT,36,2.6408910086241555
37,IMT,37,2.6404735093394742
38,IMT,38,2.6396783458307294
39,IMT,39,2.6397800376306213
40,IMT,40,2.6398809530948677
41,IMT,41,2.639687327655684
42,IMT,42,2.639491246874276
43,IMT,43,2.6386975381364337
44,IMT,44,2.6384853976528033
45,IMT,45,2.6380709580950352
46,IMT,46,2.6375610482640752
47,IMT,47,2.637153253499895
48,IMT,48,2.6368871278651453
49,IMT,49,2.6366235711978425
50,IMT,50,2.6364071798024415
51,ITAL,0,2.6521371770652307
52,ITAL,1,2.6531642177775865
53,ITAL,2,2.6558195320382523
54,ITAL,3,2.6527813670777296
55,ITAL,4,2.6492207161193506
56,ITAL,5,2.648550300539587
57,ITAL,6,2.6531344400691683
58,ITAL,7,2.6535455801575805
59,ITAL,8,2.6512436097713055
60,ITAL,9,2.652969905689261
61,ITAL,10,2.6507247152210165
62,ITAL,11,2.6466723993212247
63,ITAL,12,2.64538937278484
64,ITAL,13,2.6401377479387658
65,ITAL,14,2.6380215914608276
66,ITAL,15,2.6357773685639305
67,ITAL,16,2.6283313640795543
68,ITAL,17,2.624447188948958
69,ITAL,18,2.6051585925651617
70,ITAL,19,2.602251425431453
71,ITAL,20,2.5980210507419867
72,ITAL,21,2.5969621851683957
73,ITAL,22,2.594081688740082
74,ITAL,23,2.5800076128116465
75,ITAL,24,2.5756099772526064
76,ITAL,25,2.5702441570517554
77,ITAL,26,2.559383196077653
78,ITAL,27,2.5511904070623026
79,ITAL,28,2.5463186426081927
80,ITAL,29,2.5321080325239933
81,ITAL,30,2.5157499260603657
82,ITAL,31,2.509277677862399
83,ITAL,32,2.499797300496293
84,ITAL,33,2.48834457891844
85,ITAL,34,2.4810411228099896
86,ITAL,35,2.4738434855558666
87,ITAL,36,2.4720770772119214
88,ITAL,37,2.4674651083503276
89,ITAL,38,2.4606152805796793
90,ITAL,39,2.4494228079332605
91,ITAL,40,2.446133926807027
