,method,iteration,data
0,IMT,0,2.1783544366826346
1,IMT,1,2.1784171754742965
2,IMT,2,2.1784075551736466
3,IMT,3,2.1783951126491368
4,IMT,4,2.1784446531049433
5,IMT,5,2.178550900112334
6,IMT,6,2.1785063480691536
7,IMT,7,2.178510546764251
8,IMT,8,2.1784772225022544
9,IMT,9,2.1784198151726795
10,IMT,10,2.1785067597502143
11,IMT,11,2.1785451342869657
12,IMT,12,2.178537795601984
13,IMT,13,2.1785044818335777
14,IMT,14,2.178497165484643
15,IMT,15,2.1784554557812417
16,IMT,16,2.1784690839237504
17,IMT,17,2.1785074607454247
18,IMT,18,2.178536565885767
19,IMT,19,2.1785284582115634
20,IMT,20,2.1784846329814624
21,IMT,21,2.1785116130831885
22,IMT,22,2.1784694676554617
23,IMT,23,2.1785261041093245
24,IMT,24,2.1785803088332107
25,IMT,25,2.1785897945495556
26,IMT,26,2.178579939096995
27,IMT,27,2.1786168668425265
28,IMT,28,2.178703807748353
29,IMT,29,2.178760350945577
30,IMT,30,2.1788199276481413
31,IMT,31,2.1787952963955184
32,IMT,32,2.1788519427850757
33,IMT,33,2.178846220941966
34,IMT,34,2.178779049649855
35,IMT,35,2.1787836400106704
36,IMT,36,2.178773981687044
37,IMT,37,2.1787323472169087
38,IMT,38,2.17871173140869
39,IMT,39,2.1787551837647237
40,IMT,40,2.178782153751012
41,IMT,41,2.1787701464255447
42,IMT,42,2.1787234759645626
43,IMT,43,2.1787154223260288
44,IMT,44,2.178658625176536
45,IMT,45,2.1787183972325828
46,IMT,46,2.1786982220956697
47,IMT,47,2.1787524550059176
48,IMT,48,2.178726232881856
49,IMT,49,2.1787274956178893
50,IMT,50,2.178728782709125
51,IMT,51,2.1786635981457962
52,IMT,52,2.178619749712361
53,IMT,53,2.1785546288916713
54,IMT,54,2.178521568065354
55,IMT,55,2.1785119269153532
56,IMT,56,2.178598948030546
57,IMT,57,2.178596072244167
58,IMT,58,2.1786215643025773
59,IMT,59,2.178606639962858
60,IMT,60,2.1785940443496035
61,IMT,61,2.178632372194704
62,IMT,62,2.178670680664929
63,IMT,63,2.1787416592980353
64,IMT,64,2.1787389435081757
65,IMT,65,2.178744646404426
66,IMT,66,2.1787448770347266
67,IMT,67,2.1787364312584643
68,IMT,68,2.178785974295918
69,IMT,69,2.1787410141877386
70,IMT,70,2.178779371235808
71,IMT,71,2.178809852725811
72,IMT,72,2.1788361741665647
73,IMT,73,2.17882673222799
74,IMT,74,2.1788430728768935
75,IMT,75,2.1789026058250593
76,IMT,76,2.1787821728423635
77,IMT,77,2.178791640526426
78,IMT,78,2.178817145674814
79,IMT,79,2.1788896605225148
80,IMT,80,2.178863072522841
81,IMT,81,2.1788643324763752
82,IMT,82,2.1788585990633864
83,IMT,83,2.1788170401379805
84,IMT,84,2.17892327900555
85,IMT,85,2.1789396120946116
86,IMT,86,2.178976658672946
87,IMT,87,2.1790635735510113
88,IMT,88,2.1790261332781995
89,IMT,89,2.179034944423033
90,IMT,90,2.1789882878629987
91,IMT,91,2.1789825944074557
92,IMT,92,2.178938759405958
93,IMT,93,2.178967902765493
94,IMT,94,2.178902628358334
95,IMT,95,2.1789462594917377
96,IMT,96,2.1788896954647443
97,IMT,97,2.1787963039670357
98,IMT,98,2.178868807559737
99,IMT,99,2.1788626554075785
100,IMT,100,2.1787844663774627
101,IMT,101,2.1787857426697936
102,IMT,102,2.1787176884341726
103,IMT,103,2.178700665627436
104,IMT,104,2.1787502296501167
105,IMT,105,2.1786711790791418
106,IMT,106,2.1786185824701416
107,IMT,107,2.1786781610109895
108,IMT,108,2.1787165333771803
109,IMT,109,2.178659104631772
110,IMT,110,2.1786064464709227
111,IMT,111,2.1786171369162792
112,IMT,112,2.178642616242998
113,IMT,113,2.1786124165806884
114,IMT,114,2.17866179115731
115,IMT,115,2.178655840724949
116,IMT,116,2.178609199454395
117,IMT,117,2.1785761096162037
118,IMT,118,2.178629677456973
119,IMT,119,2.1785646674868415
120,IMT,120,2.178593150339978
121,IMT,121,2.1785782412180765
122,IMT,122,2.1785839603518817
123,IMT,123,2.1785896864506316
124,IMT,124,2.178646445851287
125,IMT,125,2.178643749475987
126,IMT,126,2.1787018409682
127,IMT,127,2.1787272128638877
128,IMT,128,2.178706641976625
129,IMT,129,2.1787123618119466
130,IMT,130,2.17868216411977
131,IMT,131,2.178664088091314
132,IMT,132,2.178673540982114
133,IMT,133,2.1786283193214553
134,IMT,134,2.178685121370364
135,IMT,135,2.1787357413047985
136,IMT,136,2.1787026687170936
137,IMT,137,2.1787069258062886
138,IMT,138,2.1787564851406387
139,IMT,139,2.178746852523584
140,IMT,140,2.1787828870761548
141,IMT,141,2.178792376869446
142,IMT,142,2.178762182120649
143,IMT,143,2.1788038774657648
144,IMT,144,2.1788072763724466
145,IMT,145,2.178866841783006
146,IMT,146,2.178929804961141
147,IMT,147,2.178920156779457
148,IMT,148,2.1788899237521697
149,IMT,149,2.178910801542523
150,IMT,150,2.1788422934444664
151,IMT,151,2.178827423682738
152,IMT,152,2.178774458608024
153,IMT,153,2.1787095378134227
154,IMT,154,2.178713016233365
155,IMT,155,2.1787513917516104
156,IMT,156,2.17884196823782
157,IMT,157,2.1788336010233227
158,IMT,158,2.178821589000691
159,IMT,159,2.1787347395848755
160,IMT,160,2.178678241918643
161,IMT,161,2.1786817361206934
162,IMT,162,2.178686371242808
163,IMT,163,2.178715484417795
164,IMT,164,2.1786337122197437
165,IMT,165,2.178621698645218
166,IMT,166,2.178678499816436
167,IMT,167,2.1786884258697325
168,IMT,168,2.1786785566779505
169,IMT,169,2.1786728832429105
170,IMT,170,2.1786671957213377
171,IMT,171,2.178676676942578
172,IMT,172,2.178705789423169
