,method,iteration,data
0,IMT,0,0.3381416005721236
1,IMT,1,0.33814689665297915
2,IMT,2,0.3381469381484588
3,IMT,3,0.33814554495928284
4,IMT,4,0.3381457925721575
5,IMT,5,0.33814892206653324
6,IMT,6,0.3381534786196312
7,IMT,7,0.3381571117844453
8,IMT,8,0.33816335157850186
9,IMT,9,0.338166611325017
10,IMT,10,0.33816744957346956
11,IMT,11,0.33817198709026913
12,IMT,12,0.33817455573270266
13,IMT,13,0.3381807943766498
14,IMT,14,0.3381839214529025
15,IMT,15,0.3381880752599382
16,IMT,16,0.33819203849913815
17,IMT,17,0.3381956356195406
18,IMT,18,0.3381925895643058
19,IMT,19,0.3382037403079511
20,IMT,20,0.33820600618780183
21,IMT,21,0.3382091319005247
22,IMT,22,0.33821313487332405
23,IMT,23,0.33821579396556356
24,IMT,24,0.33821515824632553
25,IMT,25,0.3382173384344853
26,IMT,26,0.33823366651230463
27,IMT,27,0.3382351611380307
28,IMT,28,0.3382359989459506
29,IMT,29,0.338236665757866
30,IMT,30,0.3382400769255247
31,IMT,31,0.33824037563432763
32,IMT,32,0.33824303820917256
33,IMT,33,0.33824819567364106
34,IMT,34,0.33824515685469436
35,IMT,35,0.33825629860778583
36,IMT,36,0.33826743644690316
37,IMT,37,0.3382715897802535
38,IMT,38,0.33827272764519556
39,IMT,39,0.33827585211129696
40,IMT,40,0.3382797811830492
41,IMT,41,0.33828227118204957
42,IMT,42,0.33828361573531773
43,IMT,43,0.33828496638121497
44,IMT,44,0.33828859664550004
45,IMT,45,0.33829200206705723
46,IMT,46,0.3382937957321622
47,IMT,47,0.33829479581642957
48,IMT,48,0.33829678550636144
49,IMT,49,0.33829705459466686
50,IMT,50,0.33829732384737676
51,IMT,51,0.338315462046492
52,IMT,52,0.33831772443930486
53,IMT,53,0.3383358578845677
54,IMT,54,0.3383369503416934
55,IMT,55,0.338338743469947
56,IMT,56,0.3383395808031788
57,IMT,57,0.3383402471732051
58,IMT,58,0.33834054622255727
59,IMT,59,0.3383498594415881
60,IMT,60,0.33835133007338464
61,IMT,61,0.33835492829142605
62,IMT,62,0.3383585247888538
63,IMT,63,0.33836267896471284
64,IMT,64,0.3383633446902903
65,IMT,65,0.3383677698401165
66,IMT,66,0.33837061190272366
67,IMT,67,0.338370911751151
68,IMT,68,0.33837341696983114
69,IMT,69,0.33837794691336737
70,IMT,70,0.33838154361179384
71,IMT,71,0.3383838232260183
72,IMT,72,0.3383851735433697
73,IMT,73,0.33838706424494236
74,IMT,74,0.3383885911052621
75,IMT,75,0.3383919950292192
76,IMT,76,0.33838967856404567
77,IMT,77,0.33839185742433253
78,IMT,78,0.3383941704640152
79,IMT,79,0.338396073305106
80,IMT,80,0.33839482016895994
81,IMT,81,0.33839508991175377
82,IMT,82,0.3384002452050331
83,IMT,83,0.3384043992064797
84,IMT,84,0.33840268722580635
85,IMT,85,0.338405872878766
86,IMT,86,0.33840789378699876
87,IMT,87,0.3384087310872918
88,IMT,88,0.3384098240034705
89,IMT,89,0.33841135105871734
90,IMT,90,0.33841444303069984
91,IMT,91,0.33841959604922933
92,IMT,92,0.3384218555748256
93,IMT,93,0.3384188261154738
94,IMT,94,0.3384369535166108
95,IMT,95,0.33843903104455086
96,IMT,96,0.3384453315887063
97,IMT,97,0.33844782133993584
98,IMT,98,0.33845010080628635
99,IMT,99,0.3384541130192107
100,IMT,100,0.3384543018181029
101,IMT,101,0.3384545716414332
102,IMT,102,0.3384548717738491
103,IMT,103,0.33846598266715455
104,IMT,104,0.33846848840212806
105,IMT,105,0.3384703805939767
106,IMT,106,0.33847527707721853
107,IMT,107,0.3384786773401356
108,IMT,108,0.33848798178730943
109,IMT,109,0.33849728231707077
110,IMT,110,0.33850217953985806
111,IMT,111,0.33850795421792956
112,IMT,112,0.33851027144510004
113,IMT,113,0.33851184561842407
114,IMT,114,0.3385143501019151
115,IMT,115,0.3385183618295955
116,IMT,116,0.33852015319793116
117,IMT,117,0.3385237804592638
118,IMT,118,0.3385273441633279
119,IMT,119,0.33854545502336764
120,IMT,120,0.3385486406430682
121,IMT,121,0.33855793503130094
122,IMT,122,0.3385623544809222
123,IMT,123,0.33856677265437685
124,IMT,124,0.3385730674605888
125,IMT,125,0.33857373351762593
126,IMT,126,0.33857524936288974
127,IMT,127,0.3385761976545417
128,IMT,128,0.33857733335923934
129,IMT,129,0.33858175014613395
130,IMT,130,0.3385833234613894
131,IMT,131,0.33858372262032893
132,IMT,132,0.3385858991837468
133,IMT,133,0.33859042948311524
134,IMT,134,0.3385930978772128
135,IMT,135,0.3385900736099721
136,IMT,136,0.3385903726952154
137,IMT,137,0.338592283778567
138,IMT,138,0.33858996508243355
139,IMT,139,0.33859175276349696
140,IMT,140,0.33859274436798226
141,IMT,141,0.3385949206674883
142,IMT,142,0.33859649447005363
143,IMT,143,0.3385995845994626
144,IMT,144,0.3386032112298011
145,IMT,145,0.3386066088161155
146,IMT,146,0.33861185359711343
147,IMT,147,0.33861364113505776
148,IMT,148,0.33861816757454966
149,IMT,149,0.33862128246305423
150,IMT,150,0.33863756557751606
151,IMT,151,0.3386468505743184
152,IMT,152,0.33865173294761775
153,IMT,153,0.33866982829069125
154,IMT,154,0.3386734543791337
155,IMT,155,0.33867654357356336
156,IMT,156,0.33867482350443645
157,IMT,157,0.33867970717719165
158,IMT,158,0.3386793785579652
159,IMT,159,0.338674242662085
160,IMT,160,0.3386745402115136
161,IMT,161,0.3386781656962471
162,IMT,162,0.3386825599587473
163,IMT,163,0.33868567196325094
164,IMT,164,0.33868830859019683
165,IMT,165,0.3386886063194682
166,IMT,166,0.3386927560884595
167,IMT,167,0.3386958655866498
168,IMT,168,0.3386990518336751
169,IMT,169,0.3387041921408094
170,IMT,170,0.33870932915813845
171,IMT,171,0.33871457112402426
172,IMT,172,0.33871155257783475
173,IMT,173,0.3387131019626367
174,IMT,174,0.3387164944272706
175,IMT,175,0.3387167931049011
176,IMT,176,0.3387188149773141
177,IMT,177,0.33872030373240536
178,IMT,178,0.3387203469004656
179,IMT,179,0.33872186259190773
180,IMT,180,0.33872627503365366
181,IMT,181,0.3387443653858373
182,IMT,182,0.33875543402195474
183,IMT,183,0.3387594312604266
184,IMT,184,0.33876261721653805
185,IMT,185,0.3387623460112241
186,IMT,186,0.3387600148471707
187,IMT,187,0.33876268939050047
188,IMT,188,0.3387642187309883
189,IMT,189,0.3387661295935298
190,IMT,190,0.33877133133750764
191,IMT,191,0.3387737213195746
192,IMT,192,0.33877734548853966
193,IMT,193,0.3387884113761882
194,IMT,194,0.3387905863129431
195,IMT,195,0.33879699023208204
196,IMT,196,0.33880023957298533
197,IMT,197,0.3388095043487986
198,IMT,198,0.3388205631773019
