,method,iteration,data
0,IMT,0,2.1783544366826346
1,IMT,1,2.1783524394076164
2,IMT,2,2.1784000559351666
3,IMT,3,2.178457872748802
4,IMT,4,2.1784928028656543
5,IMT,5,2.1785335053261923
6,IMT,6,2.1785925144309863
7,IMT,7,2.178609485140318
8,IMT,8,2.178616817488276
9,IMT,9,2.1786560814070333
10,IMT,10,2.1787002177818637
11,IMT,11,2.1787378408344265
12,IMT,12,2.17873793575645
13,IMT,13,2.17874528062569
14,IMT,14,2.1787859988906035
15,IMT,15,2.178809885908864
16,IMT,16,2.1788615169904437
17,IMT,17,2.178903943246716
18,IMT,18,2.178982402709294
19,IMT,19,2.179004150418061
20,IMT,20,2.1790497706964507
21,IMT,21,2.1790905535619096
22,IMT,22,2.179094552735526
23,IMT,23,2.1790942186317173
24,IMT,24,2.1791131578056397
25,IMT,25,2.1791417231758374
26,IMT,26,2.1791332655848517
27,IMT,27,2.179161534251377
28,IMT,28,2.179205633364542
29,IMT,29,2.1792273821986585
30,IMT,30,2.1792671463578595
31,IMT,31,2.1792456441575716
32,IMT,32,2.179245294963597
33,IMT,33,2.1792927200523304
34,IMT,34,2.179371338428443
35,IMT,35,2.179393140651821
36,IMT,36,2.179414923670566
37,IMT,37,2.1794388688887434
38,IMT,38,2.179494110447582
39,IMT,39,2.1795349867376856
40,IMT,40,2.1795867103192004
41,IMT,41,2.179580718260093
42,IMT,42,2.1795957807245845
43,IMT,43,2.179609323380573
44,IMT,44,2.1796261784554694
45,IMT,45,2.1796661251832807
46,IMT,46,2.1796901369847337
47,IMT,47,2.1796981752729963
48,IMT,48,2.179657720446806
49,IMT,49,2.1797234024273626
50,IMT,50,2.1797891005381183
51,IMT,51,2.1797877438305377
52,IMT,52,2.179833331518161
53,IMT,53,2.179832074932886
54,IMT,54,2.179876226916446
55,IMT,55,2.179869871214767
56,IMT,56,2.179913986915401
57,IMT,57,2.1799355499267863
58,IMT,58,2.179914343328596
59,IMT,59,2.179928904799567
60,IMT,60,2.1799591988117117
61,IMT,61,2.1800015944843367
62,IMT,62,2.1800439619926966
