,method,iteration,data
0,IMT,0,13.692761246399476
1,IMT,1,13.692836468019596
2,IMT,2,13.692951837567966
3,IMT,3,13.692943653939842
4,IMT,4,13.692934897848508
5,IMT,5,13.693008149122006
6,IMT,6,13.693095398999104
7,IMT,7,13.69318750823984
8,IMT,8,13.69328077218838
9,IMT,9,13.69335094616256
10,IMT,10,13.6934686312181
11,IMT,11,13.693534590961214
12,IMT,12,13.693563325092466
13,IMT,13,13.693656609625924
14,IMT,14,13.693729858547892
15,IMT,15,13.6938036212786
16,IMT,16,13.693903600159175
17,IMT,17,13.693963735622436
18,IMT,18,13.694031597385132
19,IMT,19,13.694132182187786
20,IMT,20,13.694248203201036
21,IMT,21,13.694321474859846
22,IMT,22,13.694423714946998
23,IMT,23,13.69449404385007
24,IMT,24,13.694502229970743
25,IMT,25,13.694572585704735
26,IMT,26,13.694691284730578
27,IMT,27,13.694745172756633
28,IMT,28,13.694862846396736
29,IMT,29,13.694891983087464
30,IMT,30,13.694958641172096
31,IMT,31,13.69502513153924
32,IMT,32,13.695095514799858
33,IMT,33,13.695213802988471
34,IMT,34,13.695281749663524
35,IMT,35,13.695382289168966
36,IMT,36,13.695482811740211
37,IMT,37,13.695556596585057
38,IMT,38,13.695651101545009
39,IMT,39,13.695724411131913
40,IMT,40,13.695824162563252
41,IMT,41,13.695899958219133
42,IMT,42,13.695912358240504
43,IMT,43,13.695946170179669
44,IMT,44,13.696038262070884
45,IMT,45,13.696104877269839
46,IMT,46,13.696131653553453
47,IMT,47,13.696140872350869
48,IMT,48,13.696133172704675
49,IMT,49,13.696226646019559
50,IMT,50,13.696320121907467
51,IMT,51,13.696448474141041
52,IMT,52,13.696564480159829
53,IMT,53,13.696692841173618
54,IMT,54,13.696756471996325
55,IMT,55,13.696816624264343
56,IMT,56,13.696934288419419
57,IMT,57,13.696963421829462
58,IMT,58,13.69702996561601
59,IMT,59,13.697111315924996
60,IMT,60,13.697163651968184
61,IMT,61,13.697223772311549
62,IMT,62,13.697283896621759
63,IMT,63,13.69735779813155
64,IMT,64,13.697386931164308
65,IMT,65,13.697478533117335
66,IMT,66,13.697576111235369
67,IMT,67,13.69764268268441
68,IMT,68,13.697668743191672
69,IMT,69,13.697755379263956
70,IMT,70,13.697815507460506
71,IMT,71,13.697832038754576
72,IMT,72,13.697865847871235
73,IMT,73,13.697901114087685
74,IMT,74,13.697913628164505
75,IMT,75,13.69798022751633
76,IMT,76,13.698008873622133
77,IMT,77,13.698079203796645
78,IMT,78,13.69811992531722
79,IMT,79,13.69813000916566
80,IMT,80,13.698135333908919
81,IMT,81,13.698228793770928
82,IMT,82,13.698347038036454
83,IMT,83,13.698420958592619
84,IMT,84,13.698439018927637
85,IMT,85,13.698543070698
86,IMT,86,13.69860573418976
87,IMT,87,13.698723382000624
88,IMT,88,13.69878700982439
89,IMT,89,13.698799523481437
90,IMT,90,13.69887007422465
91,IMT,91,13.698988299074722
92,IMT,92,13.699104286671476
93,IMT,93,13.699172351485064
94,IMT,94,13.69930069713192
95,IMT,95,13.699300879652384
96,IMT,96,13.699396736196983
97,IMT,97,13.699472562094922
98,IMT,98,13.699489085558152
99,IMT,99,13.699550799727
100,IMT,100,13.699592984048627
101,IMT,101,13.699686443440294
102,IMT,102,13.699753035924152
103,IMT,103,13.699853415654522
104,IMT,104,13.699879489758825
105,IMT,105,13.699914757499446
106,IMT,106,13.699981027553063
107,IMT,107,13.700047599748082
108,IMT,108,13.700128923761925
109,IMT,109,13.700210243753958
110,IMT,110,13.700276585802852
111,IMT,111,13.700342148669225
112,IMT,112,13.70038288128987
113,IMT,113,13.700434289501654
114,IMT,114,13.700460373852238
115,IMT,115,13.700522129685393
116,IMT,116,13.700548892147705
117,IMT,117,13.700640970680368
118,IMT,118,13.700768374495071
119,IMT,119,13.700896739494254
120,IMT,120,13.701000770590671
121,IMT,121,13.701082077716771
122,IMT,122,13.7011736427405
123,IMT,123,13.701265203608227
124,IMT,124,13.70136106839284
125,IMT,125,13.701390196983386
126,IMT,126,13.701458722143945
127,IMT,127,13.701511434821995
128,IMT,128,13.70160584436551
129,IMT,129,13.701697398445553
130,IMT,130,13.701748828355058
131,IMT,131,13.701823932057055
132,IMT,132,13.701894222269425
133,IMT,133,13.701980922616851
134,IMT,134,13.702051336541077
135,IMT,135,13.702119436625681
136,IMT,136,13.702186091805329
137,IMT,137,13.70227521869683
138,IMT,138,13.702303792495664
139,IMT,139,13.702363821071936
140,IMT,140,13.70237292023312
141,IMT,141,13.702443205990457
142,IMT,142,13.702494679589252
143,IMT,143,13.702565231767574
144,IMT,144,13.702657299458192
145,IMT,145,13.702723841320426
146,IMT,146,13.702799129554425
147,IMT,147,13.702859164116182
148,IMT,148,13.702925154434134
149,IMT,149,13.702998449749089
150,IMT,150,13.703117167309316
151,IMT,151,13.703198451681203
152,IMT,152,13.703264532172632
153,IMT,153,13.703392907429086
154,IMT,154,13.7034849777164
155,IMT,155,13.703555591629476
156,IMT,156,13.703573596253282
157,IMT,157,13.703639757785929
158,IMT,158,13.70368068422178
159,IMT,159,13.703668804918792
160,IMT,160,13.703735468630546
161,IMT,161,13.703827549043812
162,IMT,162,13.703909211133828
163,IMT,163,13.703982500863791
164,IMT,164,13.704044863148091
165,IMT,165,13.704111575987314
166,IMT,166,13.704185557368737
167,IMT,167,13.704258860990056
168,IMT,168,13.704319750863856
169,IMT,169,13.704437798474512
170,IMT,170,13.704555820625371
171,IMT,171,13.704631027050743
172,IMT,172,13.70469917303617
173,IMT,173,13.704750197023822
174,IMT,174,13.704816702679013
175,IMT,175,13.704883476950586
176,IMT,176,13.704946157010166
177,IMT,177,13.70499991933294
178,IMT,178,13.705115465299102
179,IMT,179,13.705184007643478
180,IMT,180,13.7052755241724
181,IMT,181,13.705403887355251
182,IMT,182,13.705504050910985
183,IMT,183,13.705606297474922
184,IMT,184,13.705667174788402
185,IMT,185,13.705702101846718
186,IMT,186,13.70575565073489
187,IMT,187,13.705826150336252
188,IMT,188,13.705838587798583
189,IMT,189,13.705927709124637
190,IMT,190,13.706010339511725
191,IMT,191,13.70605373829568
192,IMT,192,13.70614581124373
193,IMT,193,13.706245958067681
194,IMT,194,13.70631621580722
195,IMT,195,13.706423849008328
196,IMT,196,13.706493939094448
197,IMT,197,13.706575182620641
198,IMT,198,13.706675296284947
199,IMT,199,13.706774816104332
200,IMT,200,13.706770567725988
201,IMT,201,13.70688851717061
202,IMT,202,13.706897368873433
203,IMT,203,13.706990634331452
204,IMT,204,13.707090722943688
205,IMT,205,13.70716607646775
206,IMT,206,13.707294456015807
207,IMT,207,13.707398436810186
208,IMT,208,13.70745586503215
209,IMT,209,13.707536543217055
210,IMT,210,13.70760255914997
211,IMT,211,13.707706565658976
212,IMT,212,13.707782417608891
213,IMT,213,13.7078459662062
214,IMT,214,13.70792004225004
215,IMT,215,13.707988232124254
216,IMT,216,13.708048318666833
217,IMT,217,13.708095810300652
218,IMT,218,13.708193309591811
219,IMT,219,13.708254150972264
220,IMT,220,13.708296278932657
221,IMT,221,13.708362298583644
222,IMT,222,13.708389530322792
223,IMT,223,13.708507414763531
224,IMT,224,13.708622960402813
225,IMT,225,13.708673937419675
226,IMT,226,13.708721192290358
227,IMT,227,13.70879130148034
228,IMT,228,13.708883353069968
229,IMT,229,13.708964987674168
230,IMT,230,13.708981463517818
231,IMT,231,13.70910983635792
232,IMT,232,13.709180450968587
233,IMT,233,13.709274720870102
234,IMT,234,13.709348025210838
235,IMT,235,13.709421339422088
236,IMT,236,13.70947499078652
237,IMT,237,13.709526771107974
238,IMT,238,13.709593674263434
239,IMT,239,13.709709280982752
240,IMT,240,13.70971452477462
241,IMT,241,13.709758080311008
242,IMT,242,13.70987370910532
243,IMT,243,13.709933777777373
244,IMT,244,13.710003894649173
245,IMT,245,13.710037634766042
246,IMT,246,13.710123044915878
247,IMT,247,13.710128280836363
248,IMT,248,13.710190943388726
249,IMT,249,13.710243280662299
250,IMT,250,13.710253474364713
251,IMT,251,13.710307134382738
252,IMT,252,13.71040310080947
253,IMT,253,13.710473332901236
254,IMT,254,13.710526015399187
255,IMT,255,13.710617485335582
256,IMT,256,13.710681022511537
257,IMT,257,13.7106862524421
258,IMT,258,13.710767452784214
259,IMT,259,13.71087148991956
260,IMT,260,13.710953853692967
261,IMT,261,13.711004745329246
262,IMT,262,13.711102224985144
263,IMT,263,13.711155817553776
264,IMT,264,13.711253302749082
265,IMT,265,13.71133449550947
266,IMT,266,13.71139443005649
267,IMT,267,13.711510340192989
268,IMT,268,13.711518000879883
269,IMT,269,13.711603211433564
270,IMT,270,13.711668874973409
271,IMT,271,13.711738985697052
272,IMT,272,13.711824272232477
273,IMT,273,13.711900046662665
274,IMT,274,13.71194742500948
275,IMT,275,13.712021633269773
276,IMT,276,13.712038942428217
277,IMT,277,13.712112223892325
278,IMT,278,13.712138904443528
279,IMT,279,13.712230357484534
280,IMT,280,13.71232327623346
281,IMT,281,13.71239917385022
282,IMT,282,13.712459936332726
283,IMT,283,13.712544947608595
284,IMT,284,13.712644899522243
285,IMT,285,13.712710064298179
286,IMT,286,13.712770198330062
287,IMT,287,13.71280544042343
288,IMT,288,13.71288137937179
289,IMT,289,13.712951485203345
290,IMT,290,13.713021687398154
291,IMT,291,13.713048378247521
292,IMT,292,13.71310079699413
293,IMT,293,13.713181971919918
294,IMT,294,13.713242387726352
295,IMT,295,13.713315649587901
296,IMT,296,13.713378157549096
297,IMT,297,13.713369553148677
298,IMT,298,13.71349685732202
299,IMT,299,13.713567716426846
300,IMT,300,13.713648884610725
301,IMT,301,13.713748780663941
302,IMT,302,13.713844754456867
303,IMT,303,13.713870744041918
304,IMT,304,13.71389748619975
305,IMT,305,13.713994950793547
306,IMT,306,13.71408824096853
307,IMT,307,13.714185710803484
308,IMT,308,13.71422925735984
309,IMT,309,13.714247137726097
310,IMT,310,13.71435118236095
311,IMT,311,13.714419502221274
312,IMT,312,13.714479560834045
313,IMT,313,13.714571579602886
314,IMT,314,13.714664874208848
315,IMT,315,13.714793232147429
316,IMT,316,13.714853935243777
317,IMT,317,13.714880613391085
318,IMT,318,13.71494484628803
319,IMT,319,13.715010864000519
320,IMT,320,13.715085180464234
321,IMT,321,13.71514957880019
322,IMT,322,13.715210291699947
323,IMT,323,13.715236298883722
324,IMT,324,13.715317445575481
325,IMT,325,13.71531378741518
326,IMT,326,13.715378381679473
327,IMT,327,13.715407486486775
