,method,iteration,data
0,IMT,0,2.1783544366826346
1,IMT,1,2.1782878328408097
2,IMT,2,2.1783683646373406
3,IMT,3,2.1784075548138855
4,IMT,4,2.1784470825411866
5,IMT,5,2.1785121031190307
6,IMT,6,2.1784442638468278
7,IMT,7,2.178332131438047
8,IMT,8,2.1784128242015157
9,IMT,9,2.178346245560971
10,IMT,10,2.1784270284912726
11,IMT,11,2.178359212871447
12,IMT,12,2.178333391501953
13,IMT,13,2.178372815402374
14,IMT,14,2.178457848692618
15,IMT,15,2.178497330336777
16,IMT,16,2.178524645599429
17,IMT,17,2.1784976765443615
18,IMT,18,2.178473632651599
19,IMT,19,2.178558724887772
20,IMT,20,2.178643823320691
21,IMT,21,2.1787287797471713
22,IMT,22,2.1786624618582104
23,IMT,23,2.178610057936975
24,IMT,24,2.1785422985436007
25,IMT,25,2.178581809808845
26,IMT,26,2.1786091628758504
27,IMT,27,2.1786487369987633
28,IMT,28,2.1786883226309537
29,IMT,29,2.1786610243656956
30,IMT,30,2.178549009996708
31,IMT,31,2.1785886191320234
32,IMT,32,2.178628285948659
33,IMT,33,2.1786503153437264
34,IMT,34,2.1785838543360545
35,IMT,35,2.1785566080122787
36,IMT,36,2.1784901664383693
37,IMT,37,2.1785298608999213
38,IMT,38,2.1784785522263386
39,IMT,39,2.178427321465864
40,IMT,40,2.178467036653524
41,IMT,41,2.178439853122237
42,IMT,42,2.1784375340216355
43,IMT,43,2.1784118986108783
44,IMT,44,2.178344171981975
45,IMT,45,2.1783764817847224
46,IMT,46,2.178461762936382
47,IMT,47,2.178455845628808
48,IMT,48,2.178495597867518
49,IMT,49,2.1783836521592526
50,IMT,50,2.178377906923504
51,IMT,51,2.178351050278722
52,IMT,52,2.1783908389082094
53,IMT,53,2.178471986015413
54,IMT,54,2.178360115135959
55,IMT,55,2.1782937557699484
56,IMT,56,2.1781819295173555
57,IMT,57,2.1781156151065595
58,IMT,58,2.178196897855355
59,IMT,59,2.17808513876063
60,IMT,60,2.178124998805909
61,IMT,61,2.1781523892636176
62,IMT,62,2.1782378841958763
63,IMT,63,2.1782777795329054
64,IMT,64,2.178299894236741
65,IMT,65,2.1781881971863193
66,IMT,66,2.1781219349779466
67,IMT,67,2.1782033335029145
68,IMT,68,2.17824329888673
69,IMT,69,2.178177078768214
70,IMT,70,2.178144950400397
71,IMT,71,2.178078935141963
72,IMT,72,2.178113010159052
73,IMT,73,2.178153009819908
74,IMT,74,2.178175124529442
75,IMT,75,2.1782566662815612
76,IMT,76,2.1782788150560717
77,IMT,77,2.1783642594561745
78,IMT,78,2.178386424193074
79,IMT,79,2.178360935588673
80,IMT,80,2.1784425881046774
81,IMT,81,2.178524296960293
82,IMT,82,2.1786061247660573
83,IMT,83,2.178638383920714
