,method,iteration,data
0,IMT,0,0.3381416005721236
1,IMT,1,0.3381424151099361
2,IMT,2,0.3381359484858071
3,IMT,3,0.33813132344365365
4,IMT,4,0.3381266976753514
5,IMT,5,0.3381230295144317
6,IMT,6,0.33812384457919564
7,IMT,7,0.3381176333246772
8,IMT,8,0.3381126830752529
9,IMT,9,0.3381134970852565
10,IMT,10,0.3381085450498355
11,IMT,11,0.3381093593799841
12,IMT,12,0.33810637955354017
13,IMT,13,0.3381017533381395
14,IMT,14,0.33809877191812043
15,IMT,15,0.33809414516171576
16,IMT,16,0.3380866383972101
17,IMT,17,0.33808157998246274
18,IMT,18,0.33807791122503555
19,IMT,19,0.33807492856908444
20,IMT,20,0.33807194420330355
21,IMT,21,0.33806895833246386
22,IMT,22,0.3380632948426233
23,IMT,23,0.33805609728018515
24,IMT,24,0.3380531099836886
25,IMT,25,0.3380484822941548
26,IMT,26,0.338046195330416
27,IMT,27,0.33804156482539116
28,IMT,28,0.33803693262008033
29,IMT,29,0.3380319797806006
30,IMT,30,0.338025765733855
31,IMT,31,0.3380211327727143
32,IMT,32,0.33801649876449896
33,IMT,33,0.3380132816153393
34,IMT,34,0.33800761523643624
35,IMT,35,0.3380021778048966
36,IMT,36,0.3379965097567747
37,IMT,37,0.3379918746890974
38,IMT,38,0.3379846827157546
39,IMT,39,0.3379774962844741
40,IMT,40,0.3379728591766662
41,IMT,41,0.3379652764432495
42,IMT,42,0.33796032041945
43,IMT,43,0.3379541032641772
44,IMT,44,0.3379549186969536
45,IMT,45,0.3379482937626348
46,IMT,46,0.337945300434047
47,IMT,47,0.33794433963383375
48,IMT,48,0.3379397017853385
49,IMT,49,0.3379334826903946
50,IMT,50,0.3379325207799986
51,IMT,51,0.337927453237744
52,IMT,52,0.3379228141930987
53,IMT,53,0.3379177454035351
54,IMT,54,0.33791152226745613
55,IMT,55,0.3379058458748402
56,IMT,56,0.3379028509873432
57,IMT,57,0.3378971728988395
58,IMT,58,0.3378896739113595
59,IMT,59,0.33788249208104626
60,IMT,60,0.3378778520952955
61,IMT,61,0.3378755513006536
62,IMT,62,0.33787255422307094
63,IMT,63,0.3378679117017071
64,IMT,64,0.3378646847640373
65,IMT,65,0.3378584580951275
66,IMT,66,0.3378527771490875
67,IMT,67,0.337846278725491
68,IMT,68,0.3378416345625487
69,IMT,69,0.3378359518888449
70,IMT,70,0.33783174447190745
71,IMT,71,0.3378260607301845
72,IMT,72,0.3378194351706782
73,IMT,73,0.3378147901175559
74,IMT,74,0.33781156021737146
75,IMT,75,0.3378050586754661
76,IMT,76,0.33780587296342063
77,IMT,77,0.33780287075828197
78,IMT,78,0.33779986697775577
79,IMT,79,0.3378005880252669
80,IMT,80,0.33779309164474786
81,IMT,81,0.3377859386071824
82,IMT,82,0.33777931352499513
83,IMT,83,0.33777268702458874
84,IMT,84,0.33777083236162464
85,IMT,85,0.33776759822351354
86,IMT,86,0.3377629494223628
87,IMT,87,0.33775971355642764
88,IMT,88,0.33775402665698695
89,IMT,89,0.337748946140053
90,IMT,90,0.3377438641735612
91,IMT,91,0.3377387810213898
92,IMT,92,0.33773647069160984
93,IMT,93,0.3377372848720951
94,IMT,94,0.3377342760167786
95,IMT,95,0.33772803965034554
96,IMT,96,0.3377233882279863
97,IMT,97,0.3377158965679734
98,IMT,98,0.3377109333158155
99,IMT,99,0.3377058481001022
100,IMT,100,0.3377009220941798
101,IMT,101,0.33769626940624964
102,IMT,102,0.33769744301948446
103,IMT,103,0.3376942033656737
104,IMT,104,0.3376885074869548
105,IMT,105,0.33768354266914236
106,IMT,106,0.33767691300338865
