,method,iteration,data
0,IMT,0,2.1783544366826346
1,IMT,1,2.178269887698248
2,IMT,2,2.1781834916747522
3,IMT,3,2.178011026886486
4,IMT,4,2.177838958684061
5,IMT,5,2.177789919778574
6,IMT,6,2.1777053779318107
7,IMT,7,2.1776219632590843
8,IMT,8,2.1775368027386452
9,IMT,9,2.177452277043974
10,IMT,10,2.177367147828768
11,IMT,11,2.1772826551101145
12,IMT,12,2.17720693330072
13,IMT,13,2.177034822588179
14,IMT,14,2.176959202168815
15,IMT,15,2.1767872448318473
16,IMT,16,2.1767036307890635
17,IMT,17,2.1766191406470954
18,IMT,18,2.1765702029409955
19,IMT,19,2.1764947258737446
20,IMT,20,2.1764193124476714
21,IMT,21,2.176343814511991
22,IMT,22,2.1762458426490805
23,IMT,23,2.176134499557736
24,IMT,24,2.1760593267935353
25,IMT,25,2.1758876066493027
26,IMT,26,2.1757775570773807
27,IMT,27,2.175605977194185
28,IMT,28,2.1754344676124964
29,IMT,29,2.1753493578811947
30,IMT,30,2.1752659993448082
31,IMT,31,2.1750945549886347
32,IMT,32,2.174923227130911
33,IMT,33,2.1748297995774735
34,IMT,34,2.174731673981004
35,IMT,35,2.1746768592362398
36,IMT,36,2.1745787580144773
37,IMT,37,2.1744075206879456
38,IMT,38,2.1742962797141314
39,IMT,39,2.174185141167195
40,IMT,40,2.1740139892007995
41,IMT,41,2.1739136521923115
42,IMT,42,2.1738285716715264
43,IMT,43,2.1737452806140958
44,IMT,44,2.1736608402917406
45,IMT,45,2.173589312100564
46,IMT,46,2.1735145268866134
47,IMT,47,2.173411319745413
48,IMT,48,2.1732402817112666
49,IMT,49,2.1731570395422564
50,IMT,50,2.1730539036923187
51,IMT,51,2.17296961062309
52,IMT,52,2.17279865493812
53,IMT,53,2.172714370579029
54,IMT,54,2.1726312212070757
55,IMT,55,2.1725332645266002
56,IMT,56,2.1724586109973933
57,IMT,57,2.172360681879206
58,IMT,58,2.1722773848717836
59,IMT,59,2.172166374823958
60,IMT,60,2.1719955547170957
61,IMT,61,2.1718856814747465
62,IMT,62,2.17181133299317
63,IMT,63,2.1716406614405876
64,IMT,64,2.171547553215295
65,IMT,65,2.171464472767435
66,IMT,66,2.1713665781827762
67,IMT,67,2.1712811937847887
68,IMT,68,2.1711106705513825
69,IMT,69,2.1710128208886483
70,IMT,70,2.1709445744018434
71,IMT,71,2.170846932838371
72,IMT,72,2.1707755117774714
73,IMT,73,2.170605075182702
74,IMT,74,2.1705120119361174
75,IMT,75,2.17042679223864
76,IMT,76,2.1703423889919122
77,IMT,77,2.1702681629244966
78,IMT,78,2.1701940233238357
79,IMT,79,2.1700965898183027
80,IMT,80,2.1700135311620867
81,IMT,81,2.1699027314175137
82,IMT,82,2.1698313956159065
83,IMT,83,2.1697600792301217
84,IMT,84,2.1697194821839947
85,IMT,85,2.1696265732453623
86,IMT,86,2.1694563939130953
87,IMT,87,2.1693634927259264
88,IMT,88,2.1692657243282163
89,IMT,89,2.169181761044287
90,IMT,90,2.1690976807676385
91,IMT,91,2.1690139786067784
92,IMT,92,2.1689045268246216
93,IMT,93,2.1688201564509813
94,IMT,94,2.1687461935071397
95,IMT,95,2.168663229010983
96,IMT,96,2.1684932380145066
97,IMT,97,2.1684104641613753
98,IMT,98,2.1683254776655803
99,IMT,99,2.168241674451057
100,IMT,100,2.1681799097639733
101,IMT,101,2.1680100075283146
102,IMT,102,2.1679815400107865
103,IMT,103,2.167888788975314
104,IMT,104,2.167791172339415
105,IMT,105,2.167706193583384
106,IMT,106,2.167634998825404
107,IMT,107,2.1675256767157043
108,IMT,108,2.167355889796056
109,IMT,109,2.167266014087261
110,IMT,110,2.1671684490575456
111,IMT,111,2.167083510227477
112,IMT,112,2.1670550966948836
113,IMT,113,2.166885378853342
114,IMT,114,2.1667926428236237
115,IMT,115,2.1667189818440136
116,IMT,116,2.1666361562233667
117,IMT,117,2.166562409567897
118,IMT,118,2.1663930288893027
119,IMT,119,2.1663251090744104
120,IMT,120,2.1662539832121936
121,IMT,121,2.16614335352336
122,IMT,122,2.166045834933377
123,IMT,123,2.1659609026853746
124,IMT,124,2.1658874463258346
125,IMT,125,2.165776893323519
126,IMT,126,2.165703568811912
127,IMT,127,2.1656110599325755
128,IMT,128,2.1655282819838835
129,IMT,129,2.16544464563415
130,IMT,130,2.1653735969298222
131,IMT,131,2.1652042880828253
132,IMT,132,2.1651759128931163
133,IMT,133,2.1651079682202026
134,IMT,134,2.165024406277736
135,IMT,135,2.1648551746845577
136,IMT,136,2.1647724600531104
137,IMT,137,2.164687577797604
138,IMT,138,2.164518422789147
139,IMT,139,2.164420845483979
140,IMT,140,2.1643361433978434
141,IMT,141,2.1642630502601095
142,IMT,142,2.164153867958313
143,IMT,143,2.1639848433158426
144,IMT,144,2.1639011992962356
145,IMT,145,2.1638611452932244
146,IMT,146,2.1637881227423117
147,IMT,147,2.1637046756109424
148,IMT,148,2.1636074493419546
149,IMT,149,2.1635151491675737
150,IMT,150,2.1634422286717365
151,IMT,151,2.1633596037497425
152,IMT,152,2.163259726850552
153,IMT,153,2.163090935741934
154,IMT,154,2.162922230790232
155,IMT,155,2.162837414970315
156,IMT,156,2.1627539966685374
157,IMT,157,2.1626812712698573
158,IMT,158,2.1625987017117425
159,IMT,159,2.1624300957297855
160,IMT,160,2.1623649710778965
161,IMT,161,2.1622923387152007
162,IMT,162,2.162207552549596
163,IMT,163,2.162110300512471
164,IMT,164,2.1620130348442173
165,IMT,165,2.16191582689067
166,IMT,166,2.161805587707783
167,IMT,167,2.1616981486488975
168,IMT,168,2.1616060876804664
169,IMT,169,2.1615514257341917
170,IMT,170,2.1614593784323226
171,IMT,171,2.1613761140160315
172,IMT,172,2.16120775056281
173,IMT,173,2.1610394520863156
174,IMT,174,2.1609293008120387
175,IMT,175,2.1608583678141557
176,IMT,176,2.160690160248877
177,IMT,177,2.160622356971711
178,IMT,178,2.1605381398222274
179,IMT,179,2.1604980804639764
180,IMT,180,2.160425735812373
181,IMT,181,2.160335984295915
182,IMT,182,2.1602516151500346
183,IMT,183,2.1601521244860757
184,IMT,184,2.160079889745497
185,IMT,185,2.1599951124640846
186,IMT,186,2.159911910331037
187,IMT,187,2.1598397609313738
188,IMT,188,2.1597479344731765
189,IMT,189,2.1596802043429224
190,IMT,190,2.1596081665391478
191,IMT,191,2.1594402851447976
192,IMT,192,2.1593561058626722
193,IMT,193,2.159259027653434
194,IMT,194,2.159187123911868
195,IMT,195,2.1590954283607022
196,IMT,196,2.159011741160781
197,IMT,197,2.158920070573407
198,IMT,198,2.1587523517551324
199,IMT,199,2.158667656210052
200,IMT,200,2.1585705091091647
201,IMT,201,2.158502806852992
202,IMT,202,2.158403086564299
203,IMT,203,2.158319172921667
204,IMT,204,2.1582370447761385
205,IMT,205,2.1581523420350015
206,IMT,206,2.1579847263259126
207,IMT,207,2.157902281822651
208,IMT,208,2.157819913212947
209,IMT,209,2.157749116160919
210,IMT,210,2.157677460713073
211,IMT,211,2.157580491904432
212,IMT,212,2.1574964339741936
213,IMT,213,2.157441941065051
214,IMT,214,2.1572744452422397
215,IMT,215,2.157209648816229
216,IMT,216,2.157099908732571
217,IMT,217,2.1570083583011974
218,IMT,218,2.1569407189290484
219,IMT,219,2.156831019346003
220,IMT,220,2.1567825334465343
221,IMT,221,2.156615191339063
222,IMT,222,2.156531195656457
223,IMT,223,2.156448810618503
224,IMT,224,2.1562815804226974
225,IMT,225,2.1561143567243795
226,IMT,226,2.1560173433340797
227,IMT,227,2.1559201408108075
228,IMT,228,2.1558307841246056
229,IMT,229,2.155755930683357
230,IMT,230,2.1556845565666567
231,IMT,231,2.155593164824311
232,IMT,232,2.1555085709341526
233,IMT,233,2.1554245944618424
234,IMT,234,2.155316066657038
235,IMT,235,2.155231497913348
236,IMT,236,2.1551230257271574
237,IMT,237,2.1550517057384937
238,IMT,238,2.1549842098035166
239,IMT,239,2.1549298168881634
240,IMT,240,2.1548586070119127
241,IMT,241,2.1547740921031053
242,IMT,242,2.154689608945752
243,IMT,243,2.154522754327428
244,IMT,244,2.154438275892233
245,IMT,245,2.154271492703036
246,IMT,246,2.1542008349003248
247,IMT,247,2.154139352136018
248,IMT,248,2.154111098022675
249,IMT,249,2.1540271991057827
250,IMT,250,2.1539176141272307
251,IMT,251,2.153833183468719
252,IMT,252,2.153666468554456
253,IMT,253,2.1535834359964965
254,IMT,254,2.1535124307664346
255,IMT,255,2.153345862100749
256,IMT,256,2.153275252991739
257,IMT,257,2.153204382914791
258,IMT,258,2.1531205157641553
259,IMT,259,2.15295401648842
260,IMT,260,2.152787617706432
261,IMT,261,2.1526906867021096
262,IMT,262,2.1526084405355808
263,IMT,263,2.152441930681573
264,IMT,264,2.1523591834670355
265,IMT,265,2.1522748036243664
266,IMT,266,2.152165330213161
