,method,iteration,data
0,IMT,0,13.692761246399476
1,IMT,1,13.69250738416384
2,IMT,2,13.692316826212423
3,IMT,3,13.6920076811131
4,IMT,4,13.691698653846018
5,IMT,5,13.691547771630603
6,IMT,6,13.691293944412838
7,IMT,7,13.691063929235199
8,IMT,8,13.690837978799138
9,IMT,9,13.690584205767793
10,IMT,10,13.690358324448324
11,IMT,11,13.690104609815032
12,IMT,12,13.689834698127473
13,IMT,13,13.689525815872969
14,IMT,14,13.689256063672298
15,IMT,15,13.688947357706423
16,IMT,16,13.688753474549607
17,IMT,17,13.688518628100049
18,IMT,18,13.688367821619803
19,IMT,19,13.68809821738126
20,IMT,20,13.687828730106414
21,IMT,21,13.687559359789637
22,IMT,22,13.68730562525574
23,IMT,23,13.687053068291009
24,IMT,24,13.686783809078529
25,IMT,25,13.686475434883185
26,IMT,26,13.686306779235263
27,IMT,27,13.685998577686846
28,IMT,28,13.685690493680028
29,IMT,29,13.68546459173374
30,IMT,30,13.685234678653691
31,IMT,31,13.684926700594964
32,IMT,32,13.684618840045994
33,IMT,33,13.684371505862048
34,IMT,34,13.684117836309833
35,IMT,35,13.68395858299579
36,IMT,36,13.683704970976766
37,IMT,37,13.68339724180656
38,IMT,38,13.683144898614014
39,IMT,39,13.682892771266548
40,IMT,40,13.682585151402712
41,IMT,41,13.682407804788758
42,IMT,42,13.682181971051932
43,IMT,43,13.681952226585649
44,IMT,44,13.681698449012163
45,IMT,45,13.68150139560902
46,IMT,46,13.681232561137344
47,IMT,47,13.681048591647023
48,IMT,48,13.680741114587805
49,IMT,49,13.68051144518507
50,IMT,50,13.680327572573438
51,IMT,51,13.680093043919868
52,IMT,52,13.679785662841807
53,IMT,53,13.679551220094826
54,IMT,54,13.679321731663526
55,IMT,55,13.679068417257545
56,IMT,56,13.678799752196406
57,IMT,57,13.67854649371102
58,IMT,58,13.678352806150759
59,IMT,59,13.678100852623244
60,IMT,60,13.677793615477311
61,IMT,61,13.677625597849739
62,IMT,62,13.67735706702943
63,IMT,63,13.67705006050411
64,IMT,64,13.676803191401211
65,IMT,65,13.676573878644707
66,IMT,66,13.676320710753668
67,IMT,67,13.676130780204339
68,IMT,68,13.67582393374619
69,IMT,69,13.67557081731835
70,IMT,70,13.675368749211428
71,IMT,71,13.67511568994188
