,method,iteration,data
0,IMT,0,0.1904
1,IMT,1,0.1904
2,IMT,2,0.1904
3,IMT,3,0.1904
4,IMT,4,0.1904
5,IMT,5,0.1904
6,IMT,6,0.1904
7,IMT,7,0.1904
8,IMT,8,0.1904
9,IMT,9,0.1904
10,IMT,10,0.1904
11,IMT,11,0.1903
12,IMT,12,0.1903
13,IMT,13,0.1903
14,IMT,14,0.1903
15,IMT,15,0.1903
16,IMT,16,0.1903
17,IMT,17,0.1903
18,IMT,18,0.1904
19,IMT,19,0.1904
20,IMT,20,0.1904
21,IMT,21,0.1904
22,IMT,22,0.1904
23,IMT,23,0.1904
24,IMT,24,0.1904
25,IMT,25,0.1904
26,IMT,26,0.1904
27,IMT,27,0.1904
28,IMT,28,0.1904
29,IMT,29,0.1904
30,IMT,30,0.1904
31,IMT,31,0.1904
32,IMT,32,0.1904
33,IMT,33,0.1904
34,IMT,34,0.1904
35,IMT,35,0.191
36,IMT,36,0.1915
37,IMT,37,0.1914
38,IMT,38,0.1914
39,IMT,39,0.1914
40,IMT,40,0.1914
41,IMT,41,0.1914
42,IMT,42,0.1914
43,IMT,43,0.1914
44,IMT,44,0.1914
45,IMT,45,0.1913
46,IMT,46,0.1913
47,IMT,47,0.1912
48,IMT,48,0.1912
49,IMT,49,0.1912
50,IMT,0,0.2456
51,IMT,1,0.2457
52,IMT,2,0.2457
53,IMT,3,0.2461
54,IMT,4,0.2461
55,IMT,5,0.2463
56,IMT,6,0.2463
57,IMT,7,0.2466
58,IMT,8,0.2467
59,IMT,9,0.2467
60,IMT,10,0.2467
61,IMT,11,0.2467
62,IMT,12,0.2467
63,IMT,13,0.2467
64,IMT,14,0.2469
65,IMT,15,0.2471
66,IMT,16,0.2471
67,IMT,17,0.2471
68,IMT,18,0.2471
69,IMT,19,0.2471
70,IMT,20,0.2471
71,IMT,21,0.2477
72,IMT,22,0.2477
73,IMT,23,0.2478
74,IMT,24,0.2478
75,IMT,25,0.2478
76,IMT,26,0.2478
77,IMT,27,0.2481
78,IMT,28,0.2482
79,IMT,29,0.2482
80,IMT,30,0.2482
81,IMT,31,0.2481
82,IMT,32,0.2481
83,IMT,33,0.248
84,IMT,34,0.248
85,IMT,35,0.248
86,IMT,36,0.248
87,IMT,37,0.2483
88,IMT,38,0.2484
89,IMT,39,0.2487
90,IMT,40,0.2487
91,IMT,41,0.2491
92,IMT,42,0.2491
93,IMT,43,0.2491
94,IMT,44,0.2494
95,IMT,45,0.2494
96,IMT,46,0.2494
97,IMT,47,0.2496
98,IMT,48,0.2496
99,IMT,49,0.2496
100,ITAL,0,0.1904
101,ITAL,1,0.2146
102,ITAL,2,0.2252
103,ITAL,3,0.2334
104,ITAL,4,0.2469
105,ITAL,5,0.2524
106,ITAL,6,0.263
107,ITAL,7,0.2754
108,ITAL,8,0.2661
109,ITAL,9,0.2768
110,ITAL,10,0.2936
111,ITAL,11,0.3095
112,ITAL,12,0.3236
113,ITAL,13,0.3362
114,ITAL,14,0.353
115,ITAL,15,0.3752
116,ITAL,16,0.4029
117,ITAL,17,0.4354
118,ITAL,18,0.4664
119,ITAL,19,0.4891
120,ITAL,20,0.5067
121,ITAL,21,0.5249
122,ITAL,22,0.5465
123,ITAL,23,0.5686
124,ITAL,24,0.5946
125,ITAL,25,0.6144
126,ITAL,26,0.6282
127,ITAL,27,0.6429
128,ITAL,28,0.6582
129,ITAL,29,0.6705
130,ITAL,30,0.6781
131,ITAL,31,0.6936
132,ITAL,32,0.7079
133,ITAL,33,0.72
134,ITAL,34,0.732
135,ITAL,35,0.7397
136,ITAL,36,0.7495
137,ITAL,37,0.754
138,ITAL,38,0.7599
139,ITAL,39,0.7667
140,ITAL,40,0.7733
141,ITAL,41,0.7793
142,ITAL,42,0.7888
143,ITAL,43,0.7964
144,ITAL,44,0.8018
145,ITAL,45,0.7956
146,ITAL,46,0.8064
147,ITAL,47,0.8116
148,ITAL,48,0.8175
149,ITAL,49,0.8219
150,ITAL,0,0.2456
151,ITAL,1,0.2662
152,ITAL,2,0.2627
153,ITAL,3,0.2703
154,ITAL,4,0.264
155,ITAL,5,0.263
156,ITAL,6,0.2513
157,ITAL,7,0.2491
158,ITAL,8,0.238
159,ITAL,9,0.2437
160,ITAL,10,0.2451
161,ITAL,11,0.2434
162,ITAL,12,0.2443
163,ITAL,13,0.232
164,ITAL,14,0.2348
165,ITAL,15,0.234
166,ITAL,16,0.2678
167,ITAL,17,0.2681
168,ITAL,18,0.2684
169,ITAL,19,0.2764
170,ITAL,20,0.2824
171,ITAL,21,0.2942
172,ITAL,22,0.3104
173,ITAL,23,0.3392
174,ITAL,24,0.3621
175,ITAL,25,0.3632
176,ITAL,26,0.3703
177,ITAL,27,0.3748
178,ITAL,28,0.3666
179,ITAL,29,0.3683
180,ITAL,30,0.365
181,ITAL,31,0.3734
182,ITAL,32,0.3788
183,ITAL,33,0.3881
184,ITAL,34,0.4147
185,ITAL,35,0.43
186,ITAL,36,0.4416
187,ITAL,37,0.4298
188,ITAL,38,0.4458
189,ITAL,39,0.4538
190,ITAL,40,0.4764
191,ITAL,41,0.4976
192,ITAL,42,0.5117
193,ITAL,43,0.5274
194,ITAL,44,0.5443
195,ITAL,45,0.5708
196,ITAL,46,0.5823
