,method,iteration,data
0,IMT,0,10.956332222901255
1,IMT,1,10.95517133760598
2,IMT,2,10.953870124739534
3,IMT,3,10.952269149835647
4,IMT,4,10.951010899806677
5,IMT,5,10.94959215353369
6,IMT,6,10.948157621252681
7,IMT,7,10.946713951945625
8,IMT,8,10.945526380369902
9,IMT,9,10.943965275724562
10,IMT,10,10.942704355480966
11,IMT,11,10.94136705238888
12,IMT,12,10.940402049586675
13,IMT,13,10.939341985891618
14,IMT,14,10.938032587107656
15,IMT,15,10.93652321533737
16,IMT,16,10.935122406798893
17,IMT,17,10.933783344118753
18,IMT,18,10.932458966978963
19,IMT,19,10.93172615667641
20,IMT,20,10.930376924011554
21,IMT,21,10.928834985275687
22,IMT,22,10.927700510543428
23,IMT,23,10.92641379692231
24,IMT,24,10.925356836564749
25,IMT,25,10.923940361082911
26,IMT,26,10.922630295607899
27,IMT,27,10.921431576627773
28,IMT,28,10.919987662955787
29,IMT,29,10.918650863532918
30,IMT,30,10.917383063951304
31,IMT,31,10.916919293546385
32,IMT,32,10.915593162321919
33,IMT,33,10.914203336199705
34,IMT,34,10.912766383278495
35,IMT,35,10.91150862609032
36,IMT,36,10.910327294507717
37,IMT,37,10.90925305069794
38,IMT,38,10.907970584599523
39,IMT,39,10.90676927146889
40,IMT,40,10.905568730591149
41,IMT,41,10.904414167505504
42,IMT,42,10.902870308669273
43,IMT,43,10.901581869744586
44,IMT,44,10.900223655893411
45,IMT,45,10.898945241540778
46,IMT,46,10.897839301218637
47,IMT,47,10.89678283703724
48,IMT,48,10.895431265186392
49,IMT,49,10.894233723380417
50,IMT,50,10.893007223825954
51,IMT,51,10.891736916406728
52,IMT,52,10.890652564530555
53,IMT,53,10.889575670996315
54,IMT,54,10.888400143950031
55,IMT,55,10.88738002843344
56,IMT,56,10.886069280754771
57,IMT,57,10.884580416378894
58,IMT,58,10.883191020226976
59,IMT,59,10.881983463294322
60,IMT,60,10.880408396243006
61,IMT,61,10.879213905075034
62,IMT,62,10.878066383481277
63,IMT,63,10.876672951264405
