,method,iteration,data
0,IMT,0,3.0966124133434163
1,IMT,1,3.0939995034673813
2,IMT,2,3.0912952941466267
3,IMT,3,3.0887972354331934
4,IMT,4,3.0861093618531097
5,IMT,5,3.0829865901953224
6,IMT,6,3.080855791515697
7,IMT,7,3.0789142408201537
8,IMT,8,3.0763750554658333
9,IMT,9,3.0738635664557346
10,IMT,10,3.0707680148015415
11,IMT,11,3.068016252210754
12,IMT,12,3.0657221927064007
13,IMT,13,3.063708323818401
14,IMT,14,3.0610265085665516
15,IMT,15,3.0586269317220633
16,IMT,16,3.056262502932545
17,IMT,17,3.0540354534455965
18,IMT,18,3.0512595886885374
19,IMT,19,3.049716322128756
20,IMT,20,3.047410364743836
21,IMT,21,3.045060315884504
22,IMT,22,3.0426415588893843
23,IMT,23,3.040301494648289
24,IMT,24,3.039052476656179
25,IMT,25,3.0368006426721417
26,IMT,26,3.0335930619505196
27,IMT,27,3.030624555342564
28,IMT,28,3.0284800599465944
29,IMT,29,3.0267961985863243
30,IMT,30,3.024243712656245
31,IMT,31,3.022904250164461
32,IMT,32,3.0208475138043878
33,IMT,33,3.0184466337458713
34,IMT,34,3.0164705851724682
35,IMT,35,3.0149249772681417
36,IMT,36,3.0134749550676942
37,IMT,37,3.0121803802918445
38,IMT,38,3.0095483208598073
39,IMT,39,3.006884486104031
40,IMT,40,3.0054903801635016
41,IMT,41,3.002713248735191
42,IMT,42,3.000242291090297
43,IMT,43,2.9975165247693587
44,IMT,44,2.995587184538691
45,IMT,45,2.992929845245341
46,IMT,46,2.990455590408725
47,IMT,47,2.988832666691269
48,IMT,48,2.986749666965894
49,IMT,49,2.9850571199560996
50,IMT,50,2.982491327353125
51,IMT,51,2.979443906216095
52,IMT,52,2.9781817052915693
53,IMT,53,2.9765863680270557
54,IMT,54,2.9743288470813525
55,IMT,55,2.973128672367873
56,IMT,56,2.9710786220994594
57,IMT,57,2.9689106998531383
58,IMT,58,2.9663897188670294
59,IMT,59,2.9637774835330672
60,IMT,60,2.9614187155289926
61,IMT,61,2.958935309383589
62,IMT,62,2.956724863678133
63,IMT,63,2.9551363066524825
64,IMT,64,2.952714575143189
65,IMT,65,2.9501651722341893
66,IMT,66,2.948829039418174
67,IMT,67,2.945933820955479
68,IMT,68,2.943325480748758
69,IMT,69,2.940795133950737
70,IMT,70,2.938776199575337
71,IMT,71,2.9371099953122073
72,IMT,72,2.934630197294883
73,IMT,73,2.932944178854559
74,IMT,74,2.931548634769362
75,IMT,75,2.9303383451362306
76,IMT,76,2.927866263504207
77,IMT,77,2.9252660798889445
78,IMT,78,2.9225985489434088
79,IMT,79,2.9202864152696657
80,IMT,80,2.9188151586225284
81,IMT,81,2.9157510272002174
82,IMT,82,2.9135947412563157
83,IMT,83,2.911358423400071
84,IMT,84,2.909594967785167
85,IMT,85,2.906506798245382
86,IMT,86,2.9036750088647967
87,IMT,87,2.901860720607859
88,IMT,88,2.9005419040139646
89,IMT,89,2.898313864481386
90,IMT,90,2.895389958983319
91,IMT,91,2.893112301864903
92,IMT,92,2.8907320646698405
93,IMT,93,2.8886146011713287
94,IMT,94,2.8861030468566655
95,IMT,95,2.8837534878193085
96,IMT,96,2.881842254465596
97,IMT,97,2.88065182892842
98,IMT,98,2.878780944560402
99,IMT,99,2.876389697947635
100,IMT,100,2.873974386617048
101,IMT,101,2.8723836378600267
102,IMT,102,2.8720000118539706
103,IMT,103,2.869344912123294
104,IMT,104,2.8670341296214863
105,IMT,105,2.8646818209816667
106,IMT,106,2.862745935927473
107,IMT,107,2.861574136909716
108,IMT,108,2.858528100334482
109,IMT,109,2.8559481044103157
110,IMT,110,2.853107524976769
111,IMT,111,2.8508685848548763
112,IMT,112,2.8490893109700073
113,IMT,113,2.8472243009933913
114,IMT,114,2.8446857225340128
115,IMT,115,2.8418315064939073
116,IMT,116,2.840474975418939
117,IMT,117,2.8374427397035626
118,IMT,118,2.834916323090564
119,IMT,119,2.833736243909266
120,IMT,120,2.8307437540345943
