,method,iteration,data
0,IMT,0,0.1904
1,IMT,1,0.1905
2,IMT,2,0.1904
3,IMT,3,0.1903
4,IMT,4,0.1903
5,IMT,5,0.1902
6,IMT,6,0.1902
7,IMT,7,0.1902
8,IMT,8,0.19
9,IMT,9,0.19
10,IMT,10,0.1901
11,IMT,11,0.1901
12,IMT,12,0.1902
13,IMT,13,0.1902
14,IMT,14,0.1901
15,IMT,15,0.19
16,IMT,16,0.19
17,IMT,17,0.1899
18,IMT,18,0.1897
19,IMT,19,0.1898
20,IMT,20,0.1898
21,IMT,21,0.1898
22,IMT,22,0.1895
23,IMT,23,0.1895
24,IMT,24,0.1896
25,IMT,25,0.1896
26,IMT,26,0.1896
27,IMT,27,0.1897
28,IMT,28,0.1897
29,IMT,29,0.1897
30,IMT,30,0.1895
31,IMT,31,0.1896
32,IMT,32,0.1897
33,IMT,33,0.1896
34,IMT,34,0.1896
35,IMT,35,0.1898
36,IMT,36,0.1897
37,IMT,37,0.1897
38,IMT,38,0.1893
39,IMT,39,0.1894
40,IMT,40,0.1897
41,IMT,41,0.1898
42,IMT,42,0.1897
43,IMT,43,0.1896
44,IMT,44,0.1898
45,IMT,45,0.1896
46,IMT,46,0.1896
47,IMT,47,0.1896
48,IMT,48,0.1896
49,IMT,49,0.1896
50,IMT,50,0.1895
51,IMT,51,0.1892
52,IMT,52,0.1892
53,IMT,53,0.1892
54,IMT,54,0.1892
55,IMT,55,0.1892
56,IMT,56,0.1892
57,IMT,57,0.1892
58,IMT,58,0.1892
59,IMT,59,0.1891
60,IMT,60,0.1891
61,IMT,61,0.189
62,IMT,62,0.189
63,IMT,63,0.189
64,IMT,64,0.189
65,IMT,65,0.189
66,IMT,66,0.1889
67,IMT,67,0.189
68,IMT,68,0.1889
69,IMT,69,0.1888
70,IMT,70,0.1889
71,IMT,71,0.1889
72,IMT,72,0.1888
73,IMT,73,0.1888
74,IMT,74,0.1889
75,IMT,75,0.189
76,IMT,76,0.1889
77,IMT,77,0.1886
78,IMT,78,0.1886
79,IMT,79,0.1886
80,IMT,80,0.1888
81,IMT,81,0.1885
82,IMT,82,0.1885
83,IMT,83,0.1885
84,IMT,84,0.1885
85,IMT,85,0.1886
86,IMT,86,0.1886
87,IMT,87,0.1886
88,IMT,88,0.1888
89,IMT,89,0.1888
90,IMT,90,0.1889
91,IMT,91,0.1888
92,IMT,92,0.1888
93,IMT,93,0.1888
94,IMT,94,0.1889
95,IMT,95,0.1888
96,IMT,96,0.1889
97,IMT,97,0.189
98,IMT,98,0.189
99,IMT,99,0.189
100,IMT,100,0.1899
101,IMT,101,0.1899
102,IMT,102,0.1899
103,IMT,103,0.1898
104,IMT,104,0.1899
105,IMT,105,0.1897
106,IMT,106,0.1895
107,IMT,107,0.1895
108,IMT,108,0.1895
109,IMT,109,0.1896
110,IMT,110,0.1898
111,IMT,111,0.1898
112,IMT,112,0.1898
113,IMT,113,0.1897
114,IMT,114,0.1894
115,IMT,115,0.1896
116,IMT,116,0.1897
117,IMT,117,0.1897
118,IMT,118,0.1895
119,IMT,119,0.1896
120,IMT,120,0.1897
121,IMT,121,0.1897
122,IMT,122,0.1895
123,IMT,123,0.1894
124,IMT,124,0.1889
125,IMT,125,0.1889
126,IMT,126,0.1892
127,IMT,127,0.1892
128,IMT,128,0.1898
129,IMT,129,0.1894
130,IMT,130,0.1894
131,IMT,131,0.1894
132,IMT,132,0.1895
133,IMT,133,0.1896
134,IMT,134,0.1898
135,IMT,135,0.1898
136,IMT,136,0.1898
137,IMT,137,0.1898
138,IMT,138,0.1898
139,IMT,139,0.1897
140,IMT,140,0.1897
141,IMT,141,0.1898
142,IMT,142,0.1898
143,IMT,143,0.1898
144,IMT,144,0.1898
145,IMT,145,0.1899
146,IMT,146,0.1899
147,IMT,147,0.1899
148,IMT,148,0.19
149,IMT,149,0.1896
150,IMT,150,0.1897
151,IMT,151,0.1897
152,IMT,152,0.1895
153,IMT,153,0.1895
154,IMT,154,0.1898
155,IMT,155,0.1898
156,IMT,156,0.1897
157,IMT,157,0.1896
158,IMT,158,0.19
159,IMT,159,0.19
160,IMT,160,0.1899
161,IMT,161,0.1899
162,IMT,162,0.1899
163,IMT,163,0.1898
164,IMT,164,0.1898
165,IMT,165,0.1899
166,IMT,166,0.1899
167,IMT,167,0.19
168,IMT,168,0.1899
169,IMT,169,0.1899
170,IMT,170,0.1899
171,IMT,171,0.1899
172,IMT,172,0.19
173,IMT,173,0.1907
174,IMT,174,0.1908
175,IMT,175,0.1908
176,IMT,176,0.1909
177,IMT,177,0.1909
178,IMT,178,0.191
179,IMT,179,0.1908
180,IMT,180,0.1907
181,IMT,181,0.1905
182,IMT,182,0.1905
183,IMT,183,0.1905
184,IMT,184,0.1905
185,IMT,185,0.1906
186,IMT,186,0.1906
187,IMT,187,0.1907
188,IMT,188,0.1907
189,IMT,189,0.1907
190,IMT,190,0.1908
191,IMT,191,0.1908
192,IMT,192,0.1907
193,IMT,193,0.1907
194,IMT,194,0.1907
195,IMT,195,0.1913
196,IMT,196,0.1913
197,IMT,197,0.1913
198,IMT,198,0.1913
199,IMT,199,0.1913
200,IMT,200,0.1913
201,IMT,201,0.1913
202,IMT,202,0.1911
203,IMT,203,0.191
204,IMT,204,0.1911
205,IMT,205,0.1911
206,IMT,206,0.1911
207,IMT,207,0.1913
208,IMT,208,0.1914
209,IMT,209,0.1918
210,IMT,210,0.1919
211,IMT,211,0.1919
212,IMT,212,0.1915
213,IMT,213,0.1918
214,IMT,214,0.1917
215,IMT,215,0.1919
216,IMT,216,0.1919
217,IMT,217,0.1918
218,IMT,218,0.1919
219,IMT,219,0.1918
220,IMT,220,0.192
221,IMT,221,0.1921
222,IMT,222,0.1921
223,IMT,223,0.192
224,IMT,224,0.1919
225,IMT,225,0.1917
226,IMT,226,0.1919
227,IMT,227,0.1919
228,IMT,228,0.1918
229,IMT,229,0.1917
230,IMT,230,0.1917
231,IMT,231,0.1917
232,IMT,232,0.1917
233,IMT,233,0.1916
234,IMT,234,0.1916
235,IMT,235,0.1915
236,IMT,236,0.1918
237,IMT,237,0.1918
238,IMT,238,0.1916
239,IMT,239,0.1916
240,IMT,240,0.1916
241,IMT,241,0.1919
242,IMT,242,0.1923
243,IMT,243,0.192
244,IMT,244,0.1916
245,IMT,245,0.1918
246,IMT,246,0.1918
247,IMT,247,0.1918
248,IMT,248,0.1918
249,IMT,249,0.1917
250,IMT,250,0.1915
251,IMT,251,0.1913
252,IMT,252,0.1912
253,IMT,253,0.1913
254,IMT,254,0.1913
255,IMT,255,0.1913
256,IMT,256,0.1924
257,IMT,257,0.1924
258,IMT,258,0.193
259,IMT,259,0.1929
260,IMT,260,0.1929
261,IMT,261,0.1929
262,IMT,262,0.1929
263,IMT,263,0.1929
264,IMT,264,0.1929
265,IMT,265,0.1931
266,IMT,266,0.1933
267,IMT,267,0.1935
268,IMT,268,0.1936
269,IMT,269,0.1935
270,IMT,270,0.1935
271,IMT,271,0.1934
272,IMT,272,0.1935
273,IMT,273,0.1935
274,IMT,274,0.1937
275,IMT,275,0.1936
276,IMT,276,0.1935
277,IMT,277,0.1935
278,IMT,278,0.1935
279,IMT,279,0.1936
280,IMT,280,0.1936
281,IMT,281,0.1939
282,IMT,282,0.194
283,IMT,283,0.194
284,IMT,284,0.1941
285,IMT,285,0.1941
286,IMT,286,0.1942
287,IMT,287,0.194
288,IMT,288,0.1942
