,method,iteration,data
0,IMT,0,10.956332222901255
1,IMT,1,10.955071023612609
2,IMT,2,10.953766033243339
3,IMT,3,10.952164909102253
4,IMT,4,10.950877166477563
5,IMT,5,10.949462325660761
6,IMT,6,10.94803077987037
7,IMT,7,10.946590366817414
8,IMT,8,10.94536753986896
9,IMT,9,10.943809411389408
10,IMT,10,10.942549265371193
11,IMT,11,10.941204663080514
12,IMT,12,10.940240660426456
13,IMT,13,10.93899825475375
14,IMT,14,10.937684687891052
15,IMT,15,10.936178383988558
16,IMT,16,10.934779948186453
17,IMT,17,10.93344337302428
18,IMT,18,10.932115768423362
19,IMT,19,10.9308521229546
20,IMT,20,10.929506043233731
21,IMT,21,10.927966257379069
22,IMT,22,10.92674593593661
23,IMT,23,10.925462295380624
24,IMT,24,10.924286915578818
25,IMT,25,10.922873302411753
26,IMT,26,10.921506517655935
27,IMT,27,10.920307445172346
28,IMT,28,10.918869763223139
29,IMT,29,10.917536389992852
30,IMT,30,10.916267907275003
31,IMT,31,10.91504817207283
32,IMT,32,10.913727261337979
33,IMT,33,10.912343290655114
34,IMT,34,10.910910558061053
35,IMT,35,10.909591790366001
36,IMT,36,10.908411716887208
37,IMT,37,10.907294514511566
38,IMT,38,10.905876601238718
39,IMT,39,10.90436769725905
40,IMT,40,10.903113856349504
41,IMT,41,10.901966843024741
42,IMT,42,10.900430472590392
43,IMT,43,10.899140401094483
44,IMT,44,10.897787516192983
45,IMT,45,10.896449334472823
46,IMT,46,10.89534014263157
47,IMT,47,10.894125526111374
48,IMT,48,10.892784400754977
49,IMT,49,10.891591992248449
50,IMT,50,10.890264793879323
51,IMT,51,10.889002562403752
52,IMT,52,10.887702636481098
53,IMT,53,10.886508142255309
54,IMT,54,10.885266351089221
55,IMT,55,10.883880837160865
56,IMT,56,10.882575602369824
57,IMT,57,10.881095897582293
58,IMT,58,10.879713320868689
59,IMT,59,10.87849858394781
60,IMT,60,10.876931533645838
61,IMT,61,10.875664138571057
62,IMT,62,10.87452559693977
63,IMT,63,10.87312918657285
64,IMT,64,10.871593144398652
65,IMT,65,10.870492368465772
66,IMT,66,10.869114609607985
67,IMT,67,10.867876335611099
68,IMT,68,10.866681495049592
69,IMT,69,10.865311147603988
70,IMT,70,10.864137598770848
71,IMT,71,10.862914391969097
72,IMT,72,10.861778660201674
73,IMT,73,10.860525325952851
74,IMT,74,10.85917599425226
75,IMT,75,10.857942678192375
76,IMT,76,10.856747361929136
77,IMT,77,10.855410552079897
78,IMT,78,10.854097431178332
79,IMT,79,10.852719254842706
80,IMT,80,10.851589050063893
81,IMT,81,10.850315142826929
82,IMT,82,10.849166335321883
83,IMT,83,10.847857681350966
84,IMT,84,10.846482899575951
85,IMT,85,10.8453114282281
86,IMT,86,10.844213057342158
87,IMT,87,10.842997805740177
88,IMT,88,10.841871074001732
89,IMT,89,10.840482853465991
90,IMT,90,10.839166152489982
91,IMT,91,10.837736974791989
92,IMT,92,10.836229649236245
93,IMT,93,10.835047089728505
94,IMT,94,10.833924120545472
95,IMT,95,10.832539526985897
96,IMT,96,10.83121156894741
97,IMT,97,10.83013055689873
98,IMT,98,10.828892124081884
99,IMT,99,10.827396388044574
100,IMT,100,10.826106995166393
101,IMT,101,10.824901708738953
102,IMT,102,10.823648207792957
103,IMT,103,10.822210723059074
104,IMT,104,10.82073113482432
105,IMT,105,10.819609619768675
106,IMT,106,10.818489125561795
107,IMT,107,10.817286389455239
108,IMT,108,10.815965703696005
109,IMT,109,10.814706851925838
110,IMT,110,10.813475468518162
111,IMT,111,10.812040299811942
112,IMT,112,10.810705148085937
113,IMT,113,10.80940609397228
114,IMT,114,10.80818573246496
115,IMT,115,10.80708607736344
116,IMT,116,10.80609704388324
117,IMT,117,10.804804128849412
118,IMT,118,10.803620443911191
119,IMT,119,10.80249357405675
120,IMT,120,10.801148315494084
121,IMT,121,10.799890499407821
122,IMT,122,10.798571945742298
123,IMT,123,10.79739534143747
124,IMT,124,10.796188221744766
125,IMT,125,10.794962520268125
126,IMT,126,10.793612746601882
127,IMT,127,10.792373774602394
128,IMT,128,10.79116344845034
129,IMT,129,10.790023863337005
130,IMT,130,10.788715085226213
131,IMT,131,10.787595989674255
132,IMT,132,10.78618425208695
133,IMT,133,10.784987174277417
134,IMT,134,10.783672406227513
135,IMT,135,10.782344828592901
136,IMT,136,10.780934608010961
137,IMT,137,10.779903948394699
138,IMT,138,10.778733475187153
139,IMT,139,10.777441037879859
140,IMT,140,10.776138294449392
141,IMT,141,10.774924941270411
142,IMT,142,10.773715019300953
143,IMT,143,10.772496932374283
144,IMT,144,10.771271769888036
145,IMT,145,10.77008438916679
146,IMT,146,10.768928107004394
147,IMT,147,10.76777334794228
