,method,iteration,data
0,IMT,0,8.567154383873559
1,IMT,1,8.56715365095107
2,IMT,2,8.567152966721997
3,IMT,3,8.56715256613158
4,IMT,4,8.567152559771039
5,IMT,5,8.567152337837035
6,IMT,6,8.567140777886294
7,IMT,7,8.567140772562837
8,IMT,8,8.567106237385524
9,IMT,9,8.567073894542053
10,IMT,10,8.56707341036331
11,IMT,11,8.567067259127885
12,IMT,12,8.566906773121977
13,IMT,13,8.566898520991204
14,IMT,14,8.566885218057024
15,IMT,15,8.566884821935188
16,IMT,16,8.566880701890355
17,IMT,17,8.566826802916756
18,IMT,18,8.566790050939161
19,IMT,19,8.566786535227287
20,IMT,20,8.566783000637722
21,IMT,21,8.566780805653972
22,IMT,22,8.566780099377025
23,IMT,23,8.566780099156851
24,IMT,24,8.566776760781984
25,IMT,25,8.566776711134745
26,IMT,26,8.566776601043602
27,IMT,27,8.566776279100774
28,IMT,28,8.566775929504926
29,IMT,29,8.5667750116796
30,IMT,30,8.56656974933886
31,IMT,31,8.56656901928932
32,IMT,32,8.566521447396903
33,IMT,33,8.566521289683353
34,IMT,34,8.566521266961018
35,IMT,35,8.5665192121365
36,IMT,36,8.566495688161233
37,IMT,37,8.566495667553985
38,IMT,38,8.566414879458092
39,IMT,39,8.566414844521614
40,IMT,40,8.566411576192461
41,IMT,41,8.566378289283358
42,IMT,42,8.566378082735659
43,IMT,43,8.566364567855336
44,IMT,44,8.566361463569093
45,IMT,45,8.566361172271053
46,IMT,46,8.56636115023185
47,IMT,47,8.566359129392914
48,IMT,48,8.566354509898547
49,IMT,49,8.5663145876531
50,IMT,50,8.566276431880064
51,IMT,51,8.56627639687417
52,IMT,52,8.566249666897273
53,IMT,53,8.566249441835758
54,IMT,54,8.566248534308412
55,IMT,55,8.566239281165169
56,IMT,56,8.566239209989261
57,IMT,57,8.566234132244752
58,IMT,58,8.566218527658869
59,IMT,59,8.566216746367001
60,IMT,60,8.566216131368915
61,IMT,61,8.566198958918177
62,IMT,62,8.566198936336917
63,IMT,63,8.566194731548737
64,IMT,64,8.56618234550591
65,IMT,65,8.5661823242007
66,IMT,66,8.566177664306254
67,IMT,67,8.566176889626341
68,IMT,68,8.566160831416058
69,IMT,69,8.566160099414798
70,IMT,70,8.566160061508631
71,IMT,71,8.566150357353102
72,IMT,72,8.566149670973823
73,IMT,73,8.566149024229702
74,IMT,74,8.566140029428563
75,IMT,75,8.56612068957852
76,IMT,76,8.566116325839037
77,IMT,77,8.56611616467541
78,IMT,78,8.566115303176764
79,IMT,79,8.566114680595884
80,IMT,80,8.566102971760813
81,IMT,81,8.566102374682805
82,IMT,82,8.566100723521043
83,IMT,83,8.566096531647945
84,IMT,84,8.566093717620443
85,IMT,85,8.566072658663735
86,IMT,86,8.56607256011272
87,IMT,87,8.566072537505622
88,IMT,88,8.56605833549236
89,IMT,89,8.56598476646868
90,IMT,90,8.565984743462412
91,IMT,91,8.565978995477444
92,IMT,92,8.565978971944103
93,IMT,93,8.565977572960097
94,IMT,94,8.565802276370343
95,IMT,95,8.565639929089434
96,IMT,96,8.565639846042664
97,IMT,97,8.56563984148233
98,IMT,98,8.565574557590068
99,IMT,99,8.565569056064037
100,IMT,100,8.565554961543215
101,IMT,101,8.56555245533519
102,IMT,102,8.565527917287238
103,IMT,103,8.565527851147618
104,IMT,104,8.565527833265248
105,IMT,105,8.565526933275935
106,IMT,106,8.565526830588071
107,IMT,107,8.565513518129626
108,IMT,108,8.565490680911378
109,IMT,109,8.565490066452865
110,IMT,110,8.565488387727797
111,IMT,111,8.56547784819394
112,IMT,112,8.565473667383603
113,IMT,113,8.565450468295218
114,IMT,114,8.56544167886486
115,IMT,115,8.56544160732471
116,IMT,116,8.565436754253192
117,IMT,117,8.565433077902622
118,IMT,118,8.56543298428718
119,IMT,119,8.565423081437832
120,IMT,120,8.565419485597348
121,IMT,121,8.565416135408618
122,IMT,122,8.56541606211645
123,IMT,123,8.565415504812645
124,IMT,124,8.565410673057286
125,IMT,125,8.565355810548754
126,IMT,126,8.565355746704048
127,IMT,127,8.56533656017408
128,IMT,128,8.565335997005606
129,IMT,129,8.565331601415094
130,IMT,130,8.565290678709884
131,IMT,131,8.565209569952062
132,IMT,132,8.565209002229206
133,IMT,133,8.565164876388767
134,IMT,134,8.565164800305572
135,IMT,135,8.565164729905392
136,IMT,136,8.56516465491524
137,IMT,137,8.565161588954336
138,IMT,138,8.56516108311418
139,IMT,139,8.565161046500588
140,IMT,140,8.5651484524198
141,IMT,141,8.565141855921624
142,IMT,142,8.56514183760478
143,IMT,143,8.56514177816824
144,IMT,144,8.56514173912669
145,IMT,145,8.56510631068658
146,IMT,146,8.565102763930525
147,IMT,147,8.56509791589641
148,IMT,148,8.56509786452184
149,IMT,149,8.565085675112776
150,IMT,150,8.565085636682394
151,IMT,151,8.565085601124816
152,IMT,152,8.565085589445928
153,IMT,153,8.565085070594721
154,IMT,154,8.565082333728574
155,IMT,155,8.56508232156767
156,IMT,156,8.565070549412697
157,IMT,157,8.565037673286371
158,IMT,158,8.565036319584532
159,IMT,159,8.565033861057147
160,IMT,160,8.565030430514627
161,IMT,161,8.56502987754593
162,IMT,162,8.565023822534785
163,IMT,163,8.565023810263318
164,IMT,164,8.56502331461725
165,IMT,165,8.565012204648815
166,IMT,166,8.565007585172339
167,IMT,167,8.565007580592878
168,IMT,168,8.565007519530837
169,IMT,169,8.564986997336376
170,IMT,170,8.564967981409591
171,IMT,171,8.56496673913182
172,IMT,172,8.564957898980774
173,IMT,173,8.564882598159427
174,IMT,174,8.564881570350465
175,IMT,175,8.564880611675484
176,IMT,176,8.56485889338511
177,IMT,177,8.564854810654746
178,IMT,178,8.564854810213715
179,IMT,179,8.56481970042293
180,IMT,180,8.564819655264015
181,IMT,181,8.564818277852867
182,IMT,182,8.564816991972892
183,IMT,183,8.56481612372173
184,IMT,184,8.5647753319113
185,IMT,185,8.564775331735635
186,IMT,186,8.564774942386242
187,IMT,187,8.564767616171926
188,IMT,188,8.564767496862808
