,method,iteration,data
0,IMT,0,1
1,IMT,1,1
2,IMT,2,1
3,IMT,3,1
4,IMT,4,1
5,IMT,5,1
6,IMT,6,1
7,IMT,7,1
8,IMT,8,1
9,IMT,9,1
10,IMT,10,1
11,IMT,11,1
12,IMT,12,1
13,IMT,13,1
14,IMT,14,1
15,IMT,15,1
16,IMT,16,1
17,IMT,17,1
18,IMT,18,1
19,IMT,19,1
20,IMT,20,1
21,IMT,21,1
22,IMT,22,1
23,IMT,23,1
24,IMT,24,1
25,IMT,25,1
26,IMT,26,1
27,IMT,27,1
28,IMT,28,1
29,IMT,29,1
30,IMT,30,1
31,IMT,31,1
32,IMT,32,1
33,IMT,33,1
34,IMT,34,1
35,IMT,35,1
36,IMT,36,1
37,IMT,37,1
38,IMT,38,1
39,IMT,39,1
40,IMT,40,1
41,IMT,41,1
42,IMT,42,1
43,IMT,43,1
44,IMT,44,1
45,IMT,45,1
46,IMT,46,1
47,IMT,47,1
48,IMT,48,1
49,IMT,49,1
50,IMT,50,1
51,IMT,51,1
52,IMT,52,1
53,IMT,53,1
54,IMT,54,1
55,IMT,55,1
56,IMT,56,1
57,IMT,57,1
58,IMT,58,1
59,IMT,59,1
60,IMT,60,1
61,IMT,61,1
62,IMT,62,1
63,IMT,63,1
64,IMT,64,1
65,IMT,65,1
66,IMT,66,1
67,IMT,67,1
68,IMT,68,1
69,IMT,69,1
70,IMT,70,1
71,IMT,71,1
72,IMT,72,1
73,IMT,73,1
74,IMT,74,1
75,IMT,75,1
76,IMT,76,1
77,IMT,77,1
78,IMT,78,1
79,IMT,79,1
80,IMT,80,1
81,IMT,81,1
82,IMT,82,1
83,IMT,83,1
84,IMT,84,1
85,IMT,85,1
86,IMT,86,1
87,IMT,87,1
88,IMT,88,1
89,IMT,89,1
90,IMT,90,1
91,IMT,91,1
92,IMT,92,1
93,IMT,93,1
94,IMT,94,1
95,IMT,95,1
96,IMT,96,1
97,IMT,97,1
98,IMT,98,1
99,IMT,99,1
100,IMT,100,1
101,IMT,101,1
102,IMT,102,1
103,IMT,103,1
104,IMT,104,1
105,IMT,105,1
106,IMT,106,1
107,IMT,107,1
108,IMT,108,1
109,IMT,109,1
110,IMT,110,1
111,IMT,111,1
112,IMT,112,1
113,IMT,113,1
114,IMT,114,1
115,IMT,115,1
116,IMT,116,1
117,IMT,117,1
118,IMT,118,1
119,IMT,119,1
120,IMT,120,1
121,IMT,121,1
122,IMT,122,1
123,IMT,123,1
124,IMT,124,1
125,IMT,125,1
126,IMT,126,1
127,IMT,127,1
128,IMT,128,1
129,IMT,129,1
130,IMT,130,1
131,IMT,131,1
132,IMT,132,1
133,IMT,133,1
134,IMT,134,1
135,IMT,135,1
136,IMT,136,1
137,IMT,137,1
138,IMT,138,1
139,IMT,139,1
140,IMT,140,1
141,IMT,141,1
142,IMT,142,1
143,IMT,143,1
144,IMT,144,1
145,IMT,145,1
146,IMT,146,1
147,IMT,147,1
148,IMT,148,1
149,IMT,149,1
150,IMT,150,1
151,IMT,151,1
152,IMT,152,1
153,IMT,153,1
154,IMT,154,1
155,IMT,155,1
156,IMT,156,1
157,IMT,157,1
158,IMT,158,1
159,IMT,159,1
160,IMT,160,1
161,IMT,161,1
162,IMT,162,1
163,IMT,163,1
164,IMT,164,1
165,IMT,165,1
166,IMT,166,1
167,IMT,167,1
168,IMT,168,1
169,IMT,169,1
170,IMT,170,1
171,IMT,171,1
172,IMT,172,1
173,IMT,173,1
174,IMT,174,1
175,IMT,175,1
176,IMT,176,1
177,IMT,177,1
178,IMT,178,1
179,IMT,179,1
180,IMT,180,1
181,IMT,181,1
182,IMT,182,1
183,IMT,183,1
184,IMT,184,1
185,IMT,185,1
186,IMT,186,1
187,IMT,187,1
188,IMT,188,1
189,IMT,189,1
190,IMT,190,1
191,IMT,191,1
192,IMT,192,1
193,IMT,193,1
194,IMT,194,1
195,IMT,195,1
196,IMT,196,1
197,IMT,197,1
198,IMT,198,1
199,IMT,199,1
200,IMT,200,1
201,IMT,201,1
202,IMT,202,1
203,IMT,203,1
204,IMT,204,1
205,IMT,205,1
206,IMT,206,1
207,IMT,207,1
208,IMT,208,1
209,IMT,209,1
210,IMT,210,1
211,IMT,211,1
212,IMT,212,1
213,IMT,213,1
214,IMT,214,1
215,IMT,215,1
216,IMT,216,1
217,IMT,217,1
218,IMT,218,1
219,IMT,219,1
220,IMT,220,1
221,IMT,221,1
222,IMT,222,1
223,IMT,223,1
224,IMT,224,1
225,IMT,225,1
226,IMT,226,1
227,IMT,227,1
228,IMT,228,1
229,IMT,229,1
230,IMT,230,1
231,IMT,231,1
232,IMT,232,1
233,IMT,233,1
234,IMT,234,1
235,IMT,235,1
236,IMT,236,1
237,IMT,237,1
238,IMT,238,1
239,IMT,239,1
240,IMT,240,1
241,IMT,241,1
242,IMT,242,1
243,IMT,243,1
244,IMT,244,1
245,IMT,245,1
246,IMT,246,1
247,IMT,247,1
248,IMT,248,1
249,IMT,249,1
250,IMT,250,1
251,IMT,251,1
252,IMT,252,1
253,IMT,253,1
254,IMT,254,1
255,IMT,255,1
256,IMT,256,1
257,IMT,257,1
258,IMT,258,1
259,IMT,259,1
260,IMT,260,1
261,IMT,261,1
262,IMT,262,1
263,IMT,263,1
264,IMT,264,1
265,IMT,265,1
266,IMT,266,1
267,IMT,267,1
268,IMT,268,1
269,IMT,269,1
270,IMT,270,1
271,IMT,271,1
272,IMT,272,1
273,IMT,273,1
274,IMT,274,1
275,IMT,275,1
276,IMT,276,1
277,IMT,277,1
278,IMT,278,1
279,IMT,279,1
280,IMT,280,1
281,IMT,281,1
282,IMT,282,1
283,IMT,283,1
284,IMT,284,1
285,IMT,285,1
286,IMT,286,1
287,IMT,287,1
288,IMT,288,1
289,IMT,289,1
290,IMT,290,1
291,IMT,291,1
292,IMT,292,1
293,IMT,293,1
294,IMT,294,1
295,IMT,295,1
296,IMT,296,1
297,IMT,297,1
298,IMT,298,1
299,IMT,299,1
300,IMT,300,1
301,IMT,301,1
302,IMT,302,1
303,IMT,303,1
304,IMT,304,1
305,IMT,305,1
306,IMT,306,1
307,IMT,307,1
308,IMT,308,1
309,IMT,309,1
310,IMT,310,1
311,IMT,311,1
312,IMT,312,1
313,IMT,313,1
314,IMT,314,1
315,IMT,315,1
316,IMT,316,1
317,IMT,317,1
318,IMT,318,1
319,IMT,319,1
320,IMT,320,1
321,IMT,321,1
322,IMT,322,1
323,IMT,323,1
