,method,iteration,data
0,IMT,0,8.567154383873559
1,IMT,1,8.55184034483722
2,IMT,2,8.539986828459146
3,IMT,3,8.523706802804217
4,IMT,4,8.513254935014109
5,IMT,5,8.496809203772436
6,IMT,6,8.48876466961645
7,IMT,7,8.473456168353252
8,IMT,8,8.462073603951994
9,IMT,9,8.44494203077972
10,IMT,10,8.43022468499149
11,IMT,11,8.417874714968274
12,IMT,12,8.410348826099456
13,IMT,13,8.398631464456797
14,IMT,14,8.388046787111456
15,IMT,15,8.372284360443505
16,IMT,16,8.352014948817796
17,IMT,17,8.333032970549024
18,IMT,18,8.32554751472463
19,IMT,19,8.314749515858946
20,IMT,20,8.297120387273058
21,IMT,21,8.286540442522865
22,IMT,22,8.279080912240955
23,IMT,23,8.268303830353439
24,IMT,24,8.252005015610852
25,IMT,25,8.238658285072392
26,IMT,26,8.227687766449451
27,IMT,27,8.21767699486577
28,IMT,28,8.203812120624988
29,IMT,29,8.193396959453318
30,IMT,30,8.177393096276157
31,IMT,31,8.165926884272883
32,IMT,32,8.156358221278714
33,IMT,33,8.141616905652421
34,IMT,34,8.131527300970683
35,IMT,35,8.122140688075937
36,IMT,36,8.112048509240784
37,IMT,37,8.095370384606309
38,IMT,38,8.086653190712962
39,IMT,39,8.07185052377279
40,IMT,40,8.062049023151854
41,IMT,41,8.053241942156054
42,IMT,42,8.039546108114614
43,IMT,43,8.026865717772633
44,IMT,44,8.020281988242722
45,IMT,45,8.00660784306525
46,IMT,46,7.998712113212621
47,IMT,47,7.989718615413868
48,IMT,48,7.97640526275683
49,IMT,49,7.969453213813841
50,IMT,50,7.95686848262298
51,IMT,51,7.9441225084948535
52,IMT,52,7.932117566588396
53,IMT,53,7.920975111338953
54,IMT,54,7.906164941982791
55,IMT,55,7.8968427337372304
56,IMT,56,7.88826495882186
57,IMT,57,7.8760718705293735
58,IMT,58,7.863994617103869
59,IMT,59,7.852799535916953
60,IMT,60,7.84360776708853
61,IMT,61,7.838075740722967
62,IMT,62,7.830270390903562
63,IMT,63,7.818943147909405
64,IMT,64,7.815110787627915
65,IMT,65,7.8089938149184945
66,IMT,66,7.800278824324286
67,IMT,67,7.789467715815727
68,IMT,68,7.777991925896052
69,IMT,69,7.7697088411825
70,IMT,70,7.759026158628896
71,IMT,71,7.749037010108502
72,IMT,72,7.739697163879443
73,IMT,73,7.729661382651766
74,IMT,74,7.722894656367321
75,IMT,75,7.716260783668629
76,IMT,76,7.706376783010457
77,IMT,77,7.6930937092879095
78,IMT,78,7.684266821186598
79,IMT,79,7.679607769067222
80,IMT,80,7.6730302254957445
81,IMT,81,7.66230061698751
82,IMT,82,7.655880477106245
83,IMT,83,7.645728271204542
84,IMT,84,7.636119200296116
85,IMT,85,7.628917243232216
86,IMT,86,7.625344635263334
87,IMT,87,7.619443537383174
88,IMT,88,7.613488039251338
89,IMT,89,7.601125301124301
90,IMT,90,7.588154606197647
91,IMT,91,7.579508746657333
92,IMT,92,7.5704840583964295
93,IMT,93,7.559845008176024
94,IMT,94,7.550598872495209
95,IMT,95,7.54227039387167
96,IMT,96,7.535373378145903
97,IMT,97,7.528685751100091
98,IMT,98,7.519882584522167
99,IMT,99,7.510285195616632
100,IMT,100,7.504862945567807
101,IMT,101,7.495155734508536
102,IMT,102,7.487891309245583
103,IMT,103,7.476631175083156
104,IMT,104,7.468164171743781
105,IMT,105,7.462030365478112
106,IMT,106,7.455515395607582
107,IMT,107,7.447151445803683
108,IMT,108,7.4384444749822825
109,IMT,109,7.42799736461513
110,IMT,110,7.420833817319151
111,IMT,111,7.411653226129722
112,IMT,112,7.403321721656543
113,IMT,113,7.3916076861550435
114,IMT,114,7.380586551282394
115,IMT,115,7.374106961703321
116,IMT,116,7.3676280825398255
117,IMT,117,7.35976675182771
118,IMT,118,7.353204943335211
119,IMT,119,7.34447115173831
120,IMT,120,7.337843596359912
121,IMT,121,7.330049790118799
122,IMT,122,7.32360782012495
123,IMT,123,7.313489653776526
124,IMT,124,7.309315425551112
125,IMT,125,7.302217065751346
126,IMT,126,7.295746932490247
127,IMT,127,7.286452129877128
128,IMT,128,7.280408624019164
129,IMT,129,7.271270651845558
130,IMT,130,7.26512234988084
131,IMT,131,7.257288329666481
132,IMT,132,7.252215762557891
133,IMT,133,7.244965083172644
134,IMT,134,7.235394723675397
135,IMT,135,7.23029349230228
136,IMT,136,7.221025962929627
137,IMT,137,7.212309172507325
138,IMT,138,7.206349572177277
139,IMT,139,7.198980772748876
140,IMT,140,7.192155851336919
141,IMT,141,7.184511735191099
142,IMT,142,7.179076789802273
143,IMT,143,7.170136449323027
144,IMT,144,7.1631371280800105
145,IMT,145,7.157104481016211
146,IMT,146,7.149262393395311
147,IMT,147,7.141084335347533
148,IMT,148,7.133754663168072
149,IMT,149,7.126033702218123
150,IMT,150,7.11960152147124
151,IMT,151,7.111025534658696
152,IMT,152,7.102880351234951
153,IMT,153,7.094765636111531
154,IMT,154,7.089068363790921
155,IMT,155,7.083536292511656
156,IMT,156,7.0751568872109
157,IMT,157,7.068796249235527
158,IMT,158,7.0611396166015465
159,IMT,159,7.052581154583925
160,IMT,160,7.046696098777126
161,IMT,161,7.038737038317126
162,IMT,162,7.033284423707883
163,IMT,163,7.025523652831099
164,IMT,164,7.017046265475706
165,IMT,165,7.009998355843719
166,IMT,166,7.0040349248729745
167,IMT,167,6.997259864596149
168,IMT,168,6.989893146836839
169,IMT,169,6.9832612447500075
170,IMT,170,6.977608557278955
171,IMT,171,6.970545527159812
172,IMT,172,6.965030712616346
173,IMT,173,6.958729408100844
174,IMT,174,6.953388329880974
175,IMT,175,6.946002891893345
176,IMT,176,6.9397273852573145
177,IMT,177,6.932579105642615
178,IMT,178,6.92647080419228
179,IMT,179,6.921581778512386
180,IMT,180,6.915071788553076
181,IMT,181,6.908530653460342
182,IMT,182,6.90246156143237
183,IMT,183,6.8949605029690435
184,IMT,184,6.88826763974333
185,IMT,185,6.88087944169212
186,IMT,186,6.874140007874679
187,IMT,187,6.868003501306392
188,IMT,188,6.8611400095337345
189,IMT,189,6.85408385547515
190,IMT,190,6.8483334189958684
191,IMT,191,6.840616904926571
192,IMT,192,6.833951744546163
193,IMT,193,6.827780769485892
194,IMT,194,6.82117374285199
195,IMT,195,6.8156746880724235
196,IMT,196,6.809395884978352
197,IMT,197,6.803746867444804
198,IMT,198,6.79867715343397
199,IMT,199,6.793502542929824
200,IMT,200,6.788372033357199
201,IMT,201,6.782643126478497
202,IMT,202,6.776313863191872
203,IMT,203,6.769669430943303
204,IMT,204,6.76371237470841
205,IMT,205,6.756289674577242
206,IMT,206,6.7502768020440085
207,IMT,207,6.744370504403776
208,IMT,208,6.7384126324425235
209,IMT,209,6.733339323756158
210,IMT,210,6.727065146917512
211,IMT,211,6.722186593297817
212,IMT,212,6.716272581210161
213,IMT,213,6.710458994606312
214,IMT,214,6.704281547962327
215,IMT,215,6.697866127033559
216,IMT,216,6.694256184970619
217,IMT,217,6.6905906181253805
218,IMT,218,6.6861206087064575
219,IMT,219,6.679398696105796
220,IMT,220,6.674279695497537
221,IMT,221,6.66864995693708
222,IMT,222,6.663141387183163
223,IMT,223,6.658139843548
224,IMT,224,6.652822117711726
225,IMT,225,6.64596060663003
226,IMT,226,6.6389167592548715
227,IMT,227,6.633103123637342
228,IMT,228,6.62689742310898
229,IMT,229,6.621828293112838
230,IMT,230,6.616160518410174
231,IMT,231,6.609684630521407
232,IMT,232,6.6033427079784275
233,IMT,233,6.598542871781056
234,IMT,234,6.592892283836267
235,IMT,235,6.586614589435337
236,IMT,236,6.581027258600318
237,IMT,237,6.575735877003316
238,IMT,238,6.570460608001768
239,IMT,239,6.564750091425488
240,IMT,240,6.559406519687748
241,IMT,241,6.553570282408442
242,IMT,242,6.548272280846104
243,IMT,243,6.543822462517001
244,IMT,244,6.5372881523748445
245,IMT,245,6.53169556680063
246,IMT,246,6.526307980749114
247,IMT,247,6.520331737182937
248,IMT,248,6.515118568555294
249,IMT,249,6.509811003079795
250,IMT,250,6.504014576034873
251,IMT,251,6.498378523206828
252,IMT,252,6.492786744067589
253,IMT,253,6.4873346822405376
254,IMT,254,6.481225616607549
255,IMT,255,6.476170575009243
256,IMT,256,6.469901367531452
257,IMT,257,6.464231294367309
258,IMT,258,6.459803800927194
259,IMT,259,6.453808055855217
260,IMT,260,6.448730118434375
261,IMT,261,6.4438498786795515
262,IMT,262,6.438207885005104
263,IMT,263,6.4328111635107765
264,IMT,264,6.427407556841789
265,IMT,265,6.422195427460696
266,IMT,266,6.4166231682353
267,IMT,267,6.411798152080658
268,IMT,268,6.406723984680477
269,IMT,269,6.402017727831929
270,IMT,270,6.396916644625647
271,IMT,271,6.3912131835363635
272,IMT,272,6.386336860249077
273,IMT,273,6.380972257345543
274,IMT,274,6.374898297726567
275,IMT,275,6.369904115235979
276,IMT,276,6.364657261701904
277,IMT,277,6.359674921995549
278,IMT,278,6.353917885240371
279,IMT,279,6.348575947100191
280,IMT,280,6.343580983976884
281,IMT,281,6.3388274727525005
282,IMT,282,6.333729781629597
283,IMT,283,6.328818499048356
284,IMT,284,6.324271219659063
285,IMT,285,6.32010116528199
286,IMT,286,6.314666282561969
287,IMT,287,6.308796866822874
288,IMT,288,6.304553649991045
289,IMT,289,6.2996487553529805
290,IMT,290,6.294573227535317
291,IMT,291,6.289856439325745
292,IMT,292,6.285098695739081
293,IMT,293,6.280530019255052
294,IMT,294,6.276847998277906
295,IMT,295,6.271975341891976
296,IMT,296,6.268120466334892
297,IMT,297,6.263086638332167
298,IMT,298,6.258325786791885
299,IMT,299,6.2532832094685045
300,IMT,300,6.247735554633176
301,IMT,301,6.243727467741884
302,IMT,302,6.239337692957687
303,IMT,303,6.2346874714857465
304,IMT,304,6.228909733056413
305,IMT,305,6.223817210860881
306,IMT,306,6.218678102793887
307,IMT,307,6.213418956963062
308,IMT,308,6.208581519188746
309,IMT,309,6.203974661580573
310,IMT,310,6.199294552054629
311,IMT,311,6.193751784163032
312,IMT,312,6.1894072299264415
313,IMT,313,6.184648112226304
314,IMT,314,6.179916161180722
315,IMT,315,6.175038851213721
316,IMT,316,6.1708000500457985
317,IMT,317,6.166471512887229
318,IMT,318,6.162007006748987
319,IMT,319,6.156452341637607
320,IMT,320,6.153550761600798
321,IMT,321,6.148764884990724
322,IMT,322,6.144142035780643
323,IMT,323,6.139698166977737
324,IMT,324,6.135183506675286
325,IMT,325,6.130272268704307
326,IMT,326,6.125669138835157
327,IMT,327,6.121122163367405
328,IMT,328,6.116440154952971
329,IMT,329,6.112054619450241
330,IMT,330,6.106859397274716
331,IMT,331,6.102519906887878
332,IMT,332,6.097601864543063
333,IMT,333,6.092816794985733
334,IMT,334,6.0884618176305025
335,IMT,335,6.083903638876509
336,IMT,336,6.079315991283881
337,IMT,337,6.074754293785369
338,IMT,338,6.069252245904123
339,IMT,339,6.06470559172505
340,IMT,340,6.060254066604319
341,IMT,341,6.055770563346422
342,IMT,342,6.051262848281855
343,IMT,343,6.047022092342154
344,IMT,344,6.041815838845331
345,IMT,345,6.0366059843837325
346,IMT,346,6.03173972098686
347,IMT,347,6.027205266362152
348,IMT,348,6.022816404400304
349,IMT,349,6.018437056160257
350,IMT,350,6.014248513734803
351,IMT,351,6.009212463011166
352,IMT,352,6.005100508095116
353,IMT,353,6.00098935079784
354,IMT,354,5.996367434215141
355,IMT,355,5.99205193669408
356,IMT,356,5.987810522407269
357,IMT,357,5.98362612142616
358,IMT,358,5.979144313707396
359,IMT,359,5.974082577687145
360,IMT,360,5.96999557323928
361,IMT,361,5.965013013576202
362,IMT,362,5.960408318636495
363,IMT,363,5.95615641015512
364,IMT,364,5.952343625580742
365,IMT,365,5.948423459416544
366,IMT,366,5.943707490434775
367,IMT,367,5.939235019129895
368,IMT,368,5.934475971387994
369,IMT,369,5.929829054699195
370,IMT,370,5.925406969763788
371,IMT,371,5.9210981562117695
372,IMT,372,5.916751750171752
373,IMT,373,5.912656162408857
374,IMT,374,5.908447789255054
375,IMT,375,5.903757966024925
376,IMT,376,5.8992923289582935
377,IMT,377,5.894782201435331
378,IMT,378,5.890546642404518
379,IMT,379,5.886499409570668
380,IMT,380,5.882334484376942
381,IMT,381,5.878128295242447
382,IMT,382,5.873862416092878
383,IMT,383,5.869340766778608
384,IMT,384,5.865540603151129
385,IMT,385,5.861246415533002
386,IMT,386,5.856914787800196
387,IMT,387,5.853024562327786
388,IMT,388,5.84892812781296
389,IMT,389,5.8451987710087305
390,IMT,390,5.840961712180795
391,IMT,391,5.836657263514716
392,IMT,392,5.832732866434606
393,IMT,393,5.828403465898899
