,method,iteration,data
0,IMT,0,12.230045575157721
1,IMT,1,12.178370083878606
2,IMT,2,12.133247894744366
3,IMT,3,12.071854755602958
4,IMT,4,12.035744298284722
5,IMT,5,11.992319266790485
6,IMT,6,11.966520266996788
7,IMT,7,11.926467410053613
8,IMT,8,11.882365146588997
9,IMT,9,11.81985466642402
10,IMT,10,11.764419135357642
11,IMT,11,11.721723593299929
12,IMT,12,11.704727943284793
13,IMT,13,11.68595253253647
14,IMT,14,11.657420350096306
15,IMT,15,11.599932102164658
16,IMT,16,11.550325522510455
17,IMT,17,11.504224792825173
18,IMT,18,11.484749939862947
19,IMT,19,11.467863034542857
20,IMT,20,11.425420466974225
21,IMT,21,11.389189722060225
22,IMT,22,11.369773115200069
23,IMT,23,11.328067829687221
24,IMT,24,11.289306063197076
25,IMT,25,11.240090895758073
26,IMT,26,11.212975062641409
27,IMT,27,11.181364873551303
28,IMT,28,11.145256546911773
29,IMT,29,11.107799425209905
30,IMT,30,11.055436724507125
31,IMT,31,11.019815423381464
32,IMT,32,10.987459107843337
33,IMT,33,10.939175350183772
34,IMT,34,10.923451650077617
35,IMT,35,10.90912455191682
36,IMT,36,10.893451289315918
37,IMT,37,10.86039643135826
38,IMT,38,10.847377339865512
39,IMT,39,10.812879239218644
40,IMT,40,10.788660264858606
41,IMT,41,10.76112610439955
42,IMT,42,10.729474935249494
43,IMT,43,10.696711044204882
44,IMT,44,10.680239149852163
45,IMT,45,10.635442693602238
46,IMT,46,10.623764573549693
47,IMT,47,10.593421335277053
48,IMT,48,10.546355436437457
49,IMT,49,10.53571370253688
50,IMT,50,10.506773016648218
51,IMT,51,10.465098483643049
52,IMT,52,10.422006833986853
53,IMT,53,10.381701363713841
54,IMT,54,10.35321508553108
55,IMT,55,10.324585232100878
56,IMT,56,10.298042264433636
57,IMT,57,10.259788890339724
58,IMT,58,10.217376992086981
59,IMT,59,10.18204241266546
60,IMT,60,10.146886507079703
61,IMT,61,10.129958515087738
62,IMT,62,10.105995176872975
63,IMT,63,10.069228022468161
64,IMT,64,10.056400776748887
65,IMT,65,10.047462076931188
66,IMT,66,10.026337131537817
67,IMT,67,9.988086507735101
68,IMT,68,9.962821253266615
69,IMT,69,9.95090763558178
70,IMT,70,9.916316896716339
71,IMT,71,9.883796611439896
72,IMT,72,9.853217131371888
73,IMT,73,9.822593060025813
74,IMT,74,9.812102979152677
75,IMT,75,9.792212868411282
76,IMT,76,9.757368072733072
77,IMT,77,9.734494463978166
78,IMT,78,9.717328082297012
79,IMT,79,9.703551005871955
80,IMT,80,9.686559508007448
81,IMT,81,9.65921022172638
82,IMT,82,9.639679606721865
83,IMT,83,9.608557699139205
84,IMT,84,9.579436113197676
85,IMT,85,9.55705124468429
86,IMT,86,9.54797974775724
87,IMT,87,9.53587577181889
88,IMT,88,9.517753354066247
89,IMT,89,9.496888153047454
90,IMT,90,9.473204095013294
91,IMT,91,9.444422826736242
92,IMT,92,9.41286817885396
93,IMT,93,9.390149000779548
94,IMT,94,9.3616877947945
95,IMT,95,9.33034537183644
96,IMT,96,9.31419583886585
97,IMT,97,9.293693393198525
98,IMT,98,9.265605917484008
99,IMT,99,9.236586233477547
100,IMT,100,9.20866359622258
101,IMT,101,9.175432707218054
102,IMT,102,9.16429552740152
103,IMT,103,9.146422467595333
104,IMT,104,9.117377383318502
105,IMT,105,9.108300550552825
106,IMT,106,9.088881880810158
107,IMT,107,9.063504633214807
108,IMT,108,9.037235110085854
109,IMT,109,9.021395279055666
110,IMT,110,9.00018663342788
111,IMT,111,8.973629859387945
112,IMT,112,8.947692955812114
113,IMT,113,8.926771186792346
114,IMT,114,8.907378390351688
115,IMT,115,8.888943767475785
116,IMT,116,8.870572207861406
117,IMT,117,8.846140468156868
118,IMT,118,8.833663985007794
119,IMT,119,8.808768218449451
120,IMT,120,8.793013266305898
121,IMT,121,8.76662999979621
122,IMT,122,8.751657999193954
123,IMT,123,8.734160802462878
124,IMT,124,8.722774981284545
125,IMT,125,8.70002702642157
126,IMT,126,8.680741496744398
127,IMT,127,8.667492106835812
128,IMT,128,8.64945041921277
129,IMT,129,8.619058689501138
130,IMT,130,8.606891193008948
131,IMT,131,8.583557972397381
132,IMT,132,8.57683070934019
133,IMT,133,8.554632888825667
134,IMT,134,8.53080986435571
135,IMT,135,8.523640296137222
136,IMT,136,8.508354573992793
137,IMT,137,8.49422326037013
138,IMT,138,8.479114150726746
139,IMT,139,8.457192261077926
140,IMT,140,8.436712832221444
141,IMT,141,8.41488102836818
142,IMT,142,8.407739776891644
143,IMT,143,8.385810487793005
144,IMT,144,8.362536251114086
145,IMT,145,8.335963198877485
146,IMT,146,8.312016369844626
147,IMT,147,8.299005824898313
148,IMT,148,8.282135473741215
149,IMT,149,8.269982096276866
150,IMT,150,8.251385215195006
151,IMT,151,8.227663316654512
152,IMT,152,8.21666294217783
153,IMT,153,8.194260332568165
154,IMT,154,8.180263504434036
155,IMT,155,8.1631226614484
156,IMT,156,8.135681359637278
157,IMT,157,8.114491213685778
158,IMT,158,8.104618770841931
159,IMT,159,8.087638394655912
160,IMT,160,8.07169008409502
161,IMT,161,8.056094025969042
162,IMT,162,8.041450314313792
163,IMT,163,8.015990026781635
164,IMT,164,8.001292259051628
165,IMT,165,7.990514391250546
166,IMT,166,7.9732050297027035
167,IMT,167,7.960203233402493
168,IMT,168,7.935921971973233
169,IMT,169,7.927093343601419
170,IMT,170,7.9114630015163065
171,IMT,171,7.890430221481056
172,IMT,172,7.882639249026488
173,IMT,173,7.871468119926152
174,IMT,174,7.85862740119397
175,IMT,175,7.844634026310372
176,IMT,176,7.82663096715919
177,IMT,177,7.817817132991399
178,IMT,178,7.809958365463084
179,IMT,179,7.800335627061947
180,IMT,180,7.785620748132584
181,IMT,181,7.775903403937626
182,IMT,182,7.762132368524305
183,IMT,183,7.742059263677969
184,IMT,184,7.72386459725878
185,IMT,185,7.698338858531971
186,IMT,186,7.679948009878105
187,IMT,187,7.663190954076675
188,IMT,188,7.6393234093025395
189,IMT,189,7.620628585417091
190,IMT,190,7.611155230353877
191,IMT,191,7.598363320623507
192,IMT,192,7.580767151394821
193,IMT,193,7.56289712518935
194,IMT,194,7.543178892083932
195,IMT,195,7.536429096959652
196,IMT,196,7.519856412161092
197,IMT,197,7.503390068792532
198,IMT,198,7.490447938640823
199,IMT,199,7.483584515498654
200,IMT,200,7.470668238168085
201,IMT,201,7.455331533320251
202,IMT,202,7.436966320150686
203,IMT,203,7.415231310712455
204,IMT,204,7.397410165355356
205,IMT,205,7.385175396974109
206,IMT,206,7.3694902509224995
207,IMT,207,7.356399221411054
208,IMT,208,7.33923933208431
209,IMT,209,7.333277916573992
210,IMT,210,7.3127442624709555
211,IMT,211,7.301249770716951
212,IMT,212,7.283930131313835
213,IMT,213,7.27583663003678
214,IMT,214,7.254638060567482
215,IMT,215,7.236918107892693
216,IMT,216,7.233724793905153
217,IMT,217,7.2285657616451955
218,IMT,218,7.21988026516871
219,IMT,219,7.21235255216952
220,IMT,220,7.1998452394472
221,IMT,221,7.183090824630887
222,IMT,222,7.166967228770687
223,IMT,223,7.1605912330315915
224,IMT,224,7.1489156621892835
225,IMT,225,7.136612648367263
226,IMT,226,7.119451746328974
227,IMT,227,7.103315827865008
228,IMT,228,7.078093329249135
229,IMT,229,7.065412693404781
230,IMT,230,7.05326908012746
231,IMT,231,7.037552871209897
232,IMT,232,7.026229063734694
233,IMT,233,7.019577624717791
234,IMT,234,6.996421922677372
235,IMT,235,6.989699283444437
236,IMT,236,6.970551541330584
237,IMT,237,6.9567510278836595
238,IMT,238,6.947328119362632
239,IMT,239,6.932915914071894
240,IMT,240,6.921620364171222
241,IMT,241,6.902844304298078
242,IMT,242,6.887525394864903
243,IMT,243,6.8779262076172545
244,IMT,244,6.867746998755983
245,IMT,245,6.850701580779847
246,IMT,246,6.8372148761209735
247,IMT,247,6.826966103936654
248,IMT,248,6.810998072590249
249,IMT,249,6.796849611201658
250,IMT,250,6.789298947019228
251,IMT,251,6.7712893704863495
252,IMT,252,6.762715606286741
253,IMT,253,6.747481729758692
254,IMT,254,6.73173327183161
255,IMT,255,6.717540551320635
256,IMT,256,6.708004768521923
257,IMT,257,6.69223848891954
258,IMT,258,6.686831660148144
259,IMT,259,6.6805264334848475
260,IMT,260,6.669972815136752
261,IMT,261,6.655872322224621
262,IMT,262,6.650185741099426
263,IMT,263,6.638820844886268
264,IMT,264,6.630758185712363
265,IMT,265,6.616374574342618
266,IMT,266,6.6068531832133335
267,IMT,267,6.594046317352058
268,IMT,268,6.583411719142674
269,IMT,269,6.570252357267952
270,IMT,270,6.561559723869227
271,IMT,271,6.5517866576871375
272,IMT,272,6.53881658438224
273,IMT,273,6.523427907931661
274,IMT,274,6.514305264672274
275,IMT,275,6.5002640927094735
276,IMT,276,6.485810724504747
277,IMT,277,6.472197986722189
278,IMT,278,6.45854967961014
279,IMT,279,6.449504402262882
280,IMT,280,6.44113133566555
281,IMT,281,6.434850325829425
282,IMT,282,6.428764176037933
283,IMT,283,6.409130174250333
284,IMT,284,6.39625005103277
285,IMT,285,6.3864852028488945
286,IMT,286,6.373350678212238
287,IMT,287,6.35848856556949
288,IMT,288,6.35351947449098
289,IMT,289,6.343522031556892
290,IMT,290,6.332824835276338
291,IMT,291,6.3261840940195935
292,IMT,292,6.320774667178671
293,IMT,293,6.313058410524364
294,IMT,294,6.314042909654645
295,IMT,295,6.298162968839747
296,IMT,296,6.293008565042578
297,IMT,297,6.278556126732351
298,IMT,298,6.26439372450165
299,IMT,299,6.252855654059687
300,IMT,300,6.239008353897393
301,IMT,301,6.229516482560175
302,IMT,302,6.219570459551943
303,IMT,303,6.207633187025737
304,IMT,304,6.199428829718996
305,IMT,305,6.18898953171415
306,IMT,306,6.1761836449078675
307,IMT,307,6.170897254684681
308,IMT,308,6.15785931962888
309,IMT,309,6.155083292459482
310,IMT,310,6.150298534447103
311,IMT,311,6.143852483832858
312,IMT,312,6.139612238917129
313,IMT,313,6.128749331241763
314,IMT,314,6.116003995969093
315,IMT,315,6.104531926798356
316,IMT,316,6.1000011185499625
317,IMT,317,6.092786058103573
318,IMT,318,6.0823499448408285
319,IMT,319,6.074500385911019
320,IMT,320,6.068894980105155
321,IMT,321,6.055285931020541
322,IMT,322,6.042113707835239
323,IMT,323,6.03028350982752
324,IMT,324,6.02136904116804
325,IMT,325,6.016762241036681
326,IMT,326,6.0138489277963405
327,IMT,327,6.00087239882856
328,IMT,328,5.990130960096054
329,IMT,329,5.983058908984023
330,IMT,330,5.967486746808268
331,IMT,331,5.955121866060537
332,IMT,332,5.940274066914184
333,IMT,333,5.9296548559576046
334,IMT,334,5.922454295907685
335,IMT,335,5.912755621816273
336,IMT,336,5.901256995710622
337,IMT,337,5.8963921577472425
338,IMT,338,5.890183225939984
339,IMT,339,5.885936743789101
340,IMT,340,5.875988708311739
341,IMT,341,5.865611734734782
342,IMT,342,5.85954855808896
343,IMT,343,5.849691968971859
344,IMT,344,5.842518498528233
345,IMT,345,5.836763500732153
346,IMT,346,5.827120082130559
347,IMT,347,5.817326816125876
348,IMT,348,5.80585817063332
349,IMT,349,5.795465393049153
350,IMT,350,5.791613592489393
351,IMT,351,5.786078801311751
352,IMT,352,5.77632300099035
353,IMT,353,5.769906854162726
354,IMT,354,5.763929039108907
355,IMT,355,5.760127468948163
356,IMT,356,5.757588816814158
357,IMT,357,5.748259265047097
358,IMT,358,5.731447971042239
359,IMT,359,5.724549054472909
360,IMT,360,5.713034167453819
361,IMT,361,5.7031346872721
362,IMT,362,5.694038017409823
363,IMT,363,5.686782595767475
364,IMT,364,5.671274111969206
365,IMT,365,5.667224672687151
366,IMT,366,5.6609610019860614
367,IMT,367,5.655324789315869
368,IMT,368,5.641254507164218
369,IMT,369,5.6321721603616135
370,IMT,370,5.623539689367914
371,IMT,371,5.618139393866849
372,IMT,372,5.611262179055639
373,IMT,373,5.602276314282996
374,IMT,374,5.591861590317038
375,IMT,375,5.586977098328643
376,IMT,376,5.577900983648944
377,IMT,377,5.569149305936961
378,IMT,378,5.558283854159509
379,IMT,379,5.552908128623773
380,IMT,380,5.544670680544051
381,IMT,381,5.53293978076843
382,IMT,382,5.5212001821561705
383,IMT,383,5.511617785220781
384,IMT,384,5.5031939538197845
385,IMT,385,5.492258596291452
386,IMT,386,5.488323512053105
387,IMT,387,5.479626216596984
388,IMT,388,5.471777643555036
389,IMT,389,5.468014614810411
390,IMT,390,5.46141203839664
391,IMT,391,5.4497756708349065
392,IMT,392,5.441118339838073
393,IMT,393,5.429725514367184
394,IMT,394,5.417103808486391
395,IMT,395,5.411165763615034
396,IMT,396,5.403268937517055
397,IMT,397,5.392933493772617
398,IMT,398,5.388113532587291
399,IMT,399,5.379957659285738
400,IMT,400,5.369878406531476
401,IMT,401,5.36238067322984
402,IMT,402,5.353095715023085
403,IMT,403,5.345190413831424
404,IMT,404,5.340827217773089
405,IMT,405,5.331533637530905
406,IMT,406,5.322888069151935
407,IMT,407,5.318866188365296
408,IMT,408,5.31274773084783
409,IMT,409,5.298193803736363
410,IMT,410,5.287064462418985
411,IMT,411,5.280793000187592
412,IMT,412,5.276759502348203
413,IMT,413,5.268447544499351
414,IMT,414,5.26005672905123
415,IMT,415,5.251144848928719
416,IMT,416,5.246671068883908
417,IMT,417,5.238272975766155
418,IMT,418,5.226655273461241
419,IMT,419,5.21867207247514
420,IMT,420,5.21402249480849
421,IMT,421,5.203451854558402
422,IMT,422,5.192438245229589
423,IMT,423,5.189354391629838
424,IMT,424,5.1857782626195
425,IMT,425,5.177562414613546
426,IMT,426,5.174326685521284
427,IMT,427,5.165874463729247
428,IMT,428,5.159150672724429
429,IMT,429,5.148202347125343
430,IMT,430,5.138197471457821
431,IMT,431,5.134931955474311
432,IMT,432,5.129487442625453
433,IMT,433,5.125366254797532
434,IMT,434,5.114817315697474
435,IMT,435,5.106273130279489
436,IMT,436,5.09764614855158
437,IMT,437,5.093903162203275
438,IMT,438,5.083518681167141
439,IMT,439,5.078396076207353
440,IMT,440,5.068045541552519
441,IMT,441,5.064542208188625
442,IMT,442,5.054622068554323
443,IMT,443,5.047100372835365
444,IMT,444,5.0409505524566
445,IMT,445,5.03617224659996
446,IMT,446,5.022394596268652
447,IMT,447,5.018758711673558
448,IMT,448,5.014392352621433
449,IMT,449,5.006649702086022
450,IMT,450,5.001638328648412
451,IMT,451,4.987969634372883
452,IMT,452,4.980597465191763
453,IMT,453,4.9807911630806405
454,IMT,454,4.978706596560796
455,IMT,455,4.972603191297878
456,IMT,456,4.9682107139023195
457,IMT,457,4.963226222878434
458,IMT,458,4.957328217741842
459,IMT,459,4.9497731291962195
460,IMT,460,4.939825036610003
461,IMT,461,4.935861554681751
462,IMT,462,4.9267512605970305
463,IMT,463,4.918651667493277
464,IMT,464,4.911252039061319
465,IMT,465,4.907852372673811
466,IMT,466,4.899044608291088
467,IMT,467,4.892256106496129
468,IMT,468,4.888213527733695
469,IMT,469,4.881185449304639
470,IMT,470,4.871110731912301
471,IMT,471,4.861935357575991
472,IMT,472,4.855668593666858
473,IMT,473,4.851805567004918
474,IMT,474,4.8489018286280015
475,IMT,475,4.841902440589666
476,IMT,476,4.8320788591876935
477,IMT,477,4.823024362033841
478,IMT,478,4.815281151559193
479,IMT,479,4.807667595269625
480,IMT,480,4.801070550601906
481,IMT,481,4.791782121226445
482,IMT,482,4.785327998961893
483,IMT,483,4.776580098958321
484,IMT,484,4.763961617040263
485,IMT,485,4.760401646057272
486,IMT,486,4.752562768094379
487,IMT,487,4.745308863821252
488,IMT,488,4.738079343765104
489,IMT,489,4.731124363364417
490,IMT,490,4.72639105187004
491,IMT,491,4.714317492173587
492,IMT,492,4.708931522881523
493,IMT,493,4.70569538301704
494,IMT,494,4.706623754823784
495,IMT,495,4.699237076601978
496,IMT,496,4.694804450685677
497,IMT,497,4.682301021904713
498,IMT,498,4.6797383758557025
499,IMT,499,4.673681065476734
500,IMT,500,4.670755239626593
501,IMT,501,4.667377451928108
502,IMT,502,4.660489220524102
503,IMT,503,4.656335645672047
504,IMT,504,4.652177725142309
505,IMT,505,4.645700181623339
506,IMT,506,4.640233411031265
507,IMT,507,4.633762238776585
508,IMT,508,4.629894675563045
509,IMT,509,4.621615187586921
510,IMT,510,4.614470973026422
511,IMT,511,4.606020925687659
512,IMT,512,4.5987415910513105
513,IMT,513,4.596463238667506
514,IMT,514,4.58777693326752
515,IMT,515,4.578094659547308
516,IMT,516,4.573259271542927
517,IMT,517,4.567095043055446
518,IMT,518,4.560443204525871
519,IMT,519,4.557547640175851
520,IMT,520,4.553547579682825
521,IMT,521,4.5461629756609305
522,IMT,522,4.539269935456153
523,IMT,523,4.5329624051081705
524,IMT,524,4.531142406665009
525,IMT,525,4.524411731374589
526,IMT,526,4.519751026458991
527,IMT,527,4.51329149835963
528,IMT,528,4.503699448022477
529,IMT,529,4.499965668966791
530,IMT,530,4.4980426579062
531,IMT,531,4.4963090664873215
532,IMT,532,4.4902326065440885
533,IMT,533,4.487880592437173
534,IMT,534,4.481767610522164
535,IMT,535,4.478546404898686
536,IMT,536,4.475573736168766
537,IMT,537,4.473329282646089
538,IMT,538,4.466933831287009
539,IMT,539,4.459042629214054
540,IMT,540,4.454465062386297
541,IMT,541,4.448155476496299
542,IMT,542,4.4453254539761735
543,IMT,543,4.443272653721715
544,IMT,544,4.43943605324559
545,IMT,545,4.43505250897198
546,IMT,546,4.428542700369481
547,IMT,547,4.425236986270363
548,IMT,548,4.419264384569116
549,IMT,549,4.413735430621224
550,IMT,550,4.408154496940169
551,IMT,551,4.40300469572504
552,IMT,552,4.396411212714102
553,IMT,553,4.392303728476921
554,IMT,554,4.383955109673951
555,IMT,555,4.375948202524622
556,IMT,556,4.370359032982119
557,IMT,557,4.362694056895942
558,IMT,558,4.359427269216832
559,IMT,559,4.352215505548705
560,IMT,560,4.341640826345887
561,IMT,561,4.3391174988673376
562,IMT,562,4.330940180000796
563,IMT,563,4.32339236962245
564,IMT,564,4.316036523221313
565,IMT,565,4.307374440768395
566,IMT,566,4.299723022604738
567,IMT,567,4.2919616496017685
568,IMT,568,4.288876481439628
569,IMT,569,4.277630022173164
570,IMT,570,4.271455484237787
571,IMT,571,4.266326878576096
572,IMT,572,4.263623960148757
573,IMT,573,4.256562474904238
574,IMT,574,4.248694900435395
575,IMT,575,4.24280182226974
576,IMT,576,4.237490197074762
577,IMT,577,4.230818444380923
578,IMT,578,4.224240746384132
579,IMT,579,4.21605779606557
580,IMT,580,4.213375173134606
581,IMT,581,4.207047365576479
582,IMT,582,4.203098507640175
583,IMT,583,4.199547324995627
584,IMT,584,4.197009852153363
585,IMT,585,4.1913782431272075
586,IMT,586,4.184969684503366
587,IMT,587,4.180438075151178
588,IMT,588,4.1730346617369545
589,IMT,589,4.1705678085179985
590,IMT,590,4.164580562030219
